Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2010-01-28,CBRE,12.9,12.98,12.27,12.53,3241339,12.9,12.98,12.27,12.53,3241339,12.9,12.98,12.27,12.53,3241339,-0.6225903614457832,-0.6225903614457832,-0.2700000000000013,-0.0211
2010-01-29,CBRE,12.59,12.78,12.17,12.3,2274290,12.59,12.78,12.17,12.3,2274290,12.59,12.78,12.17,12.3,2274290,-0.6295180722891567,-0.6295180722891567,-0.2299999999999986,-0.0184
2010-02-01,CBRE,12.49,12.77,12.26,12.77,3663109,12.49,12.77,12.26,12.77,3663109,12.49,12.77,12.26,12.77,3663109,-0.6153614457831326,-0.6153614457831326,0.4699999999999988,0.0382
2010-02-02,CBRE,12.76,13.49,12.7,13.49,4321969,12.76,13.49,12.7,13.49,4321969,12.76,13.49,12.7,13.49,4321969,-0.5936746987951806,-0.5936746987951806,0.7200000000000006,0.0564
2010-02-03,CBRE,13.42,13.88,13.39,13.69,6210542,13.42,13.88,13.39,13.69,6210542,13.42,13.88,13.39,13.69,6210542,-0.5876506024096386,-0.5876506024096386,0.1999999999999993,0.0148
2010-02-04,CBRE,13.63,13.63,12.66,12.68,10008963,13.63,13.63,12.66,12.68,10008963,13.63,13.63,12.66,12.68,10008963,-0.6180722891566266,-0.6180722891566266,-1.0099999999999998,-0.0738
2010-02-05,CBRE,12.65,12.74,12.11,12.34,8556107,12.65,12.74,12.11,12.34,8556107,12.65,12.74,12.11,12.34,8556107,-0.6283132530120482,-0.6283132530120482,-0.3399999999999998,-0.0268
2010-02-08,CBRE,12.31,12.44,12.13,12.16,5389521,12.31,12.44,12.13,12.16,5389521,12.31,12.44,12.13,12.16,5389521,-0.6337349397590362,-0.6337349397590362,-0.1799999999999997,-0.0146
2010-02-09,CBRE,12.46,12.51,12.13,12.28,6054090,12.46,12.51,12.13,12.28,6054090,12.46,12.51,12.13,12.28,6054090,-0.6301204819277109,-0.6301204819277109,0.1199999999999992,0.0099
2010-02-10,CBRE,12.29,12.54,12.05,12.25,4740313,12.29,12.54,12.05,12.25,4740313,12.29,12.54,12.05,12.25,4740313,-0.6310240963855422,-0.6310240963855422,-0.0299999999999993,-0.0024
2010-02-11,CBRE,12.24,12.79,12.14,12.73,4282911,12.24,12.79,12.14,12.73,4282911,12.24,12.79,12.14,12.73,4282911,-0.616566265060241,-0.616566265060241,0.4800000000000004,0.0392
2010-02-12,CBRE,12.52,12.74,12.41,12.64,4349102,12.52,12.74,12.41,12.64,4349102,12.52,12.74,12.41,12.64,4349102,-0.619277108433735,-0.619277108433735,-0.0899999999999998,-0.0071
2010-02-16,CBRE,12.92,13.25,12.79,13.22,4234117,12.92,13.25,12.79,13.22,4234117,12.92,13.25,12.79,13.22,4234117,-0.6018072289156627,-0.6018072289156627,0.5800000000000001,0.0459
2010-02-17,CBRE,13.25,13.25,12.76,12.94,16317822,13.25,13.25,12.76,12.94,16317822,13.25,13.25,12.76,12.94,16317822,-0.6102409638554218,-0.6102409638554218,-0.2800000000000011,-0.0212
2010-02-18,CBRE,12.93,13.31,12.93,13.27,3194268,12.93,13.31,12.93,13.27,3194268,12.93,13.31,12.93,13.27,3194268,-0.6003012048192772,-0.6003012048192772,0.33,0.0255
2010-02-19,CBRE,13.24,13.49,13.15,13.42,2600716,13.24,13.49,13.15,13.42,2600716,13.24,13.49,13.15,13.42,2600716,-0.5957831325301205,-0.5957831325301205,0.1500000000000003,0.0113
2010-02-22,CBRE,13.43,13.5,13.2,13.32,2137454,13.43,13.5,13.2,13.32,2137454,13.43,13.5,13.2,13.32,2137454,-0.5987951807228916,-0.5987951807228916,-0.0999999999999996,-0.0075
2010-02-23,CBRE,13.19,13.38,12.82,12.89,2644671,13.19,13.38,12.82,12.89,2644671,13.19,13.38,12.82,12.89,2644671,-0.6117469879518073,-0.6117469879518073,-0.4299999999999997,-0.0323
2010-02-24,CBRE,12.91,13.11,12.77,13.11,2487235,12.91,13.11,12.77,13.11,2487235,12.91,13.11,12.77,13.11,2487235,-0.6051204819277108,-0.6051204819277108,0.2199999999999988,0.0171
2010-02-25,CBRE,12.85,13.19,12.7,13.15,2492209,12.85,13.19,12.7,13.15,2492209,12.85,13.19,12.7,13.15,2492209,-0.6039156626506025,-0.6039156626506025,0.0400000000000009,0.0031
2010-02-26,CBRE,13.17,13.29,12.96,13.2,2032406,13.17,13.29,12.96,13.2,2032406,13.17,13.29,12.96,13.2,2032406,-0.6024096385542169,-0.6024096385542169,0.0499999999999989,0.0038
2010-03-01,CBRE,13.26,13.66,13.26,13.6,2096844,13.26,13.66,13.26,13.6,2096844,13.26,13.66,13.26,13.6,2096844,-0.5903614457831325,-0.5903614457831325,0.4000000000000003,0.0303
2010-03-02,CBRE,13.64,13.83,13.59,13.65,2225605,13.64,13.83,13.59,13.65,2225605,13.64,13.83,13.59,13.65,2225605,-0.5888554216867471,-0.5888554216867471,0.0500000000000007,0.0037
2010-03-03,CBRE,13.66,13.92,13.49,13.57,3137537,13.66,13.92,13.49,13.57,3137537,13.66,13.92,13.49,13.57,3137537,-0.5912650602409639,-0.5912650602409639,-0.08,-0.0059
2010-03-04,CBRE,13.62,13.81,13.41,13.58,3148701,13.62,13.81,13.41,13.58,3148701,13.62,13.81,13.41,13.58,3148701,-0.5909638554216868,-0.5909638554216868,0.0099999999999997,0.0007
2010-03-05,CBRE,13.63,14.07,13.58,14.05,2564868,13.63,14.07,13.58,14.05,2564868,13.63,14.07,13.58,14.05,2564868,-0.5768072289156627,-0.5768072289156627,0.4700000000000006,0.0346
2010-03-08,CBRE,14.0,14.28,13.88,14.12,2318738,14.0,14.28,13.88,14.12,2318738,14.0,14.28,13.88,14.12,2318738,-0.574698795180723,-0.574698795180723,0.0699999999999985,0.005
2010-03-09,CBRE,14.04,14.33,13.91,14.15,2371532,14.04,14.33,13.91,14.15,2371532,14.04,14.33,13.91,14.15,2371532,-0.5737951807228916,-0.5737951807228916,0.0300000000000011,0.0021
2010-03-10,CBRE,14.14,14.24,13.82,13.95,3439761,14.14,14.24,13.82,13.95,3439761,14.14,14.24,13.82,13.95,3439761,-0.5798192771084338,-0.5798192771084338,-0.200000000000001,-0.0141
2010-03-11,CBRE,13.89,13.89,13.67,13.83,1456259,13.89,13.89,13.67,13.83,1456259,13.89,13.89,13.67,13.83,1456259,-0.5834337349397591,-0.5834337349397591,-0.1199999999999992,-0.0086
2010-03-12,CBRE,13.98,14.13,13.85,14.04,1815557,13.98,14.13,13.85,14.04,1815557,13.98,14.13,13.85,14.04,1815557,-0.5771084337349398,-0.5771084337349398,0.209999999999999,0.0152
2010-03-15,CBRE,13.99,14.11,13.66,13.9,1683595,13.99,14.11,13.66,13.9,1683595,13.99,14.11,13.66,13.9,1683595,-0.5813253012048194,-0.5813253012048194,-0.1399999999999988,-0.01
2010-03-16,CBRE,13.94,14.49,13.84,14.42,3083697,13.94,14.49,13.84,14.42,3083697,13.94,14.49,13.84,14.42,3083697,-0.5656626506024096,-0.5656626506024096,0.5199999999999996,0.0374
2010-03-17,CBRE,14.5,15.17,14.48,14.93,5844269,14.5,15.17,14.48,14.93,5844269,14.5,15.17,14.48,14.93,5844269,-0.5503012048192771,-0.5503012048192771,0.5099999999999998,0.0354
2010-03-18,CBRE,14.98,15.02,14.84,14.99,2615971,14.98,15.02,14.84,14.99,2615971,14.98,15.02,14.84,14.99,2615971,-0.5484939759036145,-0.5484939759036145,0.0600000000000005,0.004
2010-03-19,CBRE,15.0,15.15,14.65,14.73,3745346,15.0,15.15,14.65,14.73,3745346,15.0,15.15,14.65,14.73,3745346,-0.5563253012048193,-0.5563253012048193,-0.2599999999999998,-0.0173
2010-03-22,CBRE,14.57,14.69,14.43,14.51,6084293,14.57,14.69,14.43,14.51,6084293,14.57,14.69,14.43,14.51,6084293,-0.5629518072289158,-0.5629518072289158,-0.2200000000000006,-0.0149
2010-03-23,CBRE,14.54,14.63,14.42,14.5,4348196,14.54,14.63,14.42,14.5,4348196,14.54,14.63,14.42,14.5,4348196,-0.5632530120481928,-0.5632530120481928,-0.0099999999999997,-0.0007
2010-03-24,CBRE,14.46,14.55,14.09,14.18,6260911,14.46,14.55,14.09,14.18,6260911,14.46,14.55,14.09,14.18,6260911,-0.5728915662650603,-0.5728915662650603,-0.3200000000000003,-0.0221
2010-03-25,CBRE,14.29,14.66,14.24,14.45,5807224,14.29,14.66,14.24,14.45,5807224,14.29,14.66,14.24,14.45,5807224,-0.5647590361445783,-0.5647590361445783,0.2699999999999996,0.019
2010-03-26,CBRE,14.44,15.01,14.44,14.95,5500550,14.44,15.01,14.44,14.95,5500550,14.44,15.01,14.44,14.95,5500550,-0.549698795180723,-0.549698795180723,0.5,0.0346
2010-03-29,CBRE,15.67,16.1,15.26,15.98,9291122,15.67,16.1,15.26,15.98,9291122,15.67,16.1,15.26,15.98,9291122,-0.5186746987951808,-0.5186746987951808,1.0300000000000011,0.0689
2010-03-30,CBRE,16.04,16.13,15.59,15.71,4065717,16.04,16.13,15.59,15.71,4065717,16.04,16.13,15.59,15.71,4065717,-0.5268072289156627,-0.5268072289156627,-0.2699999999999996,-0.0169
2010-03-31,CBRE,15.57,16.22,15.54,15.85,5628734,15.57,16.22,15.54,15.85,5628734,15.57,16.22,15.54,15.85,5628734,-0.5225903614457831,-0.5225903614457831,0.1399999999999988,0.0089
2010-04-01,CBRE,16.02,16.74,16.01,16.58,5550191,16.02,16.74,16.01,16.58,5550191,16.02,16.74,16.01,16.58,5550191,-0.5006024096385543,-0.5006024096385543,0.7299999999999986,0.0461
2010-04-05,CBRE,16.65,16.76,16.25,16.48,5544148,16.65,16.76,16.25,16.48,5544148,16.65,16.76,16.25,16.48,5544148,-0.5036144578313253,-0.5036144578313253,-0.0999999999999978,-0.006
2010-04-06,CBRE,16.44,16.7,16.27,16.53,3533710,16.44,16.7,16.27,16.53,3533710,16.44,16.7,16.27,16.53,3533710,-0.5021084337349397,-0.5021084337349397,0.0500000000000007,0.003
2010-04-07,CBRE,16.5,16.5,15.93,16.23,3857297,16.5,16.5,15.93,16.23,3857297,16.5,16.5,15.93,16.23,3857297,-0.511144578313253,-0.511144578313253,-0.3000000000000007,-0.0181
2010-04-08,CBRE,16.09,16.75,16.01,16.64,5090023,16.09,16.75,16.01,16.64,5090023,16.09,16.75,16.01,16.64,5090023,-0.4987951807228916,-0.4987951807228916,0.4100000000000001,0.0253
2010-04-09,CBRE,16.69,16.96,16.64,16.96,3839446,16.69,16.96,16.64,16.96,3839446,16.69,16.96,16.64,16.96,3839446,-0.4891566265060241,-0.4891566265060241,0.3200000000000003,0.0192
2010-04-12,CBRE,16.94,17.04,16.71,16.79,2960705,16.94,17.04,16.71,16.79,2960705,16.94,17.04,16.71,16.79,2960705,-0.494277108433735,-0.494277108433735,-0.1700000000000017,-0.01
2010-04-13,CBRE,16.72,16.87,16.63,16.82,2499321,16.72,16.87,16.63,16.82,2499321,16.72,16.87,16.63,16.82,2499321,-0.4933734939759036,-0.4933734939759036,0.0300000000000011,0.0018
2010-04-14,CBRE,16.89,17.4,16.89,17.35,3853202,16.89,17.4,16.89,17.35,3853202,16.89,17.4,16.89,17.35,3853202,-0.4774096385542168,-0.4774096385542168,0.5300000000000011,0.0315
2010-04-15,CBRE,17.34,17.5,17.17,17.2,4596088,17.34,17.5,17.17,17.2,4596088,17.34,17.5,17.17,17.2,4596088,-0.4819277108433735,-0.4819277108433735,-0.1500000000000021,-0.0086
2010-04-16,CBRE,17.12,17.26,16.37,16.49,5460103,17.12,17.26,16.37,16.49,5460103,17.12,17.26,16.37,16.49,5460103,-0.5033132530120483,-0.5033132530120483,-0.7100000000000009,-0.0413
2010-04-19,CBRE,16.38,16.8,16.07,16.54,3522281,16.38,16.8,16.07,16.54,3522281,16.38,16.8,16.07,16.54,3522281,-0.5018072289156628,-0.5018072289156628,0.0500000000000007,0.003
2010-04-20,CBRE,16.72,17.08,16.64,16.87,2932302,16.72,17.08,16.64,16.87,2932302,16.72,17.08,16.64,16.87,2932302,-0.491867469879518,-0.491867469879518,0.3300000000000018,0.02
2010-04-21,CBRE,16.86,17.24,16.66,17.11,4558378,16.86,17.24,16.66,17.11,4558378,16.86,17.24,16.66,17.11,4558378,-0.4846385542168675,-0.4846385542168675,0.2399999999999984,0.0142
2010-04-22,CBRE,16.95,17.42,16.78,17.34,5978744,16.95,17.42,16.78,17.34,5978744,16.95,17.42,16.78,17.34,5978744,-0.477710843373494,-0.477710843373494,0.2300000000000004,0.0134
2010-04-23,CBRE,17.26,17.7,17.15,17.66,3206280,17.26,17.7,17.15,17.66,3206280,17.26,17.7,17.15,17.66,3206280,-0.4680722891566265,-0.4680722891566265,0.3200000000000003,0.0185
2010-04-26,CBRE,17.65,17.86,17.35,17.49,3292112,17.65,17.86,17.35,17.49,3292112,17.65,17.86,17.35,17.49,3292112,-0.4731927710843374,-0.4731927710843374,-0.1700000000000017,-0.0096
2010-04-27,CBRE,17.23,17.4,16.51,16.6,6521078,17.23,17.4,16.51,16.6,6521078,17.23,17.4,16.51,16.6,6521078,-0.5,-0.5,-0.889999999999997,-0.0509
2010-04-28,CBRE,16.9,17.53,16.85,17.24,8546656,16.9,17.53,16.85,17.24,8546656,16.9,17.53,16.85,17.24,8546656,-0.4807228915662651,-0.4807228915662651,0.639999999999997,0.0386
2010-04-29,CBRE,17.43,17.73,17.07,17.58,5511356,17.43,17.73,17.07,17.58,5511356,17.43,17.73,17.07,17.58,5511356,-0.4704819277108434,-0.4704819277108434,0.3399999999999998,0.0197
2010-04-30,CBRE,17.54,17.86,17.28,17.32,4977713,17.54,17.86,17.28,17.32,4977713,17.54,17.86,17.28,17.32,4977713,-0.4783132530120482,-0.4783132530120482,-0.259999999999998,-0.0148
2010-05-03,CBRE,17.53,17.98,17.53,17.68,4492696,17.53,17.98,17.53,17.68,4492696,17.53,17.98,17.53,17.68,4492696,-0.4674698795180723,-0.4674698795180723,0.3599999999999994,0.0208
2010-05-04,CBRE,17.25,17.45,16.91,17.17,6647659,17.25,17.45,16.91,17.17,6647659,17.25,17.45,16.91,17.17,6647659,-0.4828313253012048,-0.4828313253012048,-0.509999999999998,-0.0288
2010-05-05,CBRE,16.82,17.32,16.56,16.85,3798092,16.82,17.32,16.56,16.85,3798092,16.82,17.32,16.56,16.85,3798092,-0.4924698795180723,-0.4924698795180723,-0.3200000000000003,-0.0186
2010-05-06,CBRE,16.74,17.09,14.45,15.85,11038095,16.74,17.09,14.45,15.85,11038095,16.74,17.09,14.45,15.85,11038095,-0.5225903614457831,-0.5225903614457831,-1.0000000000000018,-0.0593
2010-05-07,CBRE,15.79,16.25,14.85,15.2,9882077,15.79,16.25,14.85,15.2,9882077,15.79,16.25,14.85,15.2,9882077,-0.5421686746987953,-0.5421686746987953,-0.6500000000000004,-0.041
2010-05-10,CBRE,16.3,16.8,16.05,16.8,5120205,16.3,16.8,16.05,16.8,5120205,16.3,16.8,16.05,16.8,5120205,-0.4939759036144578,-0.4939759036144578,1.6000000000000014,0.1053
2010-05-11,CBRE,16.49,16.95,16.34,16.54,5805835,16.49,16.95,16.34,16.54,5805835,16.49,16.95,16.34,16.54,5805835,-0.5018072289156628,-0.5018072289156628,-0.2600000000000015,-0.0155
2010-05-12,CBRE,16.67,16.98,16.5,16.95,2991354,16.67,16.98,16.5,16.95,2991354,16.67,16.98,16.5,16.95,2991354,-0.4894578313253013,-0.4894578313253013,0.4100000000000001,0.0248
2010-05-13,CBRE,16.91,16.99,16.61,16.65,2285524,16.91,16.99,16.61,16.65,2285524,16.91,16.99,16.61,16.65,2285524,-0.4984939759036145,-0.4984939759036145,-0.3000000000000007,-0.0177
2010-05-14,CBRE,16.39,16.44,15.69,15.98,3721690,16.39,16.44,15.69,15.98,3721690,16.39,16.44,15.69,15.98,3721690,-0.5186746987951808,-0.5186746987951808,-0.6699999999999982,-0.0402
2010-05-17,CBRE,16.08,16.26,15.25,15.82,3486705,16.08,16.26,15.25,15.82,3486705,16.08,16.26,15.25,15.82,3486705,-0.5234939759036145,-0.5234939759036145,-0.1600000000000001,-0.01
2010-05-18,CBRE,16.13,16.13,15.1,15.19,5632552,16.13,16.13,15.1,15.19,5632552,16.13,16.13,15.1,15.19,5632552,-0.5424698795180724,-0.5424698795180724,-0.6300000000000008,-0.0398
2010-05-19,CBRE,15.08,15.43,14.64,15.11,3885811,15.08,15.43,14.64,15.11,3885811,15.08,15.43,14.64,15.11,3885811,-0.5448795180722892,-0.5448795180722892,-0.08,-0.0053
2010-05-20,CBRE,14.57,14.8,14.01,14.1,9011645,14.57,14.8,14.01,14.1,9011645,14.57,14.8,14.01,14.1,9011645,-0.5753012048192772,-0.5753012048192772,-1.0099999999999998,-0.0668
2010-05-21,CBRE,13.89,15.03,13.69,15.02,7053850,13.89,15.03,13.69,15.02,7053850,13.89,15.03,13.69,15.02,7053850,-0.5475903614457832,-0.5475903614457832,0.92,0.0652
2010-05-24,CBRE,14.88,15.29,14.73,14.81,3927363,14.88,15.29,14.73,14.81,3927363,14.88,15.29,14.73,14.81,3927363,-0.5539156626506023,-0.5539156626506023,-0.209999999999999,-0.014
2010-05-25,CBRE,14.49,15.13,13.94,15.09,8299850,14.49,15.13,13.94,15.09,8299850,14.49,15.13,13.94,15.09,8299850,-0.5454819277108434,-0.5454819277108434,0.2799999999999993,0.0189
2010-05-26,CBRE,15.33,15.79,15.04,15.04,4849633,15.33,15.79,15.04,15.04,4849633,15.33,15.79,15.04,15.04,4849633,-0.546987951807229,-0.546987951807229,-0.0500000000000007,-0.0033
2010-05-27,CBRE,15.46,16.39,15.31,16.35,5075945,15.46,16.39,15.31,16.35,5075945,15.46,16.39,15.31,16.35,5075945,-0.5075301204819277,-0.5075301204819277,1.3100000000000025,0.0871
2010-05-28,CBRE,16.32,16.41,15.7,15.83,4985296,16.32,16.41,15.7,15.83,4985296,16.32,16.41,15.7,15.83,4985296,-0.5231927710843375,-0.5231927710843375,-0.5200000000000014,-0.0318
2010-06-01,CBRE,15.62,15.94,15.09,15.11,3937663,15.62,15.94,15.09,15.11,3937663,15.62,15.94,15.09,15.11,3937663,-0.5448795180722892,-0.5448795180722892,-0.7200000000000006,-0.0455
2010-06-02,CBRE,15.29,15.8,14.98,15.77,3639571,15.29,15.8,14.98,15.77,3639571,15.29,15.8,14.98,15.77,3639571,-0.525,-0.525,0.6600000000000001,0.0437
2010-06-03,CBRE,15.87,16.15,15.73,16.0,4445284,15.87,16.15,15.73,16.0,4445284,15.87,16.15,15.73,16.0,4445284,-0.5180722891566265,-0.5180722891566265,0.2300000000000004,0.0146
2010-06-04,CBRE,15.41,16.01,14.77,14.88,6584551,15.41,16.01,14.77,14.88,6584551,15.41,16.01,14.77,14.88,6584551,-0.5518072289156626,-0.5518072289156626,-1.1199999999999992,-0.07
2010-06-07,CBRE,15.09,15.27,14.01,14.05,5919774,15.09,15.27,14.01,14.05,5919774,15.09,15.27,14.01,14.05,5919774,-0.5768072289156627,-0.5768072289156627,-0.8300000000000001,-0.0558
2010-06-08,CBRE,14.14,14.37,13.58,13.95,10217060,14.14,14.37,13.58,13.95,10217060,14.14,14.37,13.58,13.95,10217060,-0.5798192771084338,-0.5798192771084338,-0.1000000000000014,-0.0071
2010-06-09,CBRE,14.12,15.08,14.05,14.12,7651337,14.12,15.08,14.05,14.12,7651337,14.12,15.08,14.05,14.12,7651337,-0.574698795180723,-0.574698795180723,0.1699999999999999,0.0122
2010-06-10,CBRE,14.41,14.77,14.29,14.73,6843586,14.41,14.77,14.29,14.73,6843586,14.41,14.77,14.29,14.73,6843586,-0.5563253012048193,-0.5563253012048193,0.6100000000000012,0.0432
2010-06-11,CBRE,14.42,14.93,14.36,14.89,2160053,14.42,14.93,14.36,14.89,2160053,14.42,14.93,14.36,14.89,2160053,-0.5515060240963856,-0.5515060240963856,0.1600000000000001,0.0109
2010-06-14,CBRE,15.06,15.6,14.97,15.18,4370561,15.06,15.6,14.97,15.18,4370561,15.06,15.6,14.97,15.18,4370561,-0.5427710843373494,-0.5427710843373494,0.2899999999999991,0.0195
2010-06-15,CBRE,15.44,15.79,15.22,15.74,6237301,15.44,15.79,15.22,15.74,6237301,15.44,15.79,15.22,15.74,6237301,-0.5259036144578313,-0.5259036144578313,0.5600000000000005,0.0369
2010-06-16,CBRE,15.64,15.96,15.53,15.93,4030056,15.64,15.96,15.53,15.93,4030056,15.64,15.96,15.53,15.93,4030056,-0.5201807228915664,-0.5201807228915664,0.1899999999999995,0.0121
2010-06-17,CBRE,16.0,16.13,15.41,15.9,3634005,16.0,16.13,15.41,15.9,3634005,16.0,16.13,15.41,15.9,3634005,-0.5210843373493976,-0.5210843373493976,-0.0299999999999993,-0.0019
2010-06-18,CBRE,15.92,16.04,15.45,15.56,4352160,15.92,16.04,15.45,15.56,4352160,15.92,16.04,15.45,15.56,4352160,-0.5313253012048192,-0.5313253012048192,-0.3399999999999998,-0.0214
2010-06-21,CBRE,15.81,16.01,15.27,15.39,3058094,15.81,16.01,15.27,15.39,3058094,15.81,16.01,15.27,15.39,3058094,-0.5364457831325301,-0.5364457831325301,-0.1699999999999999,-0.0109
2010-06-22,CBRE,15.4,15.56,14.86,14.93,4454362,15.4,15.56,14.86,14.93,4454362,15.4,15.56,14.86,14.93,4454362,-0.5503012048192771,-0.5503012048192771,-0.4600000000000008,-0.0299
2010-06-23,CBRE,14.92,15.26,14.67,15.05,3442973,14.92,15.26,14.67,15.05,3442973,14.92,15.26,14.67,15.05,3442973,-0.5466867469879518,-0.5466867469879518,0.120000000000001,0.008
2010-06-24,CBRE,14.86,14.91,14.44,14.56,6045507,14.86,14.91,14.44,14.56,6045507,14.86,14.91,14.44,14.56,6045507,-0.5614457831325301,-0.5614457831325301,-0.4900000000000002,-0.0326
2010-06-25,CBRE,14.72,14.95,14.36,14.95,6240594,14.72,14.95,14.36,14.95,6240594,14.72,14.95,14.36,14.95,6240594,-0.549698795180723,-0.549698795180723,0.3899999999999988,0.0268
2010-06-28,CBRE,14.95,15.03,14.51,14.7,3273612,14.95,15.03,14.51,14.7,3273612,14.95,15.03,14.51,14.7,3273612,-0.5572289156626506,-0.5572289156626506,-0.25,-0.0167
2010-06-29,CBRE,14.38,14.49,13.78,13.95,5025205,14.38,14.49,13.78,13.95,5025205,14.38,14.49,13.78,13.95,5025205,-0.5798192771084338,-0.5798192771084338,-0.75,-0.051
2010-06-30,CBRE,13.91,14.27,13.52,13.61,4583515,13.91,14.27,13.52,13.61,4583515,13.91,14.27,13.52,13.61,4583515,-0.5900602409638555,-0.5900602409638555,-0.3399999999999998,-0.0244
2010-07-01,CBRE,13.63,13.77,13.07,13.55,5192752,13.63,13.77,13.07,13.55,5192752,13.63,13.77,13.07,13.55,5192752,-0.5918674698795181,-0.5918674698795181,-0.0599999999999987,-0.0044
2010-07-02,CBRE,13.88,13.88,13.08,13.28,3732450,13.88,13.88,13.08,13.28,3732450,13.88,13.88,13.08,13.28,3732450,-0.6,-0.6,-0.2700000000000013,-0.0199
2010-07-06,CBRE,13.64,13.84,12.8,13.01,5120623,13.64,13.84,12.8,13.01,5120623,13.64,13.84,12.8,13.01,5120623,-0.6081325301204821,-0.6081325301204821,-0.2699999999999996,-0.0203
2010-07-07,CBRE,13.11,13.72,13.01,13.7,5779550,13.11,13.72,13.01,13.7,5779550,13.11,13.72,13.01,13.7,5779550,-0.5873493975903615,-0.5873493975903615,0.6899999999999995,0.053
2010-07-08,CBRE,13.87,14.01,13.47,13.75,3331279,13.87,14.01,13.47,13.75,3331279,13.87,14.01,13.47,13.75,3331279,-0.585843373493976,-0.585843373493976,0.0500000000000007,0.0036
2010-07-09,CBRE,13.76,14.01,13.65,13.9,2326932,13.76,14.01,13.65,13.9,2326932,13.76,14.01,13.65,13.9,2326932,-0.5813253012048194,-0.5813253012048194,0.1500000000000003,0.0109
2010-07-12,CBRE,13.86,14.01,13.65,13.93,2554817,13.86,14.01,13.65,13.93,2554817,13.86,14.01,13.65,13.93,2554817,-0.580421686746988,-0.580421686746988,0.0299999999999993,0.0022
2010-07-13,CBRE,14.12,14.3,13.89,14.02,5134741,14.12,14.3,13.89,14.02,5134741,14.12,14.3,13.89,14.02,5134741,-0.577710843373494,-0.577710843373494,0.0899999999999998,0.0065
2010-07-14,CBRE,13.92,14.01,13.69,13.93,3718810,13.92,14.01,13.69,13.93,3718810,13.92,14.01,13.69,13.93,3718810,-0.580421686746988,-0.580421686746988,-0.0899999999999998,-0.0064
2010-07-15,CBRE,13.97,14.26,13.65,14.15,4701254,13.97,14.26,13.65,14.15,4701254,13.97,14.26,13.65,14.15,4701254,-0.5737951807228916,-0.5737951807228916,0.2200000000000006,0.0158
2010-07-16,CBRE,13.93,14.11,13.64,13.7,6501160,13.93,14.11,13.64,13.7,6501160,13.93,14.11,13.64,13.7,6501160,-0.5873493975903615,-0.5873493975903615,-0.450000000000001,-0.0318
2010-07-19,CBRE,13.77,13.9,13.61,13.8,5308618,13.77,13.9,13.61,13.8,5308618,13.77,13.9,13.61,13.8,5308618,-0.5843373493975904,-0.5843373493975904,0.1000000000000014,0.0073
2010-07-20,CBRE,13.61,14.16,13.51,14.09,4289036,13.61,14.16,13.51,14.09,4289036,13.61,14.16,13.51,14.09,4289036,-0.5756024096385542,-0.5756024096385542,0.2899999999999991,0.021
2010-07-21,CBRE,14.39,14.52,13.89,13.92,6243297,14.39,14.52,13.89,13.92,6243297,14.39,14.52,13.89,13.92,6243297,-0.580722891566265,-0.580722891566265,-0.1699999999999999,-0.0121
2010-07-22,CBRE,14.17,14.82,14.15,14.68,4067914,14.17,14.82,14.15,14.68,4067914,14.17,14.82,14.15,14.68,4067914,-0.5578313253012048,-0.5578313253012048,0.7599999999999998,0.0546
2010-07-23,CBRE,14.65,15.22,14.52,15.19,5175987,14.65,15.22,14.52,15.19,5175987,14.65,15.22,14.52,15.19,5175987,-0.5424698795180724,-0.5424698795180724,0.5099999999999998,0.0347
2010-07-26,CBRE,15.17,15.66,14.97,15.57,3527992,15.17,15.66,14.97,15.57,3527992,15.17,15.66,14.97,15.57,3527992,-0.5310240963855422,-0.5310240963855422,0.3800000000000008,0.025
2010-07-27,CBRE,15.77,15.83,15.2,15.41,3703279,15.77,15.83,15.2,15.41,3703279,15.77,15.83,15.2,15.41,3703279,-0.5358433734939759,-0.5358433734939759,-0.1600000000000001,-0.0103
2010-07-28,CBRE,16.6,17.04,16.05,16.58,11624544,16.6,17.04,16.05,16.58,11624544,16.6,17.04,16.05,16.58,11624544,-0.5006024096385543,-0.5006024096385543,1.1699999999999982,0.0759
2010-07-29,CBRE,16.59,16.85,16.04,16.48,7077617,16.59,16.85,16.04,16.48,7077617,16.59,16.85,16.04,16.48,7077617,-0.5036144578313253,-0.5036144578313253,-0.0999999999999978,-0.006
