Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-07-09,SWKS,7.81,7.85,7.72,7.74,2897807,6.64,6.68,6.57,6.59,2897807,7.81,7.85,7.72,7.74,2897807,0.0932203389830508,0.0932203389830508,-0.0099999999999997,-0.0013
2007-07-10,SWKS,7.69,7.74,7.57,7.66,3433446,6.54,6.59,6.44,6.52,3433446,7.69,7.74,7.57,7.66,3433446,0.0819209039548022,0.0819209039548022,-0.08,-0.0103
2007-07-11,SWKS,7.67,8.12,7.67,8.08,8940598,6.53,6.91,6.53,6.87,8940598,7.67,8.12,7.67,8.08,8940598,0.1412429378531073,0.1412429378531073,0.4199999999999999,0.0548
2007-07-12,SWKS,8.0,8.32,8.02,8.23,6113928,6.81,7.08,6.82,7.0,6113928,8.0,8.32,8.02,8.23,6113928,0.1624293785310735,0.1624293785310735,0.1500000000000003,0.0186
2007-07-13,SWKS,8.15,8.39,8.19,8.33,3606761,6.93,7.14,6.97,7.09,3606761,8.15,8.39,8.19,8.33,3606761,0.1765536723163842,0.1765536723163842,0.0999999999999996,0.0122
2007-07-16,SWKS,8.33,8.62,8.32,8.46,5722682,7.09,7.33,7.08,7.2,5722682,8.33,8.62,8.32,8.46,5722682,0.1949152542372882,0.1949152542372882,0.1300000000000007,0.0156
2007-07-17,SWKS,8.51,8.66,8.28,8.36,4840014,7.24,7.37,7.04,7.11,4840014,8.51,8.66,8.28,8.36,4840014,0.1807909604519773,0.1807909604519773,-0.1000000000000014,-0.0118
2007-07-18,SWKS,8.35,8.33,7.93,8.25,6260160,7.1,7.09,6.75,7.02,6260160,8.35,8.33,7.93,8.25,6260160,0.1652542372881355,0.1652542372881355,-0.1099999999999994,-0.0132
2007-07-19,SWKS,8.6,9.04,8.58,8.88,12506045,7.32,7.69,7.3,7.56,12506045,8.6,9.04,8.58,8.88,12506045,0.2542372881355933,0.2542372881355933,0.6300000000000008,0.0764
2007-07-20,SWKS,8.89,8.88,8.7,8.78,4191039,7.56,7.56,7.4,7.47,4191039,8.89,8.88,8.7,8.78,4191039,0.2401129943502823,0.2401129943502823,-0.1000000000000014,-0.0113
2007-07-23,SWKS,8.5,8.91,8.76,8.8,4429082,7.23,7.58,7.45,7.49,4429082,8.5,8.91,8.76,8.8,4429082,0.2429378531073447,0.2429378531073447,0.0200000000000013,0.0023
2007-07-24,SWKS,8.77,8.76,8.42,8.45,3898503,7.46,7.45,7.16,7.19,3898503,8.77,8.76,8.42,8.45,3898503,0.1935028248587569,0.1935028248587569,-0.3500000000000014,-0.0398
2007-07-25,SWKS,8.51,8.58,8.27,8.39,6140196,7.24,7.3,7.04,7.14,6140196,8.51,8.58,8.27,8.39,6140196,0.1850282485875707,0.1850282485875707,-0.0599999999999987,-0.0071
2007-07-26,SWKS,8.36,8.27,7.82,8.02,5226595,7.11,7.04,6.65,6.82,5226595,8.36,8.27,7.82,8.02,5226595,0.1327683615819208,0.1327683615819208,-0.370000000000001,-0.0441
2007-07-27,SWKS,8.02,8.07,7.78,7.81,5575995,6.82,6.87,6.62,6.64,5575995,8.02,8.07,7.78,7.81,5575995,0.1031073446327683,0.1031073446327683,-0.2099999999999999,-0.0262
2007-07-30,SWKS,7.92,8.11,7.86,8.06,4824065,6.74,6.9,6.69,6.86,4824065,7.92,8.11,7.86,8.06,4824065,0.1384180790960452,0.1384180790960452,0.2500000000000009,0.032
2007-07-31,SWKS,8.1,8.28,7.92,7.92,7369239,6.89,7.04,6.74,6.74,7369239,8.1,8.28,7.92,7.92,7369239,0.1186440677966101,0.1186440677966101,-0.1400000000000005,-0.0174
2007-08-01,SWKS,7.86,8.03,7.65,7.85,6288918,6.69,6.83,6.51,6.68,6288918,7.86,8.03,7.65,7.85,6288918,0.1087570621468926,0.1087570621468926,-0.0700000000000002,-0.0088
2007-08-02,SWKS,7.9,8.05,7.68,8.03,5513909,6.72,6.85,6.53,6.83,5513909,7.9,8.05,7.68,8.03,5513909,0.1341807909604518,0.1341807909604518,0.1799999999999997,0.0229
2007-08-03,SWKS,8.0,8.02,7.7,7.76,5675908,6.81,6.82,6.55,6.6,5675908,8.0,8.02,7.7,7.76,5675908,0.0960451977401129,0.0960451977401129,-0.2699999999999996,-0.0336
2007-08-06,SWKS,7.81,7.94,7.63,7.83,5839979,6.64,6.76,6.49,6.66,5839979,7.81,7.94,7.63,7.83,5839979,0.1059322033898305,0.1059322033898305,0.0700000000000002,0.009
2007-08-07,SWKS,7.76,7.8,7.3,7.48,6908557,6.6,6.64,6.21,6.36,6908557,7.76,7.8,7.3,7.48,6908557,0.0564971751412429,0.0564971751412429,-0.3499999999999996,-0.0447
2007-08-08,SWKS,7.48,7.57,6.84,7.23,11836072,6.36,6.44,5.82,6.15,11836072,7.48,7.57,6.84,7.23,11836072,0.0211864406779661,0.0211864406779661,-0.25,-0.0334
2007-08-09,SWKS,7.25,7.19,6.88,6.93,7240193,6.17,6.12,5.85,5.9,7240193,7.25,7.19,6.88,6.93,7240193,-0.0211864406779661,-0.0211864406779661,-0.3000000000000007,-0.0415
2007-08-10,SWKS,6.93,7.58,6.72,7.4,6668271,5.9,6.45,5.72,6.3,6668271,6.93,7.58,6.72,7.4,6668271,0.0451977401129943,0.0451977401129943,0.4700000000000006,0.0678
2007-08-13,SWKS,7.42,7.68,7.34,7.55,5521274,6.31,6.53,6.24,6.42,5521274,7.42,7.68,7.34,7.55,5521274,0.0663841807909604,0.0663841807909604,0.1499999999999994,0.0203
2007-08-14,SWKS,7.56,7.69,7.41,7.5,6020067,6.43,6.54,6.3,6.38,6020067,7.56,7.69,7.41,7.5,6020067,0.059322033898305,0.059322033898305,-0.0499999999999998,-0.0066
2007-08-15,SWKS,7.47,7.62,7.15,7.18,4123456,6.36,6.48,6.08,6.11,4123456,7.47,7.62,7.15,7.18,4123456,0.0141242937853106,0.0141242937853106,-0.3200000000000003,-0.0427
2007-08-16,SWKS,7.1,7.22,6.77,7.21,5082119,6.04,6.14,5.76,6.13,5082119,7.1,7.22,6.77,7.21,5082119,0.0183615819209039,0.0183615819209039,0.0300000000000002,0.0042
2007-08-17,SWKS,7.19,7.86,7.31,7.68,8345885,6.12,6.69,6.22,6.53,8345885,7.19,7.86,7.31,7.68,8345885,0.0847457627118643,0.0847457627118643,0.4699999999999997,0.0652
2007-08-20,SWKS,7.7,7.72,7.46,7.5,3746338,6.55,6.57,6.35,6.38,3746338,7.7,7.72,7.46,7.5,3746338,0.059322033898305,0.059322033898305,-0.1799999999999997,-0.0234
2007-08-21,SWKS,7.48,7.67,7.35,7.65,3771032,6.36,6.53,6.25,6.51,3771032,7.48,7.67,7.35,7.65,3771032,0.0805084745762712,0.0805084745762712,0.1500000000000003,0.02
2007-08-22,SWKS,7.71,7.86,7.71,7.82,3123904,6.56,6.69,6.56,6.65,3123904,7.71,7.86,7.71,7.82,3123904,0.1045197740112994,0.1045197740112994,0.1699999999999999,0.0222
2007-08-23,SWKS,7.87,7.91,7.72,7.75,2676021,6.7,6.73,6.57,6.59,2676021,7.87,7.91,7.72,7.75,2676021,0.0946327683615819,0.0946327683615819,-0.0700000000000002,-0.009
2007-08-24,SWKS,7.8,8.0,7.75,7.9,3484321,6.64,6.81,6.59,6.72,3484321,7.8,8.0,7.75,7.9,3484321,0.115819209039548,0.115819209039548,0.1500000000000003,0.0194
2007-08-27,SWKS,7.88,7.95,7.66,7.68,1621484,6.7,6.76,6.52,6.53,1621484,7.88,7.95,7.66,7.68,1621484,0.0847457627118643,0.0847457627118643,-0.2200000000000006,-0.0278
2007-08-28,SWKS,7.64,7.65,7.48,7.49,2040744,6.5,6.51,6.36,6.37,2040744,7.64,7.65,7.48,7.49,2040744,0.057909604519774,0.057909604519774,-0.1899999999999995,-0.0247
2007-08-29,SWKS,7.53,7.64,7.4,7.46,3425924,6.41,6.5,6.3,6.35,3425924,7.53,7.64,7.4,7.46,3425924,0.0536723163841807,0.0536723163841807,-0.0300000000000002,-0.004
2007-08-30,SWKS,7.43,7.63,7.42,7.56,4075136,6.32,6.49,6.31,6.43,4075136,7.43,7.63,7.42,7.56,4075136,0.0677966101694914,0.0677966101694914,0.0999999999999996,0.0134
2007-08-31,SWKS,7.62,7.95,7.59,7.89,4336868,6.48,6.76,6.46,6.71,4336868,7.62,7.95,7.59,7.89,4336868,0.1144067796610169,0.1144067796610169,0.33,0.0437
2007-09-04,SWKS,8.06,8.44,8.04,8.29,7040332,6.86,7.18,6.84,7.05,7040332,8.06,8.44,8.04,8.29,7040332,0.1709039548022597,0.1709039548022597,0.3999999999999994,0.0507
2007-09-05,SWKS,8.2,8.28,7.99,8.1,3729996,6.98,7.04,6.8,6.89,3729996,8.2,8.28,7.99,8.1,3729996,0.1440677966101694,0.1440677966101694,-0.1899999999999995,-0.0229
2007-09-06,SWKS,8.11,8.32,8.0,8.22,5571263,6.9,7.08,6.81,6.99,5571263,8.11,8.32,8.0,8.22,5571263,0.1610169491525424,0.1610169491525424,0.120000000000001,0.0148
2007-09-07,SWKS,8.2,8.16,8.0,8.06,3426448,6.98,6.94,6.81,6.86,3426448,8.2,8.16,8.0,8.06,3426448,0.1384180790960452,0.1384180790960452,-0.1600000000000001,-0.0195
2007-09-10,SWKS,8.13,8.18,7.84,8.03,4055707,6.92,6.96,6.67,6.83,4055707,8.13,8.18,7.84,8.03,4055707,0.1341807909604518,0.1341807909604518,-0.0300000000000011,-0.0037
2007-09-11,SWKS,8.03,8.25,7.98,8.15,4189605,6.83,7.02,6.79,6.93,4189605,8.03,8.25,7.98,8.15,4189605,0.1511299435028249,0.1511299435028249,0.120000000000001,0.0149
2007-09-12,SWKS,8.45,8.49,8.11,8.35,4516309,7.19,7.22,6.9,7.1,4516309,8.45,8.49,8.11,8.35,4516309,0.1793785310734462,0.1793785310734462,0.1999999999999993,0.0245
2007-09-13,SWKS,8.41,8.62,8.25,8.43,5238364,7.16,7.33,7.02,7.17,5238364,8.41,8.62,8.25,8.43,5238364,0.1906779661016948,0.1906779661016948,0.08,0.0096
2007-09-14,SWKS,8.42,8.75,8.35,8.54,3173743,7.16,7.44,7.1,7.27,3173743,8.42,8.75,8.35,8.54,3173743,0.2062146892655366,0.2062146892655366,0.1099999999999994,0.013
2007-09-17,SWKS,8.5,8.55,8.38,8.51,2808662,7.23,7.27,7.13,7.24,2808662,8.5,8.55,8.38,8.51,2808662,0.2019774011299434,0.2019774011299434,-0.0299999999999993,-0.0035
2007-09-18,SWKS,8.56,8.82,8.47,8.76,3286526,7.28,7.5,7.21,7.45,3286526,8.56,8.82,8.47,8.76,3286526,0.2372881355932203,0.2372881355932203,0.25,0.0294
2007-09-19,SWKS,8.78,9.11,8.64,8.71,5545852,7.47,7.75,7.35,7.41,5545852,8.78,9.11,8.64,8.71,5545852,0.230225988700565,0.230225988700565,-0.0499999999999989,-0.0057
2007-09-20,SWKS,8.7,9.06,8.66,9.04,4396014,7.4,7.71,7.37,7.69,4396014,8.7,9.06,8.66,9.04,4396014,0.2768361581920903,0.2768361581920903,0.3299999999999983,0.0379
2007-09-21,SWKS,9.16,9.48,9.05,9.34,6675270,7.79,8.07,7.7,7.95,6675270,9.16,9.48,9.05,9.34,6675270,0.3192090395480225,0.3192090395480225,0.3000000000000007,0.0332
2007-09-24,SWKS,9.36,9.36,9.11,9.19,2244749,7.96,7.96,7.75,7.82,2244749,9.36,9.36,9.11,9.19,2244749,0.2980225988700564,0.2980225988700564,-0.1500000000000003,-0.0161
2007-09-25,SWKS,9.15,9.55,9.07,9.44,3821272,7.78,8.13,7.72,8.03,3821272,9.15,9.55,9.07,9.44,3821272,0.3333333333333332,0.3333333333333332,0.25,0.0272
2007-09-26,SWKS,9.48,9.51,9.22,9.34,3494098,8.07,8.09,7.84,7.95,3494098,9.48,9.51,9.22,9.34,3494098,0.3192090395480225,0.3192090395480225,-0.0999999999999996,-0.0106
2007-09-27,SWKS,9.35,9.37,9.11,9.21,3046660,7.95,7.97,7.75,7.84,3046660,9.35,9.37,9.11,9.21,3046660,0.3008474576271187,0.3008474576271187,-0.129999999999999,-0.0139
2007-09-28,SWKS,9.2,9.3,8.99,9.04,3930203,7.83,7.91,7.65,7.69,3930203,9.2,9.3,8.99,9.04,3930203,0.2768361581920903,0.2768361581920903,-0.1700000000000017,-0.0185
2007-10-01,SWKS,8.96,9.1,8.86,9.0,4060825,7.62,7.74,7.54,7.66,4060825,8.96,9.1,8.86,9.0,4060825,0.2711864406779661,0.2711864406779661,-0.0399999999999991,-0.0044
2007-10-02,SWKS,9.1,9.2,9.04,9.13,2920485,7.74,7.83,7.69,7.77,2920485,9.1,9.2,9.04,9.13,2920485,0.2895480225988701,0.2895480225988701,0.1300000000000007,0.0144
2007-10-03,SWKS,9.07,9.09,8.62,8.75,5999405,7.72,7.73,7.33,7.44,5999405,9.07,9.09,8.62,8.75,5999405,0.2358757062146892,0.2358757062146892,-0.3800000000000008,-0.0416
2007-10-04,SWKS,8.75,8.8,8.62,8.78,2825302,7.44,7.49,7.33,7.47,2825302,8.75,8.8,8.62,8.78,2825302,0.2401129943502823,0.2401129943502823,0.0299999999999993,0.0034
2007-10-05,SWKS,8.9,9.29,8.93,9.11,4745512,7.57,7.9,7.6,7.75,4745512,8.9,9.29,8.93,9.11,4745512,0.2867231638418078,0.2867231638418078,0.33,0.0376
2007-10-08,SWKS,9.07,9.2,9.01,9.1,1549014,7.72,7.83,7.67,7.74,1549014,9.07,9.2,9.01,9.1,1549014,0.2853107344632767,0.2853107344632767,-0.0099999999999997,-0.0011
2007-10-09,SWKS,9.14,9.11,8.88,9.07,2463953,7.78,7.75,7.56,7.72,2463953,9.14,9.11,8.88,9.07,2463953,0.2810734463276836,0.2810734463276836,-0.0299999999999993,-0.0033
2007-10-10,SWKS,9.09,9.15,8.96,9.07,2116144,7.73,7.78,7.62,7.72,2116144,9.09,9.15,8.96,9.07,2116144,0.2810734463276836,0.2810734463276836,0.0,0.0
2007-10-11,SWKS,9.1,9.19,8.71,8.82,4755882,7.74,7.82,7.41,7.5,4755882,9.1,9.19,8.71,8.82,4755882,0.2457627118644068,0.2457627118644068,-0.25,-0.0276
2007-10-12,SWKS,8.91,9.01,8.8,8.97,3386531,7.58,7.67,7.49,7.63,3386531,8.91,9.01,8.8,8.97,3386531,0.2669491525423729,0.2669491525423729,0.1500000000000003,0.017
2007-10-15,SWKS,8.96,9.04,8.88,8.94,2119429,7.62,7.7,7.56,7.61,2119429,8.96,9.04,8.88,8.94,2119429,0.2627118644067795,0.2627118644067795,-0.0300000000000011,-0.0033
2007-10-16,SWKS,8.9,9.25,8.8,9.01,3205295,7.57,7.87,7.49,7.67,3205295,8.9,9.25,8.8,9.01,3205295,0.2725988700564971,0.2725988700564971,0.0700000000000002,0.0078
2007-10-17,SWKS,9.14,9.25,9.01,9.16,2232346,7.78,7.87,7.67,7.79,2232346,9.14,9.25,9.01,9.16,2232346,0.2937853107344633,0.2937853107344633,0.1500000000000003,0.0166
2007-10-18,SWKS,9.12,9.25,9.06,9.17,2474727,7.76,7.87,7.71,7.8,2474727,9.12,9.25,9.06,9.17,2474727,0.2951977401129943,0.2951977401129943,0.0099999999999997,0.0011
2007-10-19,SWKS,9.16,9.19,8.79,8.8,2739296,7.79,7.82,7.48,7.49,2739296,9.16,9.19,8.79,8.8,2739296,0.2429378531073447,0.2429378531073447,-0.3699999999999992,-0.0403
2007-10-22,SWKS,8.65,8.88,8.57,8.8,2035367,7.36,7.56,7.29,7.49,2035367,8.65,8.88,8.57,8.8,2035367,0.2429378531073447,0.2429378531073447,0.0,0.0
2007-10-23,SWKS,8.83,8.96,8.73,8.94,2375676,7.51,7.62,7.43,7.61,2375676,8.83,8.96,8.73,8.94,2375676,0.2627118644067795,0.2627118644067795,0.1399999999999988,0.0159
2007-10-24,SWKS,8.85,8.94,8.57,8.71,4522134,7.53,7.61,7.29,7.41,4522134,8.85,8.94,8.57,8.71,4522134,0.230225988700565,0.230225988700565,-0.2299999999999986,-0.0257
2007-10-25,SWKS,8.74,8.8,8.26,8.41,4729609,7.44,7.49,7.03,7.16,4729609,8.74,8.8,8.26,8.41,4729609,0.1878531073446327,0.1878531073446327,-0.3000000000000007,-0.0344
2007-10-26,SWKS,8.43,8.67,8.45,8.64,2714401,7.17,7.38,7.19,7.35,2714401,8.43,8.67,8.45,8.64,2714401,0.2203389830508475,0.2203389830508475,0.2300000000000004,0.0273
2007-10-29,SWKS,8.62,9.08,8.63,8.97,3992802,7.33,7.73,7.34,7.63,3992802,8.62,9.08,8.63,8.97,3992802,0.2669491525423729,0.2669491525423729,0.33,0.0382
2007-10-30,SWKS,8.97,9.28,8.96,9.16,3566678,7.63,7.9,7.62,7.79,3566678,8.97,9.28,8.96,9.16,3566678,0.2937853107344633,0.2937853107344633,0.1899999999999995,0.0212
2007-10-31,SWKS,9.2,9.25,9.0,9.22,3136748,7.83,7.87,7.66,7.84,3136748,9.2,9.25,9.0,9.22,3136748,0.3022598870056498,0.3022598870056498,0.0600000000000005,0.0066
2007-11-01,SWKS,9.18,9.23,8.89,9.05,4803505,7.81,7.85,7.56,7.7,4803505,9.18,9.23,8.89,9.05,4803505,0.2782485875706215,0.2782485875706215,-0.1699999999999999,-0.0184
2007-11-02,SWKS,9.06,9.48,9.0,9.24,6213956,7.71,8.07,7.66,7.86,6213956,9.06,9.48,9.0,9.24,6213956,0.3050847457627119,0.3050847457627119,0.1899999999999995,0.021
2007-11-05,SWKS,9.2,9.4,9.12,9.3,3990699,7.83,8.0,7.76,7.91,3990699,9.2,9.4,9.12,9.3,3990699,0.3135593220338984,0.3135593220338984,0.0600000000000005,0.0065
2007-11-06,SWKS,9.38,9.39,9.15,9.33,2798131,7.98,7.99,7.78,7.94,2798131,9.38,9.39,9.15,9.33,2798131,0.3177966101694915,0.3177966101694915,0.0299999999999993,0.0032
2007-11-07,SWKS,9.21,9.26,8.76,8.77,6471276,7.84,7.88,7.45,7.46,6471276,9.21,9.26,8.76,8.77,6471276,0.2387005649717513,0.2387005649717513,-0.5600000000000005,-0.06
2007-11-08,SWKS,8.78,8.84,8.25,8.44,5855356,7.47,7.52,7.02,7.18,5855356,8.78,8.84,8.25,8.44,5855356,0.1920903954802259,0.1920903954802259,-0.33,-0.0376
2007-11-09,SWKS,8.13,8.36,8.05,8.08,4816702,6.92,7.11,6.85,6.87,4816702,8.13,8.36,8.05,8.08,4816702,0.1412429378531073,0.1412429378531073,-0.3599999999999994,-0.0427
2007-11-12,SWKS,8.1,8.15,7.98,8.04,4262688,6.89,6.93,6.79,6.84,4262688,8.1,8.15,7.98,8.04,4262688,0.1355932203389829,0.1355932203389829,-0.0400000000000009,-0.005
2007-11-13,SWKS,8.1,8.46,8.1,8.46,4487896,6.89,7.2,6.89,7.2,4487896,8.1,8.46,8.1,8.46,4487896,0.1949152542372882,0.1949152542372882,0.4200000000000017,0.0522
2007-11-14,SWKS,8.63,8.69,8.45,8.6,5400081,7.34,7.39,7.19,7.32,5400081,8.63,8.69,8.45,8.6,5400081,0.2146892655367231,0.2146892655367231,0.1399999999999988,0.0165
2007-11-15,SWKS,8.55,8.84,8.35,8.8,6283853,7.27,7.52,7.1,7.49,6283853,8.55,8.84,8.35,8.8,6283853,0.2429378531073447,0.2429378531073447,0.200000000000001,0.0233
2007-11-16,SWKS,8.79,8.97,8.65,8.92,4105339,7.48,7.63,7.36,7.59,4105339,8.79,8.97,8.65,8.92,4105339,0.2598870056497175,0.2598870056497175,0.1199999999999992,0.0136
2007-11-19,SWKS,8.85,8.93,8.55,8.58,4268796,7.53,7.6,7.27,7.3,4268796,8.85,8.93,8.55,8.58,4268796,0.211864406779661,0.211864406779661,-0.3399999999999998,-0.0381
2007-11-20,SWKS,8.55,8.63,8.19,8.2,9149164,7.27,7.34,6.97,6.98,9149164,8.55,8.63,8.19,8.2,9149164,0.1581920903954801,0.1581920903954801,-0.3800000000000008,-0.0443
2007-11-21,SWKS,8.12,8.2,7.85,8.01,3387850,6.91,6.98,6.68,6.81,3387850,8.12,8.2,7.85,8.01,3387850,0.1313559322033897,0.1313559322033897,-0.1899999999999995,-0.0232
2007-11-22,SWKS,8.12,8.2,7.85,8.01,3387850,6.91,6.98,6.68,6.81,3387850,8.12,8.2,7.85,8.01,3387850,0.1313559322033897,0.1313559322033897,0.0,0.0
2007-11-23,SWKS,8.06,8.4,8.06,8.33,1097129,6.86,7.15,6.86,7.09,1097129,8.06,8.4,8.06,8.33,1097129,0.1765536723163842,0.1765536723163842,0.3200000000000003,0.04
2007-11-26,SWKS,8.31,8.49,8.14,8.15,2919602,7.07,7.22,6.93,6.93,2919602,8.31,8.49,8.14,8.15,2919602,0.1511299435028249,0.1511299435028249,-0.1799999999999997,-0.0216
2007-11-27,SWKS,8.17,8.4,8.1,8.37,2522847,6.95,7.15,6.89,7.12,2522847,8.17,8.4,8.1,8.37,2522847,0.1822033898305083,0.1822033898305083,0.2199999999999988,0.027
2007-11-28,SWKS,8.52,8.89,8.52,8.84,6149687,7.25,7.56,7.25,7.52,6149687,8.52,8.89,8.52,8.84,6149687,0.2485875706214688,0.2485875706214688,0.4700000000000006,0.0562
2007-11-29,SWKS,8.78,8.98,8.72,8.91,3374245,7.47,7.64,7.42,7.58,3374245,8.78,8.98,8.72,8.91,3374245,0.2584745762711865,0.2584745762711865,0.0700000000000002,0.0079
2007-11-30,SWKS,8.99,9.25,8.96,9.08,5013806,7.65,7.87,7.62,7.73,5013806,8.99,9.25,8.96,9.08,5013806,0.2824858757062147,0.2824858757062147,0.1699999999999999,0.0191
2007-12-03,SWKS,9.1,9.1,8.68,8.69,4067052,7.74,7.74,7.38,7.39,4067052,9.1,9.1,8.68,8.69,4067052,0.2274011299435027,0.2274011299435027,-0.3900000000000005,-0.043
2007-12-04,SWKS,8.62,8.74,8.52,8.66,3508593,7.33,7.44,7.25,7.37,3508593,8.62,8.74,8.52,8.66,3508593,0.2231638418079096,0.2231638418079096,-0.0299999999999993,-0.0035
2007-12-05,SWKS,8.79,9.27,8.73,9.22,5172786,7.48,7.89,7.43,7.84,5172786,8.79,9.27,8.73,9.22,5172786,0.3022598870056498,0.3022598870056498,0.5600000000000005,0.0647
2007-12-06,SWKS,9.23,9.46,9.22,9.36,2110250,7.843654000000001,8.039108,7.835156,7.954128,2110250,9.23,9.46,9.22,9.36,2110250,0.3220338983050846,0.3220338983050846,0.1399999999999988,0.0152
2007-12-07,SWKS,9.23,9.46,9.22,9.36,4496956,7.85,8.05,7.84,7.96,4496956,9.23,9.46,9.22,9.36,4496956,0.3220338983050846,0.3220338983050846,0.0,0.0
2007-12-10,SWKS,9.27,9.43,9.26,9.28,2516993,7.89,8.02,7.88,7.9,2516993,9.27,9.43,9.26,9.28,2516993,0.310734463276836,0.310734463276836,-0.08,-0.0085
2007-12-11,SWKS,9.32,9.43,8.83,8.86,2889146,7.93,8.02,7.51,7.54,2889146,9.32,9.43,8.83,8.86,2889146,0.251412429378531,0.251412429378531,-0.4199999999999999,-0.0453
2007-12-12,SWKS,9.14,9.24,8.8,8.98,2702635,7.78,7.86,7.49,7.64,2702635,9.14,9.24,8.8,8.98,2702635,0.268361581920904,0.268361581920904,0.120000000000001,0.0135
2007-12-13,SWKS,8.87,9.04,8.83,9.0,2580187,7.55,7.69,7.51,7.66,2580187,8.87,9.04,8.83,9.0,2580187,0.2711864406779661,0.2711864406779661,0.0199999999999995,0.0022
2007-12-14,SWKS,8.86,8.96,8.78,8.84,2739698,7.54,7.62,7.47,7.52,2739698,8.86,8.96,8.78,8.84,2739698,0.2485875706214688,0.2485875706214688,-0.1600000000000001,-0.0178
2007-12-17,SWKS,8.77,8.84,8.44,8.44,2397768,7.46,7.52,7.18,7.18,2397768,8.77,8.84,8.44,8.44,2397768,0.1920903954802259,0.1920903954802259,-0.4000000000000003,-0.0452
2007-12-18,SWKS,8.52,8.56,8.29,8.44,2890561,7.25,7.28,7.05,7.18,2890561,8.52,8.56,8.29,8.44,2890561,0.1920903954802259,0.1920903954802259,0.0,0.0
2007-12-19,SWKS,8.43,8.44,8.24,8.43,2653057,7.17,7.18,7.01,7.17,2653057,8.43,8.44,8.24,8.43,2653057,0.1906779661016948,0.1906779661016948,-0.0099999999999997,-0.0012
2007-12-20,SWKS,8.52,8.64,8.43,8.64,2083917,7.25,7.35,7.17,7.35,2083917,8.52,8.64,8.43,8.64,2083917,0.2203389830508475,0.2203389830508475,0.2100000000000008,0.0249
2007-12-21,SWKS,8.83,8.83,8.6,8.66,3107202,7.51,7.51,7.32,7.37,3107202,8.83,8.83,8.6,8.66,3107202,0.2231638418079096,0.2231638418079096,0.0199999999999995,0.0023
2007-12-24,SWKS,8.7,8.95,8.68,8.88,838767,7.4,7.61,7.38,7.56,838767,8.7,8.95,8.68,8.88,838767,0.2542372881355933,0.2542372881355933,0.2200000000000006,0.0254
2007-12-26,SWKS,8.86,8.97,8.81,8.92,1568211,7.54,7.63,7.5,7.59,1568211,8.86,8.97,8.81,8.92,1568211,0.2598870056497175,0.2598870056497175,0.0399999999999991,0.0045
2007-12-27,SWKS,8.91,8.92,8.72,8.74,1321758,7.58,7.59,7.42,7.44,1321758,8.91,8.92,8.72,8.74,1321758,0.2344632768361582,0.2344632768361582,-0.1799999999999997,-0.0202
2007-12-28,SWKS,8.8,8.86,8.55,8.65,1020504,7.49,7.54,7.27,7.36,1020504,8.8,8.86,8.55,8.65,1020504,0.2217514124293785,0.2217514124293785,-0.0899999999999998,-0.0103
2007-12-31,SWKS,8.55,8.68,8.45,8.5,1374364,7.27,7.38,7.19,7.23,1374364,8.55,8.68,8.45,8.5,1374364,0.2005649717514124,0.2005649717514124,-0.1500000000000003,-0.0173
2008-01-02,SWKS,8.54,8.61,8.27,8.35,2406230,7.27,7.33,7.04,7.1,2406230,8.54,8.61,8.27,8.35,2406230,0.1793785310734462,0.1793785310734462,-0.1500000000000003,-0.0176
2008-01-03,SWKS,8.38,8.4,8.25,8.35,3157663,7.13,7.15,7.02,7.1,3157663,8.38,8.4,8.25,8.35,3157663,0.1793785310734462,0.1793785310734462,0.0,0.0
2008-01-04,SWKS,8.22,8.26,7.44,7.58,10347783,6.99,7.03,6.33,6.45,10347783,8.22,8.26,7.44,7.58,10347783,0.0706214689265536,0.0706214689265536,-0.7699999999999996,-0.0922
2008-01-07,SWKS,7.64,7.92,7.56,7.74,4622898,6.5,6.74,6.43,6.59,4622898,7.64,7.92,7.56,7.74,4622898,0.0932203389830508,0.0932203389830508,0.1600000000000001,0.0211
2008-01-08,SWKS,7.79,7.97,7.43,7.48,3769802,6.63,6.78,6.32,6.36,3769802,7.79,7.97,7.43,7.48,3769802,0.0564971751412429,0.0564971751412429,-0.2599999999999998,-0.0336
2008-01-09,SWKS,7.58,7.73,7.36,7.69,4685719,6.45,6.58,6.26,6.54,4685719,7.58,7.73,7.36,7.69,4685719,0.0861581920903955,0.0861581920903955,0.2099999999999999,0.0281
2008-01-10,SWKS,7.84,8.08,7.7,7.93,9183649,6.67,6.87,6.55,6.75,9183649,7.84,8.08,7.7,7.93,9183649,0.1200564971751411,0.1200564971751411,0.2399999999999993,0.0312
2008-01-11,SWKS,7.78,7.8,7.24,7.33,6319954,6.62,6.64,6.16,6.24,6319954,7.78,7.8,7.24,7.33,6319954,0.0353107344632768,0.0353107344632768,-0.5999999999999996,-0.0757
