Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-07-11,FSLR,113.5,115.88,110.54,113.45,2829315,113.5,115.88,110.54,113.45,2829315,113.5,115.88,110.54,113.45,2829315,2.801943699731904,2.801943699731904,-1.4399999999999975,-0.0125
2007-07-12,FSLR,113.15,116.28,111.06,114.56,2527997,113.15,116.28,111.06,114.56,2527997,113.15,116.28,111.06,114.56,2527997,2.839142091152815,2.839142091152815,1.1099999999999994,0.0098
2007-07-13,FSLR,114.57,118.39,113.3,115.97,2620266,114.57,118.39,113.3,115.97,2620266,114.57,118.39,113.3,115.97,2620266,2.886394101876676,2.886394101876676,1.4099999999999966,0.0123
2007-07-16,FSLR,111.6,116.3,110.2,112.05,3944028,111.6,116.3,110.2,112.05,3944028,111.6,116.3,110.2,112.05,3944028,2.7550268096514743,2.7550268096514743,-3.9200000000000017,-0.0338
2007-07-17,FSLR,114.24,115.5,108.03,109.4,3745785,114.24,115.5,108.03,109.4,3745785,114.24,115.5,108.03,109.4,3745785,2.6662198391420917,2.6662198391420917,-2.6499999999999915,-0.0237
2007-07-18,FSLR,110.65,112.25,105.5,109.92,3176626,110.65,112.25,105.5,109.92,3176626,110.65,112.25,105.5,109.92,3176626,2.683646112600536,2.683646112600536,0.519999999999996,0.0048
2007-07-19,FSLR,111.9,112.9,109.04,111.64,2022430,111.9,112.9,109.04,111.64,2022430,111.9,112.9,109.04,111.64,2022430,2.741286863270777,2.741286863270777,1.7199999999999989,0.0156
2007-07-20,FSLR,106.7,110.45,106.51,110.14,1989000,106.7,110.45,106.51,110.14,1989000,106.7,110.45,106.51,110.14,1989000,2.691018766756032,2.691018766756032,-1.5,-0.0134
2007-07-23,FSLR,110.5,111.37,107.27,108.75,1025855,110.5,111.37,107.27,108.75,1025855,110.5,111.37,107.27,108.75,1025855,2.6444369973190347,2.6444369973190347,-1.3900000000000006,-0.0126
2007-07-24,FSLR,107.1,114.0,106.8,107.16,2163361,107.1,114.0,106.8,107.16,2163361,107.1,114.0,106.8,107.16,2163361,2.5911528150134044,2.5911528150134044,-1.5900000000000034,-0.0146
2007-07-25,FSLR,108.1,111.45,105.6,108.08,1814500,108.1,111.45,105.6,108.08,1814500,108.1,111.45,105.6,108.08,1814500,2.6219839142091157,2.6219839142091157,0.9200000000000016,0.0086
2007-07-26,FSLR,107.0,110.5,105.02,107.39,1887361,107.0,110.5,105.02,107.39,1887361,107.0,110.5,105.02,107.39,1887361,2.5988605898123325,2.5988605898123325,-0.6899999999999977,-0.0064
2007-07-27,FSLR,106.13,112.9,107.54,110.69,1800478,106.13,112.9,107.54,110.69,1800478,106.13,112.9,107.54,110.69,1800478,2.709450402144772,2.709450402144772,3.299999999999997,0.0307
2007-07-30,FSLR,111.16,121.42,106.48,120.28,3186498,111.16,121.42,106.48,120.28,3186498,111.16,121.42,106.48,120.28,3186498,3.0308310991957104,3.0308310991957104,9.590000000000003,0.0866
2007-07-31,FSLR,120.28,123.21,106.0,112.57,4026187,120.28,123.21,106.0,112.57,4026187,120.28,123.21,106.0,112.57,4026187,2.7724530831099194,2.7724530831099194,-7.710000000000008,-0.0641
2007-08-01,FSLR,101.3,111.42,101.36,107.5,5270962,101.3,111.42,101.36,107.5,5270962,101.3,111.42,101.36,107.5,5270962,2.60254691689008,2.60254691689008,-5.069999999999993,-0.045
2007-08-02,FSLR,107.51,106.8,96.41,104.54,4311278,107.51,106.8,96.41,104.54,4311278,107.51,106.8,96.41,104.54,4311278,2.5033512064343166,2.5033512064343166,-2.9599999999999937,-0.0275
2007-08-03,FSLR,102.0,105.0,99.5,100.05,2270847,102.0,105.0,99.5,100.05,2270847,102.0,105.0,99.5,100.05,2270847,2.352882037533512,2.352882037533512,-4.490000000000009,-0.043
2007-08-06,FSLR,103.25,102.4,93.15,98.2,3245130,103.25,102.4,93.15,98.2,3245130,103.25,102.4,93.15,98.2,3245130,2.2908847184986594,2.2908847184986594,-1.8499999999999943,-0.0185
2007-08-07,FSLR,98.2,107.48,95.5,105.32,3225596,98.2,107.48,95.5,105.32,3225596,98.2,107.48,95.5,105.32,3225596,2.529490616621984,2.529490616621984,7.11999999999999,0.0725
2007-08-08,FSLR,105.99,112.8,106.55,109.9,2454308,105.99,112.8,106.55,109.9,2454308,105.99,112.8,106.55,109.9,2454308,2.682975871313673,2.682975871313673,4.5800000000000125,0.0435
2007-08-09,FSLR,108.95,109.2,102.0,103.0,2350383,108.95,109.2,102.0,103.0,2350383,108.95,109.2,102.0,103.0,2350383,2.4517426273458445,2.4517426273458445,-6.900000000000006,-0.0628
2007-08-10,FSLR,96.5,98.27,92.79,94.42,6818854,96.5,98.27,92.79,94.42,6818854,96.5,98.27,92.79,94.42,6818854,2.1642091152815013,2.1642091152815013,-8.579999999999998,-0.0833
2007-08-13,FSLR,96.0,98.07,94.08,95.54,2233506,96.0,98.07,94.08,95.54,2233506,96.0,98.07,94.08,95.54,2233506,2.2017426273458445,2.2017426273458445,1.1200000000000043,0.0119
2007-08-14,FSLR,95.64,96.55,91.05,91.55,2025892,95.64,96.55,91.05,91.55,2025892,95.64,96.55,91.05,91.55,2025892,2.0680294906166217,2.0680294906166217,-3.990000000000009,-0.0418
2007-08-15,FSLR,90.5,92.15,86.39,87.54,3040903,90.5,92.15,86.39,87.54,3040903,90.5,92.15,86.39,87.54,3040903,1.933646112600536,1.933646112600536,-4.009999999999991,-0.0438
2007-08-16,FSLR,86.3,88.0,74.77,81.87,5322025,86.3,88.0,74.77,81.87,5322025,86.3,88.0,74.77,81.87,5322025,1.743632707774799,1.743632707774799,-5.670000000000002,-0.0648
2007-08-17,FSLR,81.5,87.8,79.23,85.21,3599982,81.5,87.8,79.23,85.21,3599982,81.5,87.8,79.23,85.21,3599982,1.8555630026809649,1.8555630026809649,3.339999999999989,0.0408
2007-08-20,FSLR,87.24,94.99,88.21,94.01,4202322,87.24,94.99,88.21,94.01,4202322,87.24,94.99,88.21,94.01,4202322,2.150469168900804,2.150469168900804,8.800000000000011,0.1033
2007-08-21,FSLR,95.88,97.38,92.26,96.49,2380296,95.88,97.38,92.26,96.49,2380296,95.88,97.38,92.26,96.49,2380296,2.2335790884718496,2.2335790884718496,2.4799999999999898,0.0264
2007-08-22,FSLR,98.0,99.08,93.56,99.07,1883157,98.0,99.08,93.56,99.07,1883157,98.0,99.08,93.56,99.07,1883157,2.320040214477212,2.320040214477212,2.5799999999999983,0.0267
2007-08-23,FSLR,99.98,99.85,93.81,94.2,1905128,99.98,99.85,93.81,94.2,1905128,99.98,99.85,93.81,94.2,1905128,2.156836461126005,2.156836461126005,-4.86999999999999,-0.0492
2007-08-24,FSLR,94.99,97.85,92.0,97.55,1518482,94.99,97.85,92.0,97.55,1518482,94.99,97.85,92.0,97.55,1518482,2.269101876675603,2.269101876675603,3.3499999999999943,0.0356
2007-08-27,FSLR,97.49,98.0,95.26,95.83,714046,97.49,98.0,95.26,95.83,714046,97.49,98.0,95.26,95.83,714046,2.2114611260053616,2.2114611260053616,-1.7199999999999989,-0.0176
2007-08-28,FSLR,95.0,95.22,90.78,90.96,1387519,95.0,95.22,90.78,90.96,1387519,95.0,95.22,90.78,90.96,1387519,2.048257372654155,2.048257372654155,-4.8700000000000045,-0.0508
2007-08-29,FSLR,92.0,95.96,91.58,95.79,1617043,92.0,95.96,91.58,95.79,1617043,92.0,95.96,91.58,95.79,1617043,2.2101206434316354,2.2101206434316354,4.8300000000000125,0.0531
2007-08-30,FSLR,97.27,102.92,93.62,102.49,3185772,97.27,102.92,93.62,102.49,3185772,97.27,102.92,93.62,102.49,3185772,2.4346514745308308,2.4346514745308308,6.699999999999989,0.0699
2007-08-31,FSLR,105.0,104.9,100.52,103.74,3483788,105.0,104.9,100.52,103.74,3483788,105.0,104.9,100.52,103.74,3483788,2.4765415549597853,2.4765415549597853,1.25,0.0122
2007-09-04,FSLR,103.0,108.33,102.02,106.98,1919253,103.0,108.33,102.02,106.98,1919253,103.0,108.33,102.02,106.98,1919253,2.5851206434316354,2.5851206434316354,3.240000000000009,0.0312
2007-09-05,FSLR,106.5,108.49,103.26,106.5,1795499,106.5,108.49,103.26,106.5,1795499,106.5,108.49,103.26,106.5,1795499,2.569034852546917,2.569034852546917,-0.480000000000004,-0.0045
2007-09-06,FSLR,106.71,108.32,103.6,104.38,1479306,106.71,108.32,103.6,104.38,1479306,106.71,108.32,103.6,104.38,1479306,2.49798927613941,2.49798927613941,-2.1200000000000045,-0.0199
2007-09-07,FSLR,103.45,102.89,97.86,99.94,2114888,103.45,102.89,97.86,99.94,2114888,103.45,102.89,97.86,99.94,2114888,2.349195710455764,2.349195710455764,-4.439999999999998,-0.0425
2007-09-10,FSLR,100.88,102.5,96.29,100.42,1530603,100.88,102.5,96.29,100.42,1530603,100.88,102.5,96.29,100.42,1530603,2.3652815013404824,2.3652815013404824,0.480000000000004,0.0048
2007-09-11,FSLR,99.5,105.68,99.54,102.19,2893499,99.5,105.68,99.54,102.19,2893499,99.5,105.68,99.54,102.19,2893499,2.4245978552278817,2.4245978552278817,1.769999999999996,0.0176
2007-09-12,FSLR,104.55,108.51,97.3,98.13,5783099,104.55,108.51,97.3,98.13,5783099,104.55,108.51,97.3,98.13,5783099,2.288538873994638,2.288538873994638,-4.060000000000002,-0.0397
2007-09-13,FSLR,98.84,100.94,96.71,99.9,2596581,98.84,100.94,96.71,99.9,2596581,98.84,100.94,96.71,99.9,2596581,2.3478552278820377,2.3478552278820377,1.7700000000000102,0.018
2007-09-14,FSLR,97.76,99.91,97.4,98.33,1092221,97.76,99.91,97.4,98.33,1092221,97.76,99.91,97.4,98.33,1092221,2.295241286863271,2.295241286863271,-1.5700000000000074,-0.0157
2007-09-17,FSLR,98.2,99.2,94.35,94.86,1575862,98.2,99.2,94.35,94.86,1575862,98.2,99.2,94.35,94.86,1575862,2.178954423592493,2.178954423592493,-3.469999999999999,-0.0353
2007-09-18,FSLR,95.95,101.5,93.69,101.18,2215690,95.95,101.5,93.69,101.18,2215690,95.95,101.5,93.69,101.18,2215690,2.390750670241287,2.390750670241287,6.320000000000007,0.0666
2007-09-19,FSLR,102.0,105.0,99.25,100.93,2240502,102.0,105.0,99.25,100.93,2240502,102.0,105.0,99.25,100.93,2240502,2.382372654155496,2.382372654155496,-0.25,-0.0025
2007-09-20,FSLR,101.18,105.5,99.3,103.0,2782014,101.18,105.5,99.3,103.0,2782014,101.18,105.5,99.3,103.0,2782014,2.4517426273458445,2.4517426273458445,2.069999999999993,0.0205
2007-09-21,FSLR,103.88,112.77,103.61,112.55,4141174,103.88,112.77,103.61,112.55,4141174,103.88,112.77,103.61,112.55,4141174,2.771782841823056,2.771782841823056,9.549999999999995,0.0927
2007-09-24,FSLR,113.79,117.46,110.0,112.8,3461549,113.79,117.46,110.0,112.8,3461549,113.79,117.46,110.0,112.8,3461549,2.780160857908847,2.780160857908847,0.25,0.0022
2007-09-25,FSLR,113.0,117.35,111.06,113.82,2146886,113.0,117.35,111.06,113.82,2146886,113.0,117.35,111.06,113.82,2146886,2.8143431635388736,2.8143431635388736,1.019999999999996,0.009
2007-09-26,FSLR,114.6,117.0,110.02,114.4,2102231,114.6,117.0,110.02,114.4,2102231,114.6,117.0,110.02,114.4,2102231,2.8337801608579087,2.8337801608579087,0.5800000000000125,0.0051
2007-09-27,FSLR,114.4,121.49,108.45,110.03,5591572,114.4,121.49,108.45,110.03,5591572,114.4,121.49,108.45,110.03,5591572,2.687332439678284,2.687332439678284,-4.3700000000000045,-0.0382
2007-09-28,FSLR,111.7,119.51,109.66,117.74,5686360,111.7,119.51,109.66,117.74,5686360,111.7,119.51,109.66,117.74,5686360,2.945710455764075,2.945710455764075,7.709999999999994,0.0701
2007-10-01,FSLR,117.73,127.98,119.91,126.96,4780400,117.73,127.98,119.91,126.96,4780400,117.73,127.98,119.91,126.96,4780400,3.2546916890080424,3.2546916890080424,9.22,0.0783
2007-10-02,FSLR,128.0,132.55,127.73,131.53,3647301,128.0,132.55,127.73,131.53,3647301,128.0,132.55,127.73,131.53,3647301,3.4078418230563003,3.4078418230563003,4.570000000000007,0.036
2007-10-03,FSLR,131.0,131.8,124.36,127.92,3400646,131.0,131.8,124.36,127.92,3400646,131.0,131.8,124.36,127.92,3400646,3.28686327077748,3.28686327077748,-3.61,-0.0274
2007-10-04,FSLR,127.77,131.84,125.3,131.84,2307630,127.77,131.84,125.3,131.84,2307630,127.77,131.84,125.3,131.84,2307630,3.418230563002681,3.418230563002681,3.9200000000000017,0.0306
2007-10-05,FSLR,132.2,139.0,134.5,137.03,2772072,132.2,139.0,134.5,137.03,2772072,132.2,139.0,134.5,137.03,2772072,3.5921581769437,3.5921581769437,5.189999999999998,0.0394
2007-10-08,FSLR,136.0,137.43,133.39,137.3,1612433,136.0,137.43,133.39,137.3,1612433,136.0,137.43,133.39,137.3,1612433,3.6012064343163543,3.6012064343163543,0.2700000000000102,0.002
2007-10-09,FSLR,140.19,141.98,134.29,137.22,2404764,140.19,141.98,134.29,137.22,2404764,140.19,141.98,134.29,137.22,2404764,3.5985254691689006,3.5985254691689006,-0.0800000000000125,-0.0006
2007-10-10,FSLR,136.98,138.25,132.45,135.9,1739148,136.98,138.25,132.45,135.9,1739148,136.98,138.25,132.45,135.9,1739148,3.554289544235925,3.554289544235925,-1.3199999999999932,-0.0096
2007-10-11,FSLR,138.25,142.29,125.54,130.0,2907909,138.25,142.29,125.54,130.0,2907909,138.25,142.29,125.54,130.0,2907909,3.35656836461126,3.35656836461126,-5.900000000000006,-0.0434
2007-10-12,FSLR,130.01,137.29,127.45,135.72,1892075,130.01,137.29,127.45,135.72,1892075,130.01,137.29,127.45,135.72,1892075,3.5482573726541555,3.5482573726541555,5.719999999999999,0.044
2007-10-15,FSLR,136.99,140.65,132.0,134.95,1767567,136.99,140.65,132.0,134.95,1767567,136.99,140.65,132.0,134.95,1767567,3.522453083109919,3.522453083109919,-0.7700000000000102,-0.0057
2007-10-16,FSLR,133.5,139.07,131.8,138.93,1851325,133.5,139.07,131.8,138.93,1851325,133.5,139.07,131.8,138.93,1851325,3.655831099195711,3.655831099195711,3.980000000000018,0.0295
2007-10-17,FSLR,141.7,147.54,138.55,139.09,5455043,141.7,147.54,138.55,139.09,5455043,141.7,147.54,138.55,139.09,5455043,3.661193029490617,3.661193029490617,0.1599999999999966,0.0012
2007-10-18,FSLR,139.09,141.7,134.83,140.57,2431429,139.09,141.7,134.83,140.57,2431429,139.09,141.7,134.83,140.57,2431429,3.7107908847184974,3.7107908847184974,1.4799999999999898,0.0106
2007-10-19,FSLR,140.9,142.59,133.01,133.24,2347008,140.9,142.59,133.01,133.24,2347008,140.9,142.59,133.01,133.24,2347008,3.46514745308311,3.46514745308311,-7.329999999999984,-0.0521
2007-10-22,FSLR,132.8,137.0,124.96,136.9,2948374,132.8,137.0,124.96,136.9,2948374,132.8,137.0,124.96,136.9,2948374,3.5878016085790887,3.5878016085790887,3.6599999999999966,0.0275
2007-10-23,FSLR,138.66,152.6,139.03,150.16,4227076,138.66,152.6,139.03,150.16,4227076,138.66,152.6,139.03,150.16,4227076,4.032171581769437,4.032171581769437,13.259999999999993,0.0969
2007-10-24,FSLR,147.0,151.59,140.35,148.38,4033496,147.0,151.59,140.35,148.38,4033496,147.0,151.59,140.35,148.38,4033496,3.972520107238606,3.972520107238606,-1.7800000000000011,-0.0119
2007-10-25,FSLR,149.11,156.0,146.09,149.97,4355316,149.11,156.0,146.09,149.97,4355316,149.11,156.0,146.09,149.97,4355316,4.025804289544236,4.025804289544236,1.5900000000000034,0.0107
2007-10-26,FSLR,152.0,154.5,149.02,150.44,1890726,152.0,154.5,149.02,150.44,1890726,152.0,154.5,149.02,150.44,1890726,4.041554959785523,4.041554959785523,0.4699999999999988,0.0031
2007-10-29,FSLR,153.0,159.78,150.51,156.2,2088477,153.0,159.78,150.51,156.2,2088477,153.0,159.78,150.51,156.2,2088477,4.234584450402144,4.234584450402144,5.759999999999991,0.0383
2007-10-30,FSLR,154.8,156.53,148.6,149.75,1988012,154.8,156.53,148.6,149.75,1988012,154.8,156.53,148.6,149.75,1988012,4.01843163538874,4.01843163538874,-6.449999999999989,-0.0413
2007-10-31,FSLR,152.3,159.29,150.84,158.81,2606630,152.3,159.29,150.84,158.81,2606630,152.3,159.29,150.84,158.81,2606630,4.322050938337801,4.322050938337801,9.060000000000002,0.0605
2007-11-01,FSLR,158.0,158.06,151.86,155.35,2528148,158.0,158.06,151.86,155.35,2528148,158.0,158.06,151.86,155.35,2528148,4.206099195710456,4.206099195710456,-3.460000000000008,-0.0218
2007-11-02,FSLR,154.0,152.85,144.06,146.56,3019995,154.0,152.85,144.06,146.56,3019995,154.0,152.85,144.06,146.56,3019995,3.911528150134048,3.911528150134048,-8.789999999999992,-0.0566
2007-11-05,FSLR,145.9,149.46,141.49,148.1,1896316,145.9,149.46,141.49,148.1,1896316,145.9,149.46,141.49,148.1,1896316,3.96313672922252,3.96313672922252,1.539999999999992,0.0105
2007-11-06,FSLR,162.0,170.22,163.46,169.0,5907996,162.0,170.22,163.46,169.0,5907996,162.0,170.22,163.46,169.0,5907996,4.663538873994638,4.663538873994638,20.90000000000001,0.1411
2007-11-07,FSLR,167.0,173.94,160.91,167.12,5884486,167.0,173.94,160.91,167.12,5884486,167.0,173.94,160.91,167.12,5884486,4.600536193029491,4.600536193029491,-1.8799999999999957,-0.0111
2007-11-08,FSLR,213.0,230.0,205.87,224.43,11612935,213.0,230.0,205.87,224.43,11612935,213.0,230.0,205.87,224.43,11612935,6.521112600536193,6.521112600536193,57.31,0.3429
2007-11-09,FSLR,214.32,226.32,200.56,206.85,6731994,214.32,226.32,200.56,206.85,6731994,214.32,226.32,200.56,206.85,6731994,5.931970509383378,5.931970509383378,-17.580000000000013,-0.0783
2007-11-12,FSLR,200.07,202.16,174.22,177.7,7162054,200.07,202.16,174.22,177.7,7162054,200.07,202.16,174.22,177.7,7162054,4.95509383378016,4.95509383378016,-29.15000000000001,-0.1409
2007-11-13,FSLR,187.68,199.77,187.0,188.07,6446414,187.68,199.77,187.0,188.07,6446414,187.68,199.77,187.0,188.07,6446414,5.302613941018766,5.302613941018766,10.370000000000005,0.0584
2007-11-14,FSLR,196.4,199.58,184.56,185.39,5336886,196.4,199.58,184.56,185.39,5336886,196.4,199.58,184.56,185.39,5336886,5.212801608579088,5.212801608579088,-2.680000000000007,-0.0143
2007-11-15,FSLR,186.53,195.89,184.77,190.95,4371420,186.53,195.89,184.77,190.95,4371420,186.53,195.89,184.77,190.95,4371420,5.399128686327077,5.399128686327077,5.560000000000002,0.03
2007-11-16,FSLR,192.83,212.63,191.18,212.63,6479284,192.83,212.63,191.18,212.63,6479284,192.83,212.63,191.18,212.63,6479284,6.125670241286863,6.125670241286863,21.680000000000007,0.1135
2007-11-19,FSLR,210.02,220.21,207.6,215.76,8274793,210.02,220.21,207.6,215.76,8274793,210.02,220.21,207.6,215.76,8274793,6.230563002680965,6.230563002680965,3.1299999999999955,0.0147
2007-11-20,FSLR,216.88,219.9,200.0,207.33,5558229,216.88,219.9,200.0,207.33,5558229,216.88,219.9,200.0,207.33,5558229,5.948056300268097,5.948056300268097,-8.429999999999978,-0.0391
2007-11-21,FSLR,200.09,217.92,198.43,212.5,3896976,200.09,217.92,198.43,212.5,3896976,200.09,217.92,198.43,212.5,3896976,6.121313672922252,6.121313672922252,5.169999999999988,0.0249
2007-11-22,FSLR,200.09,217.92,198.43,212.5,3896976,200.09,217.92,198.43,212.5,3896976,200.09,217.92,198.43,212.5,3896976,6.121313672922252,6.121313672922252,0.0,0.0
2007-11-23,FSLR,215.77,215.9,207.5,210.13,1541620,215.77,215.9,207.5,210.13,1541620,215.77,215.9,207.5,210.13,1541620,6.041890080428955,6.041890080428955,-2.3700000000000045,-0.0112
2007-11-26,FSLR,209.97,221.75,209.19,212.0,3931369,209.97,221.75,209.19,212.0,3931369,209.97,221.75,209.19,212.0,3931369,6.10455764075067,6.10455764075067,1.8700000000000043,0.0089
2007-11-27,FSLR,214.53,216.24,201.91,207.62,3762791,214.53,216.24,201.91,207.62,3762791,214.53,216.24,201.91,207.62,3762791,5.957774798927614,5.957774798927614,-4.379999999999996,-0.0207
2007-11-28,FSLR,210.63,218.5,210.27,215.88,4338969,210.63,218.5,210.27,215.88,4338969,210.63,218.5,210.27,215.88,4338969,6.234584450402145,6.234584450402145,8.259999999999991,0.0398
2007-11-29,FSLR,215.96,239.39,215.06,238.18,6120384,215.96,239.39,215.06,238.18,6120384,215.96,239.39,215.06,238.18,6120384,6.981903485254692,6.981903485254692,22.30000000000001,0.1033
2007-11-30,FSLR,247.5,252.39,233.97,237.15,4887287,247.5,252.39,233.97,237.15,4887287,247.5,252.39,233.97,237.15,4887287,6.947386058981233,6.947386058981233,-1.0300000000000011,-0.0043
2007-12-03,FSLR,237.89,249.0,227.86,229.22,4712563,237.89,249.0,227.86,229.22,4712563,237.89,249.0,227.86,229.22,4712563,6.681635388739946,6.681635388739946,-7.930000000000007,-0.0334
2007-12-04,FSLR,228.0,231.46,213.91,214.54,5941507,228.0,231.46,213.91,214.54,5941507,228.0,231.46,213.91,214.54,5941507,6.189678284182305,6.189678284182305,-14.680000000000009,-0.064
2007-12-05,FSLR,223.0,226.83,219.0,225.93,4274859,223.0,226.83,219.0,225.93,4274859,223.0,226.83,219.0,225.93,4274859,6.571380697050938,6.571380697050938,11.390000000000017,0.0531
2007-12-06,FSLR,225.22,226.49,211.0,218.4,4525283,225.22,226.49,211.0,218.4,4525283,225.22,226.49,211.0,218.4,4525283,6.319034852546917,6.319034852546917,-7.530000000000001,-0.0333
2007-12-07,FSLR,225.22,226.49,211.0,218.4,4525283,225.22,226.49,211.0,218.4,4525283,225.22,226.49,211.0,218.4,4525283,6.319034852546917,6.319034852546917,0.0,0.0
2007-12-10,FSLR,237.86,251.17,233.3,250.0,4921107,237.86,251.17,233.3,250.0,4921107,237.86,251.17,233.3,250.0,4921107,7.378016085790884,7.378016085790884,31.599999999999994,0.1447
2007-12-11,FSLR,250.0,252.64,229.01,236.29,4727179,250.0,252.64,229.01,236.29,4727179,250.0,252.64,229.01,236.29,4727179,6.918565683646112,6.918565683646112,-13.710000000000008,-0.0548
2007-12-12,FSLR,244.53,247.5,233.79,241.68,4164789,244.53,247.5,233.79,241.68,4164789,244.53,247.5,233.79,241.68,4164789,7.099195710455764,7.099195710455764,5.390000000000015,0.0228
2007-12-13,FSLR,246.0,256.45,242.0,248.35,5509585,246.0,256.45,242.0,248.35,5509585,246.0,256.45,242.0,248.35,5509585,7.322721179624665,7.322721179624665,6.669999999999988,0.0276
2007-12-14,FSLR,244.15,255.0,243.62,251.69,3464028,244.15,255.0,243.62,251.69,3464028,244.15,255.0,243.62,251.69,3464028,7.434651474530831,7.434651474530831,3.3400000000000034,0.0134
2007-12-17,FSLR,252.94,255.76,230.0,231.97,4428853,252.94,255.76,230.0,231.97,4428853,252.94,255.76,230.0,231.97,4428853,6.773793565683646,6.773793565683646,-19.72,-0.0784
2007-12-18,FSLR,240.0,248.21,232.61,247.1,5088565,240.0,248.21,232.61,247.1,5088565,240.0,248.21,232.61,247.1,5088565,7.28083109919571,7.28083109919571,15.129999999999995,0.0652
2007-12-19,FSLR,246.0,251.76,242.64,247.98,3402643,246.0,251.76,242.64,247.98,3402643,246.0,251.76,242.64,247.98,3402643,7.310321715817694,7.310321715817694,0.8799999999999955,0.0036
2007-12-20,FSLR,249.04,251.24,241.24,245.6,2882480,249.04,251.24,241.24,245.6,2882480,249.04,251.24,241.24,245.6,2882480,7.230563002680965,7.230563002680965,-2.3799999999999955,-0.0096
2007-12-21,FSLR,250.89,268.16,248.0,266.4,5523439,250.89,268.16,248.0,266.4,5523439,250.89,268.16,248.0,266.4,5523439,7.927613941018766,7.927613941018766,20.799999999999983,0.0847
2007-12-24,FSLR,268.27,275.89,264.1,272.04,1878605,268.27,275.89,264.1,272.04,1878605,268.27,275.89,264.1,272.04,1878605,8.116621983914209,8.116621983914209,5.640000000000043,0.0212
2007-12-26,FSLR,272.4,281.61,267.24,280.91,2303767,272.4,281.61,267.24,280.91,2303767,272.4,281.61,267.24,280.91,2303767,8.41387399463807,8.41387399463807,8.870000000000005,0.0326
2007-12-27,FSLR,278.47,283.0,272.8,275.5,2569855,278.47,283.0,272.8,275.5,2569855,278.47,283.0,272.8,275.5,2569855,8.232573726541554,8.232573726541554,-5.410000000000025,-0.0193
2007-12-28,FSLR,278.42,279.0,265.0,266.04,3299198,278.42,279.0,265.0,266.04,3299198,278.42,279.0,265.0,266.04,3299198,7.915549597855229,7.915549597855229,-9.45999999999998,-0.0343
2007-12-31,FSLR,265.74,273.73,265.0,267.14,2114221,265.74,273.73,265.0,267.14,2114221,265.74,273.73,265.0,267.14,2114221,7.952412868632707,7.952412868632707,1.099999999999966,0.0041
2008-01-02,FSLR,269.46,272.79,260.5,267.7,4112844,269.46,272.79,260.5,267.7,4112844,269.46,272.79,260.5,267.7,4112844,7.971179624664879,7.971179624664879,0.5600000000000023,0.0021
2008-01-03,FSLR,268.48,271.62,263.03,265.87,2405534,268.48,271.62,263.03,265.87,2405534,268.48,271.62,263.03,265.87,2405534,7.90985254691689,7.90985254691689,-1.829999999999984,-0.0068
