Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-11-05,AXP,36.25,37.83,36.02,37.74,14870349,29.32,30.6,29.14,30.53,14870349,36.25,37.83,36.02,37.74,14870349,-0.3779462666886434,-0.3779462666886434,1.7800000000000011,0.0495
2009-11-06,AXP,37.28,37.98,36.91,37.21,12060017,30.16,30.72,29.86,30.1,12060017,37.28,37.98,36.91,37.21,12060017,-0.3866820504367892,-0.3866820504367892,-0.5300000000000011,-0.014
2009-11-09,AXP,37.67,39.16,37.5,39.05,16659453,30.47,31.68,30.33,31.59,16659453,37.67,39.16,37.5,39.05,16659453,-0.3563540464809626,-0.3563540464809626,1.8399999999999963,0.0494
2009-11-10,AXP,38.94,39.86,38.77,39.68,13621195,31.5,32.24,31.36,32.1,13621195,38.94,39.86,38.77,39.68,13621195,-0.3459700016482611,-0.3459700016482611,0.6300000000000026,0.0161
2009-11-11,AXP,39.95,40.6,39.75,40.05,13392560,32.32,32.84,32.15,32.4,13392560,39.95,40.6,39.75,40.05,13392560,-0.3398714356354047,-0.3398714356354047,0.3699999999999974,0.0093
2009-11-12,AXP,40.05,40.3,39.36,39.5,9884212,32.4,32.6,31.84,31.95,9884212,40.05,40.3,39.36,39.5,9884212,-0.3489368716004615,-0.3489368716004615,-0.5499999999999972,-0.0137
2009-11-13,AXP,39.62,40.41,39.31,40.35,15483603,32.05,32.69,31.8,32.64,15483603,39.62,40.41,39.31,40.35,15483603,-0.3349266523817372,-0.3349266523817372,0.8500000000000014,0.0215
2009-11-16,AXP,40.66,41.98,40.3,41.44,20280975,32.89,33.96,32.6,33.52,20280975,40.66,41.98,40.3,41.44,20280975,-0.3169606065600792,-0.3169606065600792,1.0899999999999963,0.027
2009-11-17,AXP,41.28,41.41,40.65,41.36,10115174,33.39,33.5,32.88,33.46,10115174,41.28,41.41,40.65,41.36,10115174,-0.3182792154277238,-0.3182792154277238,-0.0799999999999983,-0.0019
2009-11-18,AXP,41.3,41.62,40.95,41.57,8570498,33.41,33.67,33.12,33.63,8570498,41.3,41.62,40.95,41.57,8570498,-0.3148178671501566,-0.3148178671501566,0.2100000000000008,0.0051
2009-11-19,AXP,41.3,41.5,40.57,41.14,12312400,33.41,33.57,32.82,33.28,12312400,41.3,41.5,40.57,41.14,12312400,-0.3219053898137465,-0.3219053898137465,-0.4299999999999997,-0.0103
2009-11-20,AXP,40.84,41.09,40.49,40.93,10664619,33.04,33.24,32.75,33.11,10664619,40.84,41.09,40.49,40.93,10664619,-0.3253667380913136,-0.3253667380913136,-0.2100000000000008,-0.0051
2009-11-23,AXP,41.81,42.2,41.29,41.63,11753935,33.82,34.14,33.4,33.67,11753935,41.81,42.2,41.29,41.63,11753935,-0.3138289104994231,-0.3138289104994231,0.7000000000000028,0.0171
2009-11-24,AXP,41.57,41.65,41.01,41.44,7229449,33.63,33.69,33.17,33.52,7229449,41.57,41.65,41.01,41.44,7229449,-0.3169606065600792,-0.3169606065600792,-0.1900000000000048,-0.0046
2009-11-25,AXP,41.77,41.91,41.45,41.72,7082069,33.79,33.9,33.53,33.75,7082069,41.77,41.91,41.45,41.72,7082069,-0.3123454755233229,-0.3123454755233229,0.2800000000000011,0.0068
2009-11-27,AXP,40.71,41.4,40.45,40.84,6005391,32.93,33.49,32.72,33.04,6005391,40.71,41.4,40.45,40.84,6005391,-0.3268501730674138,-0.3268501730674138,-0.8799999999999955,-0.0211
2009-11-30,AXP,40.89,41.89,40.77,41.83,14374838,33.08,33.88,32.98,33.84,14374838,40.89,41.89,40.77,41.83,14374838,-0.3105323883303115,-0.3105323883303115,0.9899999999999948,0.0242
2009-12-01,AXP,42.21,42.25,40.97,41.3,11655569,34.14,34.18,33.14,33.41,11655569,42.21,42.25,40.97,41.3,11655569,-0.3192681720784573,-0.3192681720784573,-0.5300000000000011,-0.0127
2009-12-02,AXP,40.92,41.25,40.53,41.04,11509654,33.1,33.37,32.78,33.2,11509654,40.92,41.25,40.53,41.04,11509654,-0.3235536508983023,-0.3235536508983023,-0.259999999999998,-0.0063
2009-12-03,AXP,41.03,41.03,38.81,38.87,19943074,33.19,33.19,31.39,31.44,19943074,41.03,41.03,38.81,38.87,19943074,-0.359320916433163,-0.359320916433163,-2.1700000000000017,-0.0529
2009-12-04,AXP,39.68,40.6,38.79,39.3,20182301,32.1,32.84,31.38,31.79,20182301,39.68,40.6,38.79,39.3,20182301,-0.3522333937695732,-0.3522333937695732,0.4299999999999997,0.0111
2009-12-07,AXP,39.88,40.14,39.11,39.41,9353576,32.26,32.47,31.64,31.88,9353576,39.88,40.14,39.11,39.41,9353576,-0.3504203065765618,-0.3504203065765618,0.1099999999999994,0.0028
2009-12-08,AXP,39.21,39.61,39.02,39.13,7921658,31.72,32.04,31.56,31.65,7921658,39.21,39.61,39.02,39.13,7921658,-0.3550354376133179,-0.3550354376133179,-0.279999999999994,-0.0071
2009-12-09,AXP,39.01,39.98,39.0,39.88,8852339,31.56,32.34,31.55,32.26,8852339,39.01,39.98,39.0,39.88,8852339,-0.3426734794791495,-0.3426734794791495,0.75,0.0192
2009-12-10,AXP,40.01,40.29,39.88,40.23,9670392,32.36,32.59,32.26,32.54,9670392,40.01,40.29,39.88,40.23,9670392,-0.3369045656832043,-0.3369045656832043,0.3499999999999943,0.0088
2009-12-11,AXP,40.34,40.78,40.2,40.73,8121341,32.63,32.99,32.52,32.95,8121341,40.34,40.78,40.2,40.73,8121341,-0.3286632602604253,-0.3286632602604253,0.5,0.0124
2009-12-14,AXP,40.74,41.64,40.59,41.28,9743934,32.95,33.68,32.83,33.39,9743934,40.74,41.64,40.59,41.28,9743934,-0.3195978242953683,-0.3195978242953683,0.5500000000000043,0.0135
2009-12-15,AXP,40.74,41.47,40.51,40.96,10840780,32.95,33.55,32.77,33.13,10840780,40.74,41.47,40.51,40.96,10840780,-0.3248722597659469,-0.3248722597659469,-0.3200000000000003,-0.0078
2009-12-16,AXP,41.32,41.86,40.89,41.27,9687213,33.42,33.86,33.08,33.38,9687213,41.32,41.86,40.89,41.27,9687213,-0.3197626504038239,-0.3197626504038239,0.3100000000000023,0.0076
2009-12-17,AXP,40.93,41.08,40.27,40.45,8148422,33.11,33.23,32.57,32.72,8148422,40.93,41.08,40.27,40.45,8148422,-0.3332783912971814,-0.3332783912971814,-0.8200000000000003,-0.0199
2009-12-18,AXP,40.7,40.75,39.97,40.51,10902496,32.92,32.96,32.33,32.77,10902496,40.7,40.75,39.97,40.51,10902496,-0.332289434646448,-0.332289434646448,0.0599999999999951,0.0015
2009-12-21,AXP,40.66,41.17,40.52,41.02,5424191,32.89,33.3,32.78,33.18,5424191,40.66,41.17,40.52,41.02,5424191,-0.3238833031152134,-0.3238833031152134,0.5100000000000051,0.0126
2009-12-22,AXP,40.94,41.53,40.61,41.42,6679066,33.12,33.59,32.85,33.5,6679066,40.94,41.53,40.61,41.42,6679066,-0.3172902587769902,-0.3172902587769902,0.3999999999999986,0.0098
2009-12-23,AXP,41.6,41.84,41.07,41.21,5296356,33.65,33.84,33.22,33.33,5296356,41.6,41.84,41.07,41.21,5296356,-0.3207516070545574,-0.3207516070545574,-0.2100000000000008,-0.0051
2009-12-24,AXP,41.35,41.7,41.28,41.68,2069969,33.45,33.73,33.39,33.71,2069969,41.35,41.7,41.28,41.68,2069969,-0.3130047799571452,-0.3130047799571452,0.4699999999999988,0.0114
2009-12-28,AXP,41.69,41.79,40.87,41.05,5371429,33.72,33.8,33.06,33.21,5371429,41.69,41.79,40.87,41.05,5371429,-0.3233888247898467,-0.3233888247898467,-0.6300000000000026,-0.0151
2009-12-29,AXP,41.01,41.25,40.6,40.88,4439131,33.17,33.37,32.84,33.07,4439131,41.01,41.25,40.6,40.88,4439131,-0.3261908686335915,-0.3261908686335915,-0.1699999999999946,-0.0041
2009-12-30,AXP,40.6,40.83,40.34,40.8,3557595,32.84,33.03,32.63,33.0,3557595,40.6,40.83,40.34,40.8,3557595,-0.3275094775012362,-0.3275094775012362,-0.0800000000000054,-0.002
2009-12-31,AXP,40.9,41.08,40.49,40.52,4030682,33.08,33.23,32.75,32.78,4030682,40.9,41.08,40.49,40.52,4030682,-0.3321246085379923,-0.3321246085379923,-0.279999999999994,-0.0069
2010-01-04,AXP,40.81,41.1,40.39,40.92,6896366,33.01,33.25,32.67,33.1,6896366,40.81,41.1,40.39,40.92,6896366,-0.3255315641997692,-0.3255315641997692,0.3999999999999986,0.0099
2010-01-05,AXP,40.83,41.23,40.37,40.83,10642158,33.03,33.35,32.66,33.03,10642158,40.83,41.23,40.37,40.83,10642158,-0.3270149991758695,-0.3270149991758695,-0.0900000000000034,-0.0022
2010-01-06,AXP,41.23,41.67,41.17,41.49,8399374,33.35,33.71,33.3,33.56,8399374,41.23,41.67,41.17,41.49,8399374,-0.3161364760178012,-0.3161364760178012,0.6600000000000037,0.0162
2010-01-07,AXP,41.26,42.24,41.11,41.98,8982628,33.52,34.32,33.4,34.1,8982628,41.26,42.24,41.11,41.98,8982628,-0.3080599967034779,-0.3080599967034779,0.4899999999999949,0.0118
2010-01-08,AXP,41.76,42.48,41.4,41.95,7908186,33.93,34.51,33.63,34.08,7908186,41.76,42.48,41.4,41.95,7908186,-0.3085544750288445,-0.3085544750288445,-0.029999999999994,-0.0007
2010-01-11,AXP,41.74,41.96,41.25,41.47,7396890,33.91,34.09,33.51,33.69,7396890,41.74,41.96,41.25,41.47,7396890,-0.3164661282347124,-0.3164661282347124,-0.480000000000004,-0.0114
2010-01-12,AXP,41.27,42.35,41.25,42.02,12657572,33.53,34.41,33.51,34.14,12657572,41.27,42.35,41.25,42.02,12657572,-0.3074006922696555,-0.3074006922696555,0.5500000000000043,0.0133
2010-01-13,AXP,41.85,42.24,41.57,42.15,10137203,34.0,34.32,33.77,34.24,10137203,41.85,42.24,41.57,42.15,10137203,-0.305257952859733,-0.305257952859733,0.1299999999999954,0.0031
2010-01-14,AXP,42.04,42.74,42.02,42.68,8238665,34.15,34.72,34.14,34.67,8238665,42.04,42.74,42.02,42.68,8238665,-0.2965221691115873,-0.2965221691115873,0.5300000000000011,0.0126
2010-01-15,AXP,42.52,42.84,42.02,42.39,13630419,34.54,34.8,34.14,34.44,13630419,42.52,42.84,42.02,42.39,13630419,-0.3013021262567991,-0.3013021262567991,-0.2899999999999991,-0.0068
2010-01-18,AXP,42.52,42.84,42.02,42.39,13630419,34.54,34.8,34.14,34.44,13630419,42.52,42.84,42.02,42.39,13630419,-0.3013021262567991,-0.3013021262567991,0.0,0.0
2010-01-19,AXP,42.24,43.05,42.11,42.96,9534275,34.32,34.97,34.21,34.9,9534275,42.24,43.05,42.11,42.96,9534275,-0.291907038074831,-0.291907038074831,0.5700000000000003,0.0134
2010-01-20,AXP,42.93,43.25,42.26,42.98,11643946,34.88,35.14,34.33,34.92,11643946,42.93,43.25,42.26,42.98,11643946,-0.29157738585792,-0.29157738585792,0.019999999999996,0.0005
2010-01-21,AXP,42.99,43.1,41.53,42.16,16981464,34.93,35.01,33.74,34.25,16981464,42.99,43.1,41.53,42.16,16981464,-0.3050931267512775,-0.3050931267512775,-0.8200000000000003,-0.0191
2010-01-22,AXP,41.36,41.49,38.19,38.59,26172565,33.6,33.71,31.03,31.35,26172565,41.36,41.49,38.19,38.59,26172565,-0.3639360474699192,-0.3639360474699192,-3.569999999999993,-0.0847
2010-01-25,AXP,39.1,39.29,37.5,37.79,17587806,31.76,31.92,30.46,30.7,17587806,39.1,39.29,37.5,37.79,17587806,-0.3771221361463656,-0.3771221361463656,-0.8000000000000043,-0.0207
2010-01-26,AXP,37.54,39.23,37.52,38.1,15709915,30.5,31.87,30.48,30.95,15709915,37.54,39.23,37.52,38.1,15709915,-0.3720125267842426,-0.3720125267842426,0.3100000000000023,0.0082
2010-01-27,AXP,37.96,38.84,37.83,38.67,12910527,30.84,31.55,30.73,31.42,12910527,37.96,38.84,37.83,38.67,12910527,-0.3626174386022746,-0.3626174386022746,0.5700000000000003,0.015
2010-01-28,AXP,38.67,38.67,36.83,37.43,14150464,31.42,31.42,29.92,30.41,14150464,38.67,38.67,36.83,37.43,14150464,-0.3830558760507664,-0.3830558760507664,-1.240000000000002,-0.0321
2010-01-29,AXP,37.6,38.77,37.36,37.66,14221560,30.55,31.5,30.35,30.59,14221560,37.6,38.77,37.36,37.66,14221560,-0.3792648755562882,-0.3792648755562882,0.2299999999999968,0.0061
2010-02-01,AXP,37.84,38.31,37.82,38.21,9362548,30.74,31.12,30.72,31.04,9362548,37.84,38.31,37.82,38.21,9362548,-0.3701994395912312,-0.3701994395912312,0.5500000000000043,0.0146
2010-02-02,AXP,38.68,39.17,38.45,39.02,11274239,31.42,31.82,31.24,31.7,11274239,38.68,39.17,38.45,39.02,11274239,-0.3568485248063293,-0.3568485248063293,0.8100000000000023,0.0212
2010-02-03,AXP,38.91,38.91,38.19,38.33,10658677,31.61,31.61,31.03,31.14,10658677,38.91,38.91,38.19,38.33,10658677,-0.3682215262897643,-0.3682215262897643,-0.6900000000000048,-0.0177
2010-02-04,AXP,38.03,38.58,37.47,37.53,12947918,30.9,31.34,30.44,30.49,12947918,38.03,38.58,37.47,37.53,12947918,-0.3814076149662107,-0.3814076149662107,-0.7999999999999972,-0.0209
2010-02-05,AXP,37.66,37.97,36.6,37.85,13024907,30.59,30.85,29.73,30.75,13024907,37.66,37.97,36.6,37.85,13024907,-0.3761331794956321,-0.3761331794956321,0.3200000000000003,0.0085
2010-02-08,AXP,37.76,37.87,36.78,36.79,9372636,30.68,30.77,29.88,29.89,9372636,37.76,37.87,36.78,36.79,9372636,-0.3936047469919235,-0.3936047469919235,-1.0600000000000025,-0.028
2010-02-09,AXP,37.27,37.84,37.02,37.54,10683319,30.28,30.74,30.08,30.5,10683319,37.27,37.84,37.02,37.54,10683319,-0.3812427888577551,-0.3812427888577551,0.75,0.0204
2010-02-10,AXP,37.58,38.04,37.0,37.75,8880287,30.53,30.9,30.06,30.67,8880287,37.58,38.04,37.0,37.75,8880287,-0.3777814405801879,-0.3777814405801879,0.2100000000000008,0.0056
2010-02-11,AXP,37.81,38.48,37.48,38.29,9908005,30.72,31.26,30.45,31.11,9908005,37.81,38.48,37.48,38.29,9908005,-0.3688808307235866,-0.3688808307235866,0.5399999999999991,0.0143
2010-02-12,AXP,37.79,38.54,37.47,38.42,10692564,30.7,31.31,30.44,31.21,10692564,37.79,38.54,37.47,38.42,10692564,-0.3667380913136641,-0.3667380913136641,0.1300000000000025,0.0034
2010-02-16,AXP,38.81,39.63,38.66,39.62,10964637,31.53,32.2,31.4,32.19,10964637,38.81,39.63,38.66,39.62,10964637,-0.3469589582989946,-0.3469589582989946,1.1999999999999955,0.0312
2010-02-17,AXP,39.53,39.58,38.82,39.05,9849997,32.11,32.15,31.54,31.72,9849997,39.53,39.58,38.82,39.05,9849997,-0.3563540464809626,-0.3563540464809626,-0.5700000000000003,-0.0144
2010-02-18,AXP,39.07,39.27,38.74,39.15,6859123,31.74,31.9,31.47,31.81,6859123,39.07,39.27,38.74,39.15,6859123,-0.3547057853964068,-0.3547057853964068,0.1000000000000014,0.0026
2010-02-19,AXP,38.89,39.18,38.59,39.06,9412679,31.59,31.83,31.35,31.73,9412679,38.89,39.18,38.59,39.06,9412679,-0.356189220372507,-0.356189220372507,-0.0899999999999963,-0.0023
2010-02-22,AXP,39.1,39.24,38.78,38.93,7412970,31.76,31.88,31.5,31.63,7412970,39.1,39.24,38.78,38.93,7412970,-0.3583319597824295,-0.3583319597824295,-0.1300000000000025,-0.0033
2010-02-23,AXP,38.74,38.74,37.82,37.93,9696312,31.47,31.47,30.72,30.81,9696312,38.74,38.74,37.82,37.93,9696312,-0.3748145706279875,-0.3748145706279875,-1.0,-0.0257
2010-02-24,AXP,38.1,38.7,38.02,38.41,6412242,30.95,31.44,30.89,31.2,6412242,38.1,38.7,38.02,38.41,6412242,-0.3669029174221197,-0.3669029174221197,0.4799999999999969,0.0127
2010-02-25,AXP,37.67,38.13,37.05,38.04,8456458,30.6,30.98,30.1,30.9,8456458,37.67,38.13,37.05,38.04,8456458,-0.3730014834349761,-0.3730014834349761,-0.3699999999999974,-0.0096
2010-02-26,AXP,38.15,38.32,37.76,38.19,6475422,30.99,31.13,30.68,31.03,6475422,38.15,38.32,37.76,38.19,6475422,-0.3705290918081425,-0.3705290918081425,0.1499999999999985,0.0039
2010-03-01,AXP,38.2,38.28,37.86,38.13,9138475,31.03,31.1,30.76,30.98,9138475,38.2,38.28,37.86,38.13,9138475,-0.3715180484588758,-0.3715180484588758,-0.0599999999999951,-0.0016
2010-03-02,AXP,38.12,38.94,38.1,38.39,9938410,30.97,31.63,30.95,31.19,9938410,38.12,38.94,38.1,38.39,9938410,-0.3672325696390308,-0.3672325696390308,0.259999999999998,0.0068
2010-03-03,AXP,38.46,38.95,38.18,38.28,8222088,31.24,31.64,31.02,31.1,8222088,38.46,38.95,38.18,38.28,8222088,-0.3690456568320422,-0.3690456568320422,-0.1099999999999994,-0.0029
2010-03-04,AXP,38.25,39.0,38.2,38.89,8899547,31.07,31.68,31.03,31.59,8899547,38.25,39.0,38.2,38.89,8899547,-0.3589912642162519,-0.3589912642162519,0.6099999999999994,0.0159
2010-03-05,AXP,39.1,40.25,39.1,40.2,10137416,31.76,32.7,31.76,32.66,10137416,39.1,40.25,39.1,40.2,10137416,-0.3373990440085709,-0.3373990440085709,1.3100000000000025,0.0337
2010-03-08,AXP,40.22,40.34,39.61,39.71,7812212,32.67,32.77,32.18,32.26,7812212,40.22,40.34,39.61,39.71,7812212,-0.3454755233228943,-0.3454755233228943,-0.490000000000002,-0.0122
2010-03-09,AXP,39.54,39.94,39.35,39.7,6766681,32.12,32.45,31.97,32.25,6766681,39.54,39.94,39.35,39.7,6766681,-0.3456403494313499,-0.3456403494313499,-0.009999999999998,-0.0003
2010-03-10,AXP,39.94,39.94,39.32,39.72,7749548,32.45,32.45,31.94,32.27,7749548,39.94,39.94,39.32,39.72,7749548,-0.3453106972144388,-0.3453106972144388,0.019999999999996,0.0005
2010-03-11,AXP,39.57,40.15,39.43,40.11,7638381,32.15,32.62,32.03,32.59,7638381,39.57,40.15,39.43,40.11,7638381,-0.3388824789846712,-0.3388824789846712,0.3900000000000005,0.0098
2010-03-12,AXP,40.48,41.0,40.43,40.76,9465211,32.89,33.31,32.85,33.11,9465211,40.48,41.0,40.43,40.76,9465211,-0.3281687819350585,-0.3281687819350585,0.6499999999999986,0.0162
2010-03-15,AXP,40.62,40.97,40.07,40.7,7125695,33.0,33.28,32.55,33.06,7125695,40.62,40.97,40.07,40.7,7125695,-0.3291577385857919,-0.3291577385857919,-0.0599999999999951,-0.0015
2010-03-16,AXP,40.87,41.03,40.45,40.92,5806018,33.2,33.33,32.86,33.24,5806018,40.87,41.03,40.45,40.92,5806018,-0.3255315641997692,-0.3255315641997692,0.2199999999999988,0.0054
2010-03-17,AXP,41.18,41.31,40.7,41.01,8942260,33.45,33.56,33.06,33.32,8942260,41.18,41.31,40.7,41.01,8942260,-0.3240481292236691,-0.3240481292236691,0.0899999999999963,0.0022
2010-03-18,AXP,40.9,41.06,40.48,41.0,5520955,33.23,33.36,32.89,33.31,5520955,40.9,41.06,40.48,41.0,5520955,-0.3242129553321246,-0.3242129553321246,-0.009999999999998,-0.0002
2010-03-19,AXP,41.23,41.28,40.28,40.33,10729247,33.5,33.54,32.72,32.76,10729247,41.23,41.28,40.28,40.33,10729247,-0.3352563045986484,-0.3352563045986484,-0.6700000000000017,-0.0163
2010-03-22,AXP,39.9,41.24,39.83,41.08,9194387,32.41,33.5,32.36,33.37,9194387,39.9,41.24,39.83,41.08,9194387,-0.32289434646448,-0.32289434646448,0.75,0.0186
2010-03-23,AXP,41.1,41.37,40.82,41.24,8592062,33.39,33.61,33.16,33.5,8592062,41.1,41.37,40.82,41.24,8592062,-0.3202571287291907,-0.3202571287291907,0.1600000000000037,0.0039
2010-03-24,AXP,41.04,41.46,40.85,41.01,7527327,33.34,33.68,33.19,33.32,7527327,41.04,41.46,40.85,41.01,7527327,-0.3240481292236691,-0.3240481292236691,-0.2300000000000039,-0.0056
2010-03-25,AXP,41.37,42.28,41.2,41.42,8716124,33.61,34.35,33.47,33.65,8716124,41.37,42.28,41.2,41.42,8716124,-0.3172902587769902,-0.3172902587769902,0.4100000000000037,0.01
2010-03-26,AXP,41.57,41.77,40.91,41.12,6821601,33.77,33.93,33.24,33.41,6821601,41.57,41.77,40.91,41.12,6821601,-0.3222350420306577,-0.3222350420306577,-0.3000000000000042,-0.0072
2010-03-29,AXP,41.27,41.68,41.0,41.48,5865432,33.53,33.86,33.31,33.7,5865432,41.27,41.68,41.0,41.48,5865432,-0.3163013021262568,-0.3163013021262568,0.3599999999999994,0.0088
2010-03-30,AXP,41.31,41.49,41.07,41.29,5562293,33.7,33.86,33.51,33.69,5562293,41.31,41.49,41.07,41.29,5562293,-0.3194329981869128,-0.3194329981869128,-0.1899999999999977,-0.0046
2010-03-31,AXP,41.01,41.6,40.83,41.26,6883008,33.46,33.94,33.31,33.66,6883008,41.01,41.6,40.83,41.26,6883008,-0.3199274765122796,-0.3199274765122796,-0.0300000000000011,-0.0007
2010-04-01,AXP,41.68,41.9,41.36,41.7,6016227,34.01,34.19,33.75,34.02,6016227,41.68,41.9,41.36,41.7,6016227,-0.312675127740234,-0.312675127740234,0.4400000000000048,0.0107
2010-04-05,AXP,41.83,42.68,41.74,42.67,7857037,34.13,34.82,34.06,34.81,7857037,41.83,42.68,41.74,42.67,7857037,-0.2966869952200428,-0.2966869952200428,0.9699999999999988,0.0233
2010-04-06,AXP,42.39,43.14,42.3,43.12,7817738,34.59,35.2,34.51,35.18,7817738,42.39,43.14,42.3,43.12,7817738,-0.2892698203395418,-0.2892698203395418,0.4499999999999957,0.0105
2010-04-07,AXP,42.88,43.37,42.03,42.37,9795035,34.99,35.39,34.29,34.57,9795035,42.88,43.37,42.03,42.37,9795035,-0.3016317784737103,-0.3016317784737103,-0.75,-0.0174
2010-04-08,AXP,42.22,43.84,42.06,43.69,10438100,34.45,35.77,34.32,35.65,10438100,42.22,43.84,42.06,43.69,10438100,-0.2798747321575738,-0.2798747321575738,1.3200000000000005,0.0312
2010-04-09,AXP,43.69,44.09,43.54,43.88,6614159,35.65,35.97,35.52,35.8,6614159,43.69,44.09,43.54,43.88,6614159,-0.2767430360969177,-0.2767430360969177,0.1900000000000048,0.0043
2010-04-12,AXP,44.01,44.58,43.94,44.54,7790790,35.91,36.37,35.85,36.34,7790790,44.01,44.58,43.94,44.54,7790790,-0.2658645129388495,-0.2658645129388495,0.6599999999999966,0.015
2010-04-13,AXP,44.39,45.06,44.33,44.99,10941187,36.22,36.76,36.17,36.71,10941187,44.39,45.06,44.33,44.99,10941187,-0.2584473380583484,-0.2584473380583484,0.4500000000000028,0.0101
2010-04-14,AXP,45.46,46.63,45.22,46.46,14091623,37.09,38.05,36.89,37.91,14091623,45.46,46.63,45.22,46.46,14091623,-0.2342179001153783,-0.2342179001153783,1.4699999999999989,0.0327
2010-04-15,AXP,46.22,46.68,46.02,46.67,9525237,37.71,38.09,37.55,38.08,9525237,46.22,46.68,46.02,46.67,9525237,-0.2307565518378111,-0.2307565518378111,0.2100000000000008,0.0045
2010-04-16,AXP,46.49,46.61,44.18,45.1,18334533,37.93,38.03,36.05,36.8,18334533,46.49,46.61,44.18,45.1,18334533,-0.2566342508653371,-0.2566342508653371,-1.5700000000000005,-0.0336
2010-04-19,AXP,44.81,45.79,44.63,45.76,10527855,36.56,37.36,36.41,37.34,10527855,44.81,45.79,44.63,45.76,10527855,-0.2457557277072689,-0.2457557277072689,0.6599999999999966,0.0146
2010-04-20,AXP,46.11,46.29,45.52,46.2,8075190,37.62,37.77,37.14,37.69,8075190,46.11,46.29,45.52,46.2,8075190,-0.2385033789352233,-0.2385033789352233,0.4400000000000048,0.0096
2010-04-21,AXP,46.16,46.38,45.5,45.99,7742663,37.66,37.84,37.12,37.52,7742663,46.16,46.38,45.5,45.99,7742663,-0.2419647272127905,-0.2419647272127905,-0.2100000000000008,-0.0045
2010-04-22,AXP,45.66,47.11,45.18,46.77,12874250,37.25,38.44,36.86,38.16,12874250,45.66,47.11,45.18,46.77,12874250,-0.2291082907532552,-0.2291082907532552,0.7800000000000011,0.017
2010-04-23,AXP,47.92,49.19,47.66,48.05,17474457,39.1,40.13,38.89,39.2,17474457,47.92,49.19,47.66,48.05,17474457,-0.2080105488709412,-0.2080105488709412,1.279999999999994,0.0274
2010-04-26,AXP,47.12,47.97,46.81,47.14,11163511,38.45,39.14,38.19,38.46,11163511,47.12,47.97,46.81,47.14,11163511,-0.2230097247403989,-0.2230097247403989,-0.9099999999999966,-0.0189
2010-04-27,AXP,46.71,47.49,45.61,45.79,11301488,38.11,38.75,37.21,37.36,11301488,46.71,47.49,45.61,45.79,11301488,-0.2452612493819021,-0.2452612493819021,-1.3500000000000014,-0.0286
2010-04-28,AXP,46.23,46.37,45.52,46.08,9534657,37.72,37.83,37.14,37.6,9534657,46.23,46.37,45.52,46.08,9534657,-0.2404812922366903,-0.2404812922366903,0.2899999999999991,0.0063
2010-04-29,AXP,46.63,47.81,46.41,47.6,12615408,38.05,39.01,37.87,38.84,12615408,46.63,47.81,46.41,47.6,12615408,-0.2154277237514422,-0.2154277237514422,1.5200000000000031,0.033
2010-04-30,AXP,47.52,48.03,45.8,46.12,14019691,38.77,39.19,37.37,37.63,14019691,47.52,48.03,45.8,46.12,14019691,-0.239821987802868,-0.239821987802868,-1.480000000000004,-0.0311
2010-05-03,AXP,46.21,47.37,46.12,47.2,7572541,37.7,38.65,37.63,38.51,7572541,46.21,47.37,46.12,47.2,7572541,-0.2220207680896653,-0.2220207680896653,1.0800000000000054,0.0234
2010-05-04,AXP,46.7,46.8,45.45,45.86,10577929,38.1,38.18,37.08,37.42,10577929,46.7,46.8,45.45,45.86,10577929,-0.244107466622713,-0.244107466622713,-1.3400000000000034,-0.0284
