Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-06-29,NXPI,101.46,101.49,100.78,101.12,4944942
2017-06-30,NXPI,101.05,101.22,100.88,101.16,2853904
2017-07-03,NXPI,101.21,101.21,100.84,101.0,1170829
2017-07-05,NXPI,101.0,101.09,100.78,100.93,2315608
2017-07-06,NXPI,100.85,101.03,100.79,100.99,1708567
2017-07-07,NXPI,101.0,101.1,100.75,100.85,3532524
2017-07-10,NXPI,100.79,101.17,100.79,101.04,1429255
2017-07-11,NXPI,100.98,100.98,100.75,100.98,1803828
2017-07-12,NXPI,100.93,101.09,100.8,100.91,2861416
2017-07-13,NXPI,100.89,101.21,100.82,100.94,2247254
2017-07-14,NXPI,100.93,101.19,100.9,101.12,1781973
2017-07-17,NXPI,101.12,101.32,101.09,101.16,2083208
2017-07-18,NXPI,101.16,101.34,101.09,101.17,1521680
2017-07-19,NXPI,101.16,101.35,101.13,101.3,1302266
2017-07-20,NXPI,101.21,101.5,101.13,101.4,1497754
2017-07-21,NXPI,101.3,101.57,101.26,101.54,1321205
2017-07-24,NXPI,101.52,101.53,101.26,101.26,1583803
2017-07-25,NXPI,101.27,101.61,101.26,101.4,2426004
2017-07-26,NXPI,101.44,101.63,101.44,101.61,2711531
2017-07-27,NXPI,101.53,102.07,101.53,101.99,2846855
2017-07-28,NXPI,101.78,102.04,101.72,101.88,2041734
2017-07-31,NXPI,101.9,102.03,101.75,101.98,2535134
2017-08-01,NXPI,101.95,102.78,101.86,102.69,3760728
2017-08-02,NXPI,102.67,102.8,102.46,102.49,3407388
2017-08-03,NXPI,102.15,102.65,102.07,102.28,1908358
2017-08-04,NXPI,103.54,104.25,103.29,103.91,5618270
2017-08-07,NXPI,104.12,104.63,103.91,104.41,2353318
2017-08-08,NXPI,104.46,104.81,104.28,104.43,1576975
2017-08-09,NXPI,104.08,104.54,104.04,104.53,1113577
2017-08-10,NXPI,104.31,104.31,103.6,103.63,2215223
2017-08-11,NXPI,103.12,103.78,103.12,103.71,2038093
2017-08-14,NXPI,103.98,104.26,103.83,104.0,1024608
2017-08-15,NXPI,104.12,104.29,103.99,104.29,838225
2017-08-16,NXPI,104.27,104.31,104.03,104.25,498470
2017-08-17,NXPI,104.25,104.31,103.83,103.96,1318242
2017-08-18,NXPI,104.17,104.17,103.88,103.94,705023
2017-08-21,NXPI,104.07,104.15,103.69,103.85,888542
2017-08-22,NXPI,103.94,104.21,103.84,103.85,514816
2017-08-23,NXPI,103.99,103.99,103.8,103.8,892547
2017-08-24,NXPI,103.87,103.97,103.47,103.53,1174441
2017-08-25,NXPI,103.61,103.85,103.43,103.73,1086110
2017-08-28,NXPI,103.67,104.2,103.52,104.05,1287694
2017-08-29,NXPI,103.75,104.08,103.72,103.81,1193917
2017-08-30,NXPI,103.81,104.06,103.79,103.89,981061
2017-08-31,NXPI,103.92,104.5,103.86,104.41,2329303
2017-09-01,NXPI,104.26,104.62,104.26,104.35,1229832
2017-09-05,NXPI,104.04,104.31,103.79,103.91,1527053
2017-09-06,NXPI,104.05,104.05,103.29,103.67,2330529
2017-09-07,NXPI,103.73,104.21,103.65,104.13,933768
2017-09-08,NXPI,103.89,103.97,103.67,103.8,640529
2017-09-11,NXPI,103.98,104.17,103.76,104.03,630930
2017-09-12,NXPI,104.13,104.27,104.11,104.24,1041063
2017-09-13,NXPI,104.18,104.27,104.08,104.1,1102974
2017-09-14,NXPI,103.95,104.21,103.82,103.89,1773578
2017-09-15,NXPI,103.98,104.3,103.92,104.3,1775688
2017-09-18,NXPI,104.32,104.66,104.26,104.44,1648062
2017-09-19,NXPI,104.36,104.49,104.29,104.37,935387
2017-09-20,NXPI,104.31,104.4,103.98,104.03,1243080
2017-09-21,NXPI,103.97,104.31,103.84,104.19,1369049
2017-09-22,NXPI,104.03,104.23,103.97,104.11,733875
2017-09-25,NXPI,104.03,104.1,103.85,103.91,2387530
2017-09-26,NXPI,103.89,104.08,103.81,103.86,1232452
2017-09-27,NXPI,103.89,104.34,103.89,104.2,1190002
2017-09-28,NXPI,104.17,104.51,104.09,104.33,1592194
2017-09-29,NXPI,104.41,104.82,104.29,104.53,1806253
2017-10-02,NXPI,104.58,104.81,104.31,104.56,2505592
2017-10-03,NXPI,104.65,104.84,104.46,104.78,1228678
2017-10-04,NXPI,104.72,105.19,104.54,105.1,1681891
2017-10-05,NXPI,105.14,105.21,104.96,105.07,913561
2017-10-06,NXPI,105.37,105.75,105.28,105.32,2859228
2017-10-09,NXPI,105.46,105.99,105.36,105.85,1834619
2017-10-10,NXPI,105.97,106.45,105.8,106.29,2833288
2017-10-11,NXPI,106.24,106.86,106.14,106.72,2268671
2017-10-12,NXPI,106.43,106.62,106.11,106.46,1273664
2017-10-13,NXPI,106.92,106.92,106.33,106.45,1311283
2017-10-16,NXPI,106.77,106.78,106.07,106.24,1369506
2017-10-17,NXPI,106.27,106.48,106.22,106.43,1402530
2017-10-18,NXPI,106.32,106.77,106.32,106.63,2151549
2017-10-19,NXPI,106.43,106.75,106.3,106.75,1196506
2017-10-20,NXPI,106.94,107.16,106.66,107.11,3369031
2017-10-23,NXPI,106.95,107.63,106.95,107.59,1818667
2017-10-24,NXPI,107.68,108.14,107.59,107.95,1674015
2017-10-25,NXPI,107.76,107.95,107.44,107.67,1903043
2017-10-26,NXPI,108.75,109.07,107.78,107.79,4339209
2017-10-27,NXPI,108.02,108.42,107.98,108.08,3129297
2017-10-30,NXPI,107.62,108.12,107.47,107.89,2878185
2017-10-31,NXPI,107.87,108.21,107.68,108.19,2188138
2017-11-01,NXPI,108.19,108.82,108.04,108.42,2902891
2017-11-02,NXPI,108.17,108.82,107.75,108.57,3186211
2017-11-03,NXPI,108.56,109.25,102.94,106.31,25791196
2017-11-06,NXPI,106.31,108.03,106.31,107.88,8836894
2017-11-07,NXPI,107.51,108.12,107.21,107.83,3361573
2017-11-08,NXPI,107.87,108.66,107.45,107.53,5526264
2017-11-09,NXPI,107.33,107.77,106.29,106.58,3342909
2017-11-10,NXPI,106.53,107.45,106.33,107.27,2392787
2017-11-13,NXPI,107.33,107.4,106.78,106.9,2473204
2017-11-14,NXPI,106.85,107.17,106.31,106.76,3542500
2017-11-15,NXPI,106.68,106.69,106.04,106.29,2949748
2017-11-16,NXPI,106.48,107.11,106.34,106.47,3501510
2017-11-17,NXPI,106.65,106.94,106.48,106.76,2030576
2017-11-20,NXPI,106.77,107.14,106.42,106.46,1414785
2017-11-21,NXPI,106.5,106.86,106.43,106.59,1881085
2017-11-22,NXPI,106.59,107.09,106.36,106.43,1434527
2017-11-24,NXPI,106.12,106.48,105.87,105.97,1942509
2017-11-27,NXPI,105.83,106.37,105.78,105.86,2369347
2017-11-28,NXPI,105.97,106.16,105.17,105.18,3851488
2017-11-29,NXPI,105.23,105.53,103.98,104.45,6117113
2017-11-30,NXPI,104.72,105.54,104.4,104.81,3727805
2017-12-01,NXPI,105.38,106.29,105.3,106.09,4934907
2017-12-04,NXPI,106.29,106.34,105.14,105.25,2772561
2017-12-05,NXPI,105.09,105.64,104.94,105.14,3482856
2017-12-06,NXPI,105.5,106.29,104.82,105.68,2388263
2017-12-07,NXPI,105.83,106.55,105.6,106.41,2100722
2017-12-08,NXPI,106.43,107.08,106.41,106.56,2112288
2017-12-11,NXPI,107.59,107.77,106.88,107.07,2542626
2017-12-12,NXPI,107.32,107.51,106.76,106.89,1345847
2017-12-13,NXPI,106.9,107.31,106.86,107.27,1560704
2017-12-14,NXPI,107.18,107.31,106.87,107.11,4909959
2017-12-15,NXPI,107.08,107.54,106.73,107.54,1989853
2017-12-18,NXPI,107.42,108.07,107.28,107.95,1332441
2017-12-19,NXPI,107.8,108.14,107.5,107.63,1348017
2017-12-20,NXPI,107.74,108.04,107.59,107.9,1450447
2017-12-21,NXPI,107.89,108.06,107.77,107.87,1012332
2017-12-22,NXPI,107.88,108.49,107.78,107.87,1442464
2017-12-26,NXPI,107.78,108.0,107.67,107.75,736564
2017-12-27,NXPI,107.87,108.02,107.65,107.86,9765545
2017-12-28,NXPI,107.8,108.25,107.73,108.12,812434
2017-12-29,NXPI,108.08,108.51,108.06,108.23,1578114
2018-01-02,NXPI,108.14,109.05,107.96,109.02,1784326
2018-01-03,NXPI,109.07,109.56,108.77,109.14,2873244
2018-01-04,NXPI,109.15,109.37,108.75,108.95,2153538
2018-01-05,NXPI,109.15,109.35,108.98,109.11,1631750
2018-01-08,NXPI,109.67,109.67,109.02,109.33,1258049
2018-01-09,NXPI,109.34,109.83,109.31,109.48,1408576
2018-01-10,NXPI,109.41,110.24,109.13,110.13,1868472
2018-01-11,NXPI,110.13,110.44,109.76,110.22,2576823
2018-01-12,NXPI,110.26,110.64,109.98,110.53,2027268
2018-01-16,NXPI,110.47,110.82,110.36,110.36,2517420
2018-01-17,NXPI,110.31,110.43,109.8,110.31,4178113
2018-01-18,NXPI,110.36,111.1,110.36,110.92,3981607
2018-01-19,NXPI,111.02,111.54,110.92,111.33,4838016
2018-01-22,NXPI,111.56,112.07,111.42,111.91,2026468
2018-01-23,NXPI,112.18,112.27,111.7,111.7,2000448
2018-01-24,NXPI,111.61,111.95,111.15,111.34,1470549
2018-01-25,NXPI,112.06,112.06,111.1,111.1,1526690
2018-01-26,NXPI,111.38,111.83,111.11,111.23,2357049
2018-01-29,NXPI,110.98,111.52,110.46,111.42,1377289
2018-01-30,NXPI,110.93,111.29,110.82,111.11,2079902
2018-01-31,NXPI,111.42,111.56,110.81,111.21,2942128
2018-02-01,NXPI,111.7,112.3,111.5,112.12,3660635
2018-02-02,NXPI,111.95,112.11,111.38,111.49,2626774
2018-02-05,NXPI,110.49,111.21,108.94,109.24,5072536
2018-02-06,NXPI,108.24,109.78,108.14,109.21,4432273
2018-02-07,NXPI,109.21,109.34,107.44,107.6,3993831
2018-02-08,NXPI,109.3,109.76,107.0,107.16,5688021
2018-02-09,NXPI,107.49,107.73,106.08,107.02,4053366
2018-02-12,NXPI,107.5,108.05,107.2,107.72,1876544
2018-02-13,NXPI,107.41,108.22,107.21,107.4,1903505
2018-02-14,NXPI,107.11,107.45,105.88,106.18,4370322
2018-02-15,NXPI,106.65,108.19,106.49,108.07,2289328
2018-02-16,NXPI,107.68,110.02,107.68,109.53,5097227
2018-02-20,NXPI,116.28,116.4,116.0,116.06,30986842
2018-02-21,NXPI,116.26,116.39,116.08,116.09,11299491
2018-02-22,NXPI,116.23,116.3,116.14,116.19,7547841
2018-02-23,NXPI,116.17,116.21,115.84,115.94,5231211
2018-02-26,NXPI,115.86,115.95,114.78,115.04,8208264
2018-02-27,NXPI,115.0,115.44,114.98,115.21,3645530
2018-02-28,NXPI,115.26,115.33,115.2,115.22,2745359
2018-03-01,NXPI,114.96,115.26,114.15,114.4,4976988
2018-03-02,NXPI,114.39,114.89,114.15,114.7,2903278
2018-03-05,NXPI,115.95,116.03,115.26,115.33,5036942
2018-03-06,NXPI,115.5,115.62,114.62,114.98,4066737
2018-03-07,NXPI,114.64,114.73,114.24,114.41,3054918
2018-03-08,NXPI,114.61,114.77,114.29,114.34,1715210
2018-03-09,NXPI,114.58,114.61,113.98,114.32,2533701
2018-03-12,NXPI,114.1,114.56,113.95,114.26,1984136
2018-03-13,NXPI,114.59,114.61,112.81,113.35,6211355
2018-03-14,NXPI,113.46,113.88,111.83,113.04,6210728
2018-03-15,NXPI,113.03,113.77,112.64,112.65,2211198
2018-03-16,NXPI,112.67,113.3,111.98,113.0,3386179
2018-03-19,NXPI,112.86,114.15,112.54,113.35,1529718
2018-03-20,NXPI,113.43,113.91,113.42,113.78,1353479
2018-03-21,NXPI,112.67,113.17,112.48,112.73,3147323
2018-03-22,NXPI,112.36,112.47,111.38,111.77,3138307
2018-03-23,NXPI,112.58,112.58,110.45,111.09,2174726
2018-03-26,NXPI,112.19,112.72,111.84,112.4,3413129
2018-03-27,NXPI,112.91,113.21,112.14,112.32,3367904
2018-03-28,NXPI,112.33,112.54,107.24,107.46,11204976
2018-03-29,NXPI,108.37,108.75,106.71,108.14,4969351
2018-04-02,NXPI,108.14,108.21,105.9,106.5,4566125
2018-04-03,NXPI,106.78,107.67,106.51,107.6,3379907
2018-04-04,NXPI,106.48,107.16,105.16,106.69,4889336
2018-04-05,NXPI,106.56,107.36,105.57,106.09,4686676
2018-04-06,NXPI,105.59,106.11,104.8,105.12,3927468
2018-04-09,NXPI,105.67,106.06,105.05,105.68,3190830
2018-04-10,NXPI,106.78,108.48,106.66,107.78,6659313
2018-04-11,NXPI,107.88,108.09,106.39,107.11,4931754
2018-04-12,NXPI,107.11,107.11,103.75,105.53,10004086
2018-04-13,NXPI,105.45,106.9,104.14,104.85,6605551
2018-04-16,NXPI,104.88,105.04,104.12,104.29,2488715
2018-04-17,NXPI,104.44,105.31,104.29,104.59,2497656
2018-04-18,NXPI,104.46,104.99,104.07,104.44,1512101
2018-04-19,NXPI,101.74,101.81,98.67,99.06,12747580
2018-04-20,NXPI,99.72,99.9,95.38,97.19,16428033
2018-04-23,NXPI,97.61,98.26,95.04,95.36,9049384
2018-04-24,NXPI,95.35,95.57,92.64,94.01,12601891
2018-04-25,NXPI,94.56,94.93,92.76,93.53,8249435
2018-04-26,NXPI,94.28,96.83,94.25,94.73,9264050
2018-04-27,NXPI,96.03,97.81,95.18,97.42,10043304
2018-04-30,NXPI,97.75,98.32,96.82,96.96,4016285
2018-05-01,NXPI,96.97,97.16,95.54,96.12,5134087
2018-05-02,NXPI,96.56,96.64,94.32,94.94,5151790
2018-05-03,NXPI,87.09,87.81,83.95,85.37,31708974
2018-05-04,NXPI,86.28,92.7,86.15,92.69,15638998
2018-05-07,NXPI,92.43,92.65,90.67,91.01,3710525
2018-05-08,NXPI,90.87,91.5,89.47,91.31,3644519
2018-05-09,NXPI,91.51,91.63,90.8,91.17,2425442
2018-05-10,NXPI,91.27,91.77,91.15,91.77,2832219
2018-05-11,NXPI,91.58,91.81,90.86,91.51,2280521
2018-05-14,NXPI,101.44,105.98,99.87,102.36,23167958
2018-05-15,NXPI,103.6,104.33,101.28,101.72,9077171
2018-05-16,NXPI,100.29,101.49,98.72,100.6,9651206
2018-05-17,NXPI,101.44,102.01,95.27,98.63,8530907
2018-05-18,NXPI,98.35,104.45,98.25,102.62,12282741
2018-05-21,NXPI,105.56,106.27,104.51,105.97,9542117
2018-05-22,NXPI,108.78,108.8,106.07,106.72,13172850
2018-05-23,NXPI,105.37,105.55,103.42,104.03,5107716
2018-05-24,NXPI,104.45,104.67,101.46,103.07,4273400
2018-05-25,NXPI,103.04,108.17,102.93,107.95,9197454
2018-05-29,NXPI,109.99,110.09,106.46,107.48,10126029
2018-05-30,NXPI,106.04,107.24,104.78,106.83,9240109
2018-05-31,NXPI,106.31,106.66,103.99,105.37,8042720
2018-06-01,NXPI,104.73,106.06,104.56,105.37,6789328
2018-06-04,NXPI,102.0,102.87,101.04,102.32,5488590
2018-06-05,NXPI,102.38,109.07,101.89,107.55,5543964
2018-06-06,NXPI,107.1,107.22,104.79,105.85,4700282
2018-06-07,NXPI,112.53,112.99,110.82,110.98,23139093
2018-06-08,NXPI,110.41,111.31,109.53,111.07,6819799
2018-06-11,NXPI,109.99,110.13,108.61,109.34,4626575
2018-06-12,NXPI,108.19,108.37,106.14,106.53,6723415
2018-06-13,NXPI,104.8,105.54,102.86,103.01,10868539
2018-06-14,NXPI,103.03,104.72,101.89,104.46,9244947
2018-06-15,NXPI,106.98,108.71,103.99,104.59,11933664
2018-06-18,NXPI,103.8,103.85,101.89,103.01,6443502
2018-06-19,NXPI,100.26,101.64,99.92,100.74,6860632
2018-06-20,NXPI,100.56,106.29,100.56,104.37,7062423
2018-06-21,NXPI,104.61,105.36,103.75,104.3,3304648
2018-06-22,NXPI,104.77,106.4,103.65,106.36,7211101
2018-06-25,NXPI,104.63,104.69,100.63,101.8,5144413
2018-06-26,NXPI,102.31,102.85,100.1,101.47,4405080
2018-06-27,NXPI,102.6,103.52,100.38,101.08,4133820
2018-06-28,NXPI,101.45,102.14,100.75,101.9,3259279
2018-06-29,NXPI,102.14,102.59,100.92,101.0,4574497
2018-07-02,NXPI,100.38,100.71,98.62,100.56,3916322
2018-07-03,NXPI,100.7,100.7,98.21,98.78,2212506
2018-07-05,NXPI,98.9,99.5,97.59,98.6,3712626
2018-07-06,NXPI,98.78,99.69,98.21,99.33,2870453
2018-07-09,NXPI,99.82,99.82,97.98,99.24,2822850
2018-07-10,NXPI,99.36,103.05,98.72,102.0,4193616
2018-07-11,NXPI,97.51,100.84,97.25,99.45,5709199
2018-07-12,NXPI,100.57,100.57,97.51,100.18,4158171
2018-07-13,NXPI,100.01,101.49,98.53,99.38,4272063
2018-07-16,NXPI,98.9,98.9,95.8,96.17,5967254
2018-07-17,NXPI,95.67,96.96,93.34,95.82,9014551
2018-07-18,NXPI,95.86,99.84,95.69,98.43,4799063
2018-07-19,NXPI,95.34,96.13,94.38,95.7,7100450
2018-07-20,NXPI,94.9042,97.6684,93.9828,95.22669,2285416
2018-07-23,NXPI,94.35,97.96,92.25,97.13,12777360
2018-07-24,NXPI,97.23,97.93,92.62,93.04,9091035
2018-07-25,NXPI,90.54,93.27,87.73,90.92,19852175
2018-07-26,NXPI,84.89,86.96,83.42,85.78,49298074
2018-07-27,NXPI,86.88,89.26,86.58,87.78,21620409
2018-07-30,NXPI,87.96,88.5,87.1,87.65,14652943
2018-07-31,NXPI,88.27,88.72,87.61,88.12,11682125
2018-08-01,NXPI,88.73,88.81,87.95,88.18,8527416
2018-08-02,NXPI,87.81,88.48,87.46,88.36,7547944
2018-08-03,NXPI,88.44,88.82,87.65,88.66,7016237
2018-08-06,NXPI,88.71,89.22,88.18,89.0,6821371
2018-08-07,NXPI,89.26,89.26,88.57,88.71,4264899
2018-08-08,NXPI,88.82,88.87,88.14,88.55,4126940
2018-08-09,NXPI,88.14,88.51,87.78,88.44,4801198
2018-08-10,NXPI,86.85,87.53,86.61,87.4,9384153
2018-08-13,NXPI,87.52,87.52,85.39,86.11,8900421
2018-08-14,NXPI,86.04,86.18,83.46,84.29,10669867
2018-08-15,NXPI,82.92,83.14,80.11,82.97,15241249
2018-08-16,NXPI,83.24,83.42,82.5,82.85,4169240
2018-08-17,NXPI,82.6,83.34,81.89,82.97,5833435
2018-08-20,NXPI,83.12,83.86,81.71,83.31,6460467
2018-08-21,NXPI,83.69,85.53,83.25,85.0,7318121
2018-08-22,NXPI,84.43,84.94,83.7,84.31,5669767
2018-08-23,NXPI,84.82,84.82,83.28,83.82,5518941
2018-08-24,NXPI,83.94,85.29,83.82,85.02,7316326
2018-08-27,NXPI,85.33,85.57,84.76,85.32,5963952
2018-08-28,NXPI,85.63,86.39,85.42,86.14,7418505
2018-08-29,NXPI,86.14,86.99,85.67,86.72,5507801
2018-08-30,NXPI,86.14,86.4,84.83,85.21,5222678
2018-08-31,NXPI,85.11,86.27,85.04,86.09,4057585
2018-09-04,NXPI,86.24,87.72,86.1,87.49,7915382
2018-09-05,NXPI,87.44,87.54,85.89,86.77,7533604
2018-09-06,NXPI,86.77,87.24,86.23,86.87,9140951
2018-09-07,NXPI,87.35,87.86,86.11,86.9,10214053
2018-09-10,NXPI,86.98,87.94,86.47,86.59,8539949
2018-09-11,NXPI,85.96,85.96,81.58,82.79,15011140
2018-09-12,NXPI,81.72,82.11,78.19,82.08,15937101
2018-09-13,NXPI,83.19,85.27,82.81,84.95,9852463
2018-09-14,NXPI,85.27,86.35,84.53,85.74,7293831
2018-09-17,NXPI,86.53,86.65,83.19,83.33,4110439
2018-09-18,NXPI,83.33,84.98,83.09,84.74,4465257
2018-09-19,NXPI,84.36,85.29,84.36,85.2,3977171
2018-09-20,NXPI,85.89,86.88,85.54,86.78,5995920
2018-09-21,NXPI,86.88,87.05,85.61,86.63,9068350
2018-09-24,NXPI,86.0,86.34,84.15,84.42,4525798
2018-09-25,NXPI,83.52,83.77,79.99,80.18,12705227
2018-09-26,NXPI,80.05,80.5,78.18,79.05,9662370
2018-09-27,NXPI,79.61,80.34,78.78,79.26,5012180
2018-09-28,NXPI,78.91,79.67,78.33,79.24,4910310
2018-10-01,NXPI,80.1,80.62,78.71,78.81,6007518
2018-10-02,NXPI,78.53,79.89,78.27,78.85,4058678
2018-10-03,NXPI,79.35,80.05,78.29,79.82,4423119
2018-10-04,NXPI,79.33,79.4,76.16,76.88,7525678
2018-10-05,NXPI,76.92,77.38,74.8,77.12,6544197
2018-10-08,NXPI,76.52,76.89,75.57,76.14,3324824
2018-10-09,NXPI,75.82,76.46,74.79,75.05,3237564
2018-10-10,NXPI,74.14,74.14,72.01,72.44,7068318
2018-10-11,NXPI,72.96,74.3,71.03,71.63,7109555
2018-10-12,NXPI,74.15,74.61,71.69,72.81,5817332
2018-10-15,NXPI,72.7,73.12,72.14,72.19,2977601
2018-10-16,NXPI,73.1,75.31,72.75,75.25,5462842
2018-10-17,NXPI,75.87,75.98,73.81,74.02,4110553
2018-10-18,NXPI,73.77,74.13,71.79,72.01,4919016
2018-10-19,NXPI,72.91,73.58,70.68,72.01,5204805
2018-10-22,NXPI,72.77,73.22,70.78,70.88,4222956
2018-10-23,NXPI,69.51,72.92,68.6,72.03,6462651
2018-10-24,NXPI,69.72,70.03,65.83,66.02,9901291
2018-10-25,NXPI,66.82,68.77,66.18,68.35,7014995
2018-10-26,NXPI,67.45,67.69,65.11,65.76,6515336
2018-10-29,NXPI,67.8,68.86,64.62,65.54,6699771
2018-10-30,NXPI,65.15,70.16,65.02,69.96,6276115
2018-10-31,NXPI,70.73,71.0,68.64,69.5,6109107
2018-11-01,NXPI,75.0,79.63,74.12,77.93,19551300
2018-11-02,NXPI,78.31,78.96,76.64,77.93,12556164
2018-11-05,NXPI,77.6,77.72,75.47,76.79,4253484
2018-11-06,NXPI,76.74,78.4,76.61,78.35,3643706
2018-11-07,NXPI,78.91,79.35,77.62,79.2,3734947
2018-11-08,NXPI,78.43,80.0,78.22,78.43,4054526
2018-11-09,NXPI,77.68,77.92,75.84,77.56,3508048
2018-11-12,NXPI,76.15,76.46,73.41,73.48,4321859
2018-11-13,NXPI,74.14,77.04,73.68,75.77,3269614
2018-11-14,NXPI,76.72,77.76,75.33,76.07,2373237
2018-11-15,NXPI,75.7,79.16,75.39,78.43,5076749
2018-11-16,NXPI,77.04,78.92,76.67,78.75,3970848
2018-11-19,NXPI,78.39,79.12,75.32,75.4,3510095
2018-11-20,NXPI,74.76,76.74,73.71,75.45,8756524
2018-11-21,NXPI,76.78,77.99,76.03,77.05,3638926
2018-11-23,NXPI,76.43,77.68,76.12,76.56,729673
2018-11-26,NXPI,78.03,78.17,75.78,75.94,3353673
2018-11-27,NXPI,75.56,76.39,74.97,74.97,3151651
2018-11-28,NXPI,75.55,76.99,74.47,76.94,3618275
2018-11-29,NXPI,76.39,77.91,76.39,76.84,2429812
2018-11-30,NXPI,76.84,77.31,74.7,77.27,4447581
2018-12-03,NXPI,80.59,81.0,79.03,79.4,6123466
2018-12-04,NXPI,78.88,80.0,75.77,75.83,6129445
2018-12-06,NXPI,73.99,76.07,73.52,76.04,3821170
2018-12-07,NXPI,75.18,76.0,70.81,70.9,4157253
2018-12-10,NXPI,70.82,71.92,68.73,70.44,5060925
2018-12-11,NXPI,72.65,74.76,72.17,73.11,4347115
2018-12-12,NXPI,74.2,75.4,73.6,73.9,6120762
2018-12-13,NXPI,74.54,74.54,72.36,73.06,5182882
2018-12-14,NXPI,71.78,73.63,71.62,71.89,3194475
2018-12-17,NXPI,71.46,72.39,69.17,69.76,3467240
2018-12-18,NXPI,70.63,72.79,70.43,71.37,5195407
2018-12-19,NXPI,70.9,71.65,66.05,66.09,6093171
2018-12-20,NXPI,66.21,67.94,65.84,66.68,5987707
2018-12-21,NXPI,66.98,67.67,64.95,65.19,5976567
2018-12-24,NXPI,65.19,65.34,62.73,62.75,2267873
2018-12-26,NXPI,63.49,67.01,62.67,66.52,5229367
2018-12-27,NXPI,65.53,67.67,64.81,67.67,3472598
2018-12-28,NXPI,67.45,68.32,66.46,66.85,4133559
2018-12-31,NXPI,67.28,67.92,66.52,67.92,3739129
2019-01-02,NXPI,66.65,69.78,66.32,69.54,4721287
2019-01-03,NXPI,67.94,68.77,66.48,66.7,5356869
2019-01-04,NXPI,67.99,70.24,67.66,69.93,4866724
2019-01-07,NXPI,70.08,71.37,69.41,70.45,3515747
2019-01-08,NXPI,70.86,71.4,70.03,70.84,4009040
2019-01-09,NXPI,71.78,74.13,71.53,74.09,6325780
2019-01-10,NXPI,73.31,74.27,72.52,74.17,3116093
2019-01-11,NXPI,73.46,75.02,73.18,73.66,3447939
2019-01-14,NXPI,72.57,73.6,72.11,72.86,3336323
2019-01-15,NXPI,73.07,73.5,71.8,72.36,5438979
2019-01-16,NXPI,72.75,74.11,72.57,72.61,5619717
2019-01-17,NXPI,73.12,73.63,71.91,73.35,5297031
2019-01-18,NXPI,74.19,75.94,73.79,74.88,8818895
2019-01-22,NXPI,74.31,74.38,72.78,73.3,5039886
2019-01-23,NXPI,74.15,74.61,72.56,73.12,3480757
2019-01-24,NXPI,75.54,78.95,75.24,78.08,8390743
2019-01-25,NXPI,79.33,80.28,78.83,79.0,5673691
2019-01-28,NXPI,77.51,79.47,76.56,79.39,3655821
2019-01-29,NXPI,79.17,79.82,78.6,79.46,3496251
2019-01-30,NXPI,80.31,81.56,79.37,81.3,5051587
2019-01-31,NXPI,80.86,81.4,80.19,80.66,3046855
2019-02-01,NXPI,80.76,83.13,80.72,81.93,4916335
2019-02-04,NXPI,81.6,82.21,80.84,82.21,3253511
2019-02-05,NXPI,82.09,84.05,82.02,83.63,5821448
2019-02-06,NXPI,85.72,87.71,85.1,85.68,9862949
2019-02-07,NXPI,81.03,84.92,80.77,84.09,8803920
2019-02-08,NXPI,82.15,83.08,80.43,81.1,5589462
2019-02-11,NXPI,81.14,82.91,81.05,82.72,4085288
2019-02-12,NXPI,83.64,86.8,83.26,86.41,6275869
2019-02-13,NXPI,86.66,86.73,84.89,85.15,4025306
2019-02-14,NXPI,84.8,86.04,84.8,85.03,3347376
2019-02-15,NXPI,85.8,86.47,85.28,86.23,3500722
2019-02-19,NXPI,86.19,86.26,85.23,85.73,2695117
2019-02-20,NXPI,86.18,87.41,85.82,87.35,4072436
2019-02-21,NXPI,86.95,87.5,86.12,87.44,4865795
2019-02-22,NXPI,88.05,88.34,87.09,87.59,3496590
2019-02-25,NXPI,88.91,91.01,88.34,90.03,5013403
2019-02-26,NXPI,89.37,89.7,86.96,87.21,4286785
2019-02-27,NXPI,86.81,86.81,84.59,85.11,4966211
2019-02-28,NXPI,84.71,85.16,84.26,84.64,2358117
2019-03-01,NXPI,85.43,87.8,85.24,87.35,4001126
2019-03-04,NXPI,87.81,88.15,85.81,86.64,2250964
2019-03-05,NXPI,86.55,86.91,85.2,86.47,2272942
2019-03-06,NXPI,86.18,86.65,85.14,85.15,2962705
2019-03-07,NXPI,86.19,87.42,85.15,87.19,6070120
2019-03-08,NXPI,85.53,86.59,84.75,86.36,3961560
2019-03-11,NXPI,86.75,88.04,86.56,87.38,3117343
2019-03-12,NXPI,87.85,87.85,86.69,87.11,2006764
2019-03-13,NXPI,87.54,87.85,86.49,86.56,1525672
2019-03-14,NXPI,86.31,87.14,85.82,86.05,2099892
2019-03-15,NXPI,86.81,89.07,86.29,86.78,4101267
2019-03-18,NXPI,86.84,87.11,84.89,85.75,1867141
2019-03-19,NXPI,86.25,87.03,86.06,86.26,1938415
2019-03-20,NXPI,86.1,86.5,84.16,84.59,1699057
2019-03-21,NXPI,84.99,88.19,84.6,87.62,2413939
2019-03-22,NXPI,87.14,87.14,84.16,84.25,1988107
