Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2021-08-23,DOC,15.9511,16.0107,15.6245,15.762,1930542
2021-08-24,DOC,15.7964,15.9683,15.6847,15.9167,1424183
2021-08-25,DOC,15.9167,15.9769,15.7878,15.7964,1286537
2021-08-26,DOC,15.7878,15.8222,15.5558,15.5644,1861103
2021-08-27,DOC,15.6331,15.8566,15.6074,15.7363,1463773
2021-08-30,DOC,15.6589,15.848,15.6503,15.848,1237816
2021-08-31,DOC,15.9082,15.9339,15.8007,15.9082,1874034
2021-09-01,DOC,15.9941,16.2433,15.9167,16.1746,1280258
2021-09-02,DOC,16.2004,16.3465,16.0886,16.3035,1742650
2021-09-03,DOC,16.2433,16.2605,16.08,16.2605,1094386
2021-09-07,DOC,16.1918,16.1918,15.891,15.9769,1543147
2021-09-08,DOC,15.9167,16.2433,15.891,16.166,1435377
2021-09-09,DOC,16.0972,16.0972,15.8824,15.8824,1566855
2021-09-10,DOC,15.9082,15.9253,15.6546,15.6933,1142679
2021-09-13,DOC,15.6159,15.8394,15.5558,15.6589,1442370
2021-09-14,DOC,15.7363,15.7449,15.5472,15.6933,1696619
2021-09-15,DOC,15.6417,15.7878,15.5687,15.7363,1531300
2021-09-16,DOC,15.7449,16.0199,15.6589,15.8652,1525654
2021-09-17,DOC,16.0113,16.0113,15.7277,15.7277,3781315
2021-09-20,DOC,15.6159,15.7535,15.4956,15.6847,1366272
2021-09-21,DOC,15.7792,15.8652,15.6933,15.7277,1251049
2021-09-22,DOC,15.8136,15.9167,15.689,15.848,1232584
2021-09-23,DOC,15.7964,15.9597,15.762,15.891,1231509
2021-09-24,DOC,15.9082,15.9683,15.6503,15.7535,2440772
2021-09-27,DOC,15.7535,15.9339,15.487,15.4956,1310608
2021-09-28,DOC,15.4097,15.4698,15.2378,15.2894,2267888
2021-09-29,DOC,15.3065,15.6503,15.298,15.5644,1724019
2021-09-30,DOC,15.5902,15.601,15.1261,15.1433,2540780
2021-10-01,DOC,15.2826,15.6135,15.152,15.5003,1918368
2021-10-04,DOC,15.5612,15.6832,15.4306,15.4655,3685325
2021-10-05,DOC,15.4742,15.5133,15.2173,15.4306,2301985
2021-10-06,DOC,15.3,15.8486,15.239,15.8399,2343306
2021-10-07,DOC,15.866,16.0358,15.6396,15.6919,3054614
2021-10-08,DOC,15.7006,15.9183,15.6919,15.8312,1903724
2021-10-11,DOC,15.8834,15.9749,15.7876,15.866,1359070
2021-10-12,DOC,15.8834,15.9784,15.8138,15.8834,1726323
2021-10-13,DOC,15.8573,16.1229,15.8399,16.0837,1595140
2021-10-14,DOC,16.2056,16.2884,16.1098,16.2318,1589230
2021-10-15,DOC,16.3537,16.3885,16.149,16.1621,1764210
2021-10-18,DOC,16.1098,16.3014,16.0663,16.2579,1554911
2021-10-19,DOC,16.3101,16.3101,16.1795,16.2318,1666492
2021-10-20,DOC,16.2579,16.4233,16.2143,16.3711,1772058
2021-10-21,DOC,16.3711,16.3711,16.149,16.1969,2278505
2021-10-22,DOC,16.2231,16.3798,16.2056,16.2579,1179848
2021-10-25,DOC,16.2579,16.2797,16.1186,16.1708,1141643
2021-10-26,DOC,16.2056,16.3537,16.1708,16.3188,1273786
2021-10-27,DOC,16.3624,16.6149,16.3537,16.5365,1474054
2021-10-28,DOC,16.5365,16.7455,16.5191,16.702,1983983
2021-10-29,DOC,16.6323,16.7194,16.4364,16.554,1839815
2021-11-01,DOC,16.5452,16.7629,16.4233,16.7455,1598583
2021-11-02,DOC,16.7629,16.8065,16.5708,16.6236,1165929
2021-11-03,DOC,16.5888,16.7717,16.5888,16.7107,1319240
2021-11-04,DOC,16.7455,16.7455,16.2753,16.2927,1793994
2021-11-05,DOC,16.4495,16.6759,16.2797,16.3972,1605549
2021-11-08,DOC,16.4408,16.5191,16.1186,16.1969,1403683
2021-11-09,DOC,16.1447,16.2579,16.0053,16.1098,1546175
2021-11-10,DOC,16.075,16.3014,16.075,16.1447,1371737
2021-11-11,DOC,16.1273,16.1577,16.001,16.0924,1398775
2021-11-12,DOC,16.1098,16.1316,15.8399,15.9183,2805581
2021-11-15,DOC,15.9705,16.1273,15.9139,16.1273,1009553
2021-11-16,DOC,16.1011,16.1186,15.9096,15.9618,1056859
2021-11-17,DOC,15.9575,16.1098,15.5961,16.0837,1515208
2021-11-18,DOC,16.075,16.1142,15.927,16.0228,1307278
2021-11-19,DOC,15.9705,16.0532,15.8486,15.927,1384187
2021-11-22,DOC,15.9183,16.0402,15.8225,15.8399,974670
2021-11-23,DOC,15.8225,15.9575,15.7876,15.7964,1232467
2021-11-24,DOC,15.7615,16.075,15.7615,16.0489,1260862
2021-11-26,DOC,15.7615,15.9444,15.6266,15.8138,1684011
2021-11-29,DOC,15.7528,15.9226,15.6396,15.7702,2026094
2021-11-30,DOC,15.6222,15.7267,15.4524,15.5264,2483292
2021-12-01,DOC,15.7006,15.8921,15.2478,15.2565,2193229
2021-12-02,DOC,15.3348,15.8704,15.3087,15.7441,1658922
2021-12-03,DOC,15.7702,15.8355,15.6483,15.7615,1576365
2021-12-06,DOC,15.9096,16.2405,15.9009,16.1098,1410799
2021-12-07,DOC,16.1795,16.2056,15.8921,16.0315,1671592
2021-12-08,DOC,16.0402,16.2143,16.0141,16.1186,1759434
2021-12-09,DOC,15.9444,16.0271,15.8138,15.866,1638608
2021-12-10,DOC,15.9705,15.9705,15.6832,15.8486,1560353
2021-12-13,DOC,15.8486,15.9792,15.6999,15.8921,1734600
2021-12-14,DOC,15.927,15.9618,15.7006,15.866,2258610
2021-12-15,DOC,15.9183,16.2579,15.8747,16.1273,2069766
2021-12-16,DOC,16.1273,16.2056,15.8051,15.9357,3150461
2021-12-17,DOC,15.8747,16.0228,15.6701,15.7615,5653103
2021-12-20,DOC,15.6135,15.6657,15.3174,15.5874,1923229
2021-12-21,DOC,15.6744,15.9444,15.6744,15.8486,1415019
2021-12-22,DOC,15.9009,15.9234,15.7789,15.8921,1050872
2021-12-23,DOC,15.9183,15.927,15.8312,15.8921,1025907
2021-12-27,DOC,15.8834,16.1098,15.8573,16.1098,1359927
2021-12-28,DOC,16.1186,16.2492,16.0924,16.2143,1576357
2021-12-29,DOC,16.2318,16.4495,16.1186,16.4146,2334420
2021-12-30,DOC,16.3972,16.5931,16.3972,16.4582,1755930
2021-12-31,DOC,16.493,16.567,16.3754,16.3972,1785465
2022-01-03,DOC,16.4,16.46,16.0,16.45,732896
2022-01-04,DOC,16.48,16.69,16.46,16.65,473401
2022-01-05,DOC,16.67,16.85,16.46,16.48,517784
2022-01-06,DOC,16.55,16.78,16.52,16.76,434716
2022-01-07,DOC,16.37,16.65,16.31,16.63,599687
2022-01-10,DOC,16.65,16.78,16.6,16.72,515555
2022-01-11,DOC,16.79,16.79,16.55,16.67,250187
2022-01-12,DOC,16.52,16.71,16.48,16.49,630422
2022-01-13,DOC,16.59,16.72,16.48,16.5,429920
2022-01-14,DOC,16.48,16.58,16.37,16.55,482355
2022-01-18,DOC,16.48,16.57,16.33,16.35,396262
2022-01-19,DOC,16.4,16.46,16.08,16.09,421639
2022-01-20,DOC,16.09,16.3,15.86,15.87,393963
2022-01-21,DOC,15.89,15.99,15.84,15.84,653012
2022-01-24,DOC,15.69,16.0,15.45,15.94,630492
2022-01-25,DOC,15.74,16.17,15.6,16.1,717730
2022-01-26,DOC,16.21,16.34,15.58,15.7,497918
2022-01-27,DOC,15.78,15.96,15.48,15.55,465335
2022-01-28,DOC,15.61,15.81,15.29,15.81,732243
2022-01-31,DOC,15.69,16.1,15.62,16.1,584501
2022-02-01,DOC,16.05,16.05,15.74,15.74,468283
2022-02-02,DOC,15.73,15.91,15.73,15.75,605074
2022-02-03,DOC,15.66,15.85,15.51,15.56,791921
2022-02-04,DOC,15.44,15.51,15.14,15.36,464095
2022-02-07,DOC,15.39,15.39,15.15,15.2,430212
2022-02-08,DOC,15.22,15.22,15.04,15.04,379952
2022-02-09,DOC,15.14,15.36,15.09,15.36,965584
2022-02-10,DOC,15.16,15.4,15.02,15.15,869305
2022-02-11,DOC,15.22,15.36,15.06,15.3,767493
2022-02-14,DOC,15.33,15.42,15.07,15.14,683410
2022-02-15,DOC,15.23,15.44,15.03,15.3,720750
2022-02-16,DOC,15.35,15.46,15.25,15.36,356506
2022-02-17,DOC,15.29,15.34,15.2,15.24,346788
2022-02-18,DOC,15.2,15.4,15.14,15.15,627526
2022-02-22,DOC,15.13,15.17,14.95,15.05,429651
2022-02-23,DOC,15.21,15.29,14.77,14.82,407101
2022-02-24,DOC,14.68,14.86,14.57,14.79,809379
2022-02-25,DOC,14.76,15.06,14.71,14.93,882324
2022-02-28,DOC,14.71,14.74,14.23,14.33,1080129
2022-03-01,DOC,14.39,14.59,14.17,14.43,1130443
2022-03-02,DOC,14.44,14.84,14.44,14.79,718661
2022-03-03,DOC,14.84,14.9,14.61,14.82,412212
2022-03-04,DOC,14.76,15.17,14.76,15.17,715485
2022-03-07,DOC,15.2688,15.2688,14.8368,14.8633,1811640
2022-03-08,DOC,14.8104,14.9691,14.6253,14.8368,1952321
2022-03-09,DOC,14.9779,15.0484,14.7663,14.7839,1735419
2022-03-10,DOC,14.6958,14.8192,14.5724,14.7751,1365302
2022-03-11,DOC,14.8545,14.9162,14.7487,14.7928,1121738
2022-03-14,DOC,14.8897,14.9338,14.4357,14.5018,2026692
2022-03-15,DOC,14.5812,14.6575,14.4181,14.5371,1919486
2022-03-16,DOC,14.6032,14.731,14.4049,14.7046,2544846
2022-03-17,DOC,14.59,14.9558,14.59,14.8545,1245490
2022-03-18,DOC,14.8633,15.0484,14.7487,15.0484,3052122
2022-03-21,DOC,15.022,15.1851,14.9514,15.066,2142555
2022-03-22,DOC,15.1277,15.2335,15.0837,15.1718,2790948
2022-03-23,DOC,15.1277,15.2027,14.9779,15.1277,1419221
2022-03-24,DOC,15.1454,15.3305,15.0396,15.3305,1457129
2022-03-25,DOC,15.401,15.5685,15.3922,15.5421,1790476
2022-03-28,DOC,15.5774,15.7977,15.4716,15.7889,2301405
2022-03-29,DOC,15.8771,16.0666,15.7713,15.9829,2478802
2022-03-30,DOC,15.9829,16.0632,15.7329,15.8668,1510209
2022-03-31,DOC,15.9829,16.0543,15.6525,15.6614,1761617
2022-04-01,DOC,15.7418,15.9561,15.6838,15.9561,2469685
2022-04-04,DOC,16.0007,16.0007,15.5721,15.7507,2624586
2022-04-05,DOC,15.7239,15.9293,15.4918,15.5275,1700830
2022-04-06,DOC,15.5275,15.9204,15.5047,15.8936,2850575
2022-04-07,DOC,15.84,15.8713,15.6882,15.7864,2102729
2022-04-08,DOC,15.7954,15.8936,15.6793,15.7596,1347051
2022-04-11,DOC,15.8043,15.8757,15.5364,15.5989,1376895
2022-04-12,DOC,15.6168,15.7373,15.5115,15.6614,1888162
2022-04-13,DOC,15.7329,15.8222,15.6436,15.7775,1500234
2022-04-14,DOC,15.8757,15.965,15.7507,15.7507,2106476
2022-04-18,DOC,15.7329,15.7909,15.4561,15.4828,2090351
2022-04-19,DOC,15.5186,15.6793,15.5007,15.5364,1674073
2022-04-20,DOC,15.5811,15.8266,15.5275,15.7686,2091649
2022-04-21,DOC,15.8489,15.9963,15.7507,15.7864,2194974
2022-04-22,DOC,15.7507,15.7507,15.5007,15.5454,2285449
2022-04-25,DOC,15.4828,15.6971,15.273,15.6971,3196649
2022-04-26,DOC,15.715,15.7775,15.648,15.6614,1992212
2022-04-27,DOC,15.6525,15.6525,15.2909,15.3311,3270769
2022-04-28,DOC,15.4114,15.9025,15.34,15.7775,2489850
2022-04-29,DOC,15.6079,15.7061,15.2864,15.3043,4396827
2022-05-02,DOC,15.3311,15.4682,15.1123,15.3668,4041158
2022-05-03,DOC,15.34,15.7284,15.2864,15.6704,4559459
2022-05-04,DOC,15.59,15.7954,15.3132,15.6614,3563567
2022-05-05,DOC,15.5454,16.0606,15.5007,16.0097,3039022
2022-05-06,DOC,15.9382,16.2507,15.8847,16.1972,3643404
2022-05-09,DOC,16.09,16.2329,15.7864,15.8222,2597749
2022-05-10,DOC,15.8757,15.9293,15.3489,15.6346,3736585
2022-05-11,DOC,15.7061,15.7686,15.3757,15.4114,5857394
2022-05-12,DOC,15.4114,15.657,15.3668,15.59,3528648
2022-05-13,DOC,15.6436,15.7864,15.4471,15.7418,2603719
2022-05-16,DOC,15.7239,15.84,15.6704,15.7686,1705364
2022-05-17,DOC,15.8579,16.3668,15.7105,16.349,2533440
2022-05-18,DOC,16.3043,16.4115,15.9293,15.9829,1910725
2022-05-19,DOC,15.59,15.8088,15.4561,15.59,3565764
2022-05-20,DOC,15.6882,15.8311,15.5052,15.7954,2482035
2022-05-23,DOC,15.9829,16.1123,15.8132,16.0454,3632887
2022-05-24,DOC,16.0722,16.465,15.7641,16.4561,1813512
2022-05-25,DOC,16.4293,16.7597,16.4025,16.6615,3589384
2022-05-26,DOC,16.6972,16.7508,16.4829,16.5097,3302116
2022-05-27,DOC,16.6525,16.8088,16.5543,16.5811,2831986
2022-05-31,DOC,16.4383,16.6972,16.4025,16.5633,3511059
2022-06-01,DOC,16.5186,16.5543,16.1972,16.4829,1709417
2022-06-02,DOC,16.4204,16.4383,16.0811,16.3936,1568650
2022-06-03,DOC,16.34,16.34,16.0811,16.1079,1907457
2022-06-06,DOC,16.2775,16.2775,16.0186,16.0275,1403734
2022-06-07,DOC,15.9829,16.4383,15.929,16.4383,1631923
2022-06-08,DOC,16.3043,16.3668,16.0766,16.2061,1388147
2022-06-09,DOC,16.1704,16.2909,15.9204,15.9293,1651244
2022-06-10,DOC,15.9025,16.0945,15.8311,16.0186,2336820
2022-06-13,DOC,15.8132,15.8132,14.965,15.0185,3783350
2022-06-14,DOC,15.0096,15.1346,14.6525,14.7775,2934101
2022-06-15,DOC,14.8935,15.3311,14.8668,15.1078,2213016
2022-06-16,DOC,15.0364,15.3221,14.9203,15.1435,4090833
2022-06-17,DOC,15.2507,15.3489,14.9828,15.1614,4949480
2022-06-21,DOC,15.1793,15.3266,15.0007,15.0007,2067968
2022-06-22,DOC,14.9025,15.4382,14.8846,15.3043,4471673
2022-06-23,DOC,15.3846,15.4918,15.2507,15.4471,1809168
2022-06-24,DOC,15.5096,15.6168,15.4114,15.4828,4355855
2022-06-27,DOC,15.4828,15.7998,15.3757,15.59,1705838
2022-06-28,DOC,15.6882,15.8847,15.59,15.6257,2234712
2022-06-29,DOC,15.5989,15.7998,15.5186,15.7596,2793892
2022-06-30,DOC,15.6793,15.7552,15.4739,15.5811,1966040
2022-07-01,DOC,15.6263,15.8073,15.5449,15.7801,1891092
2022-07-05,DOC,15.6987,15.753,15.2372,15.4906,1844741
2022-07-06,DOC,15.5268,15.6716,15.3458,15.4092,1728892
2022-07-07,DOC,15.4725,15.4996,15.1829,15.192,1706794
2022-07-08,DOC,15.1558,15.3368,15.0655,15.1106,2060640
2022-07-11,DOC,15.1015,15.1648,14.9251,15.0291,1744723
2022-07-12,DOC,15.0201,15.192,14.9296,15.0201,1318064
2022-07-13,DOC,14.9386,15.0201,14.7939,14.9025,1010683
2022-07-14,DOC,14.7215,15.0653,14.7215,15.011,1687665
2022-07-15,DOC,15.2463,15.2915,14.9839,15.2282,2699573
2022-07-18,DOC,15.2553,15.3322,15.0291,15.1196,1723906
2022-07-19,DOC,15.2191,15.287,15.0382,15.2101,2874601
2022-07-20,DOC,15.1739,15.2282,14.907,15.0653,2489607
2022-07-21,DOC,14.9839,15.0472,14.7713,14.9929,4064339
2022-07-22,DOC,15.0653,15.2734,15.011,15.1648,1610716
2022-07-25,DOC,15.1468,15.5449,15.0653,15.5358,2431438
2022-07-26,DOC,15.5358,15.7801,15.3911,15.6806,2948315
2022-07-27,DOC,15.5992,15.6987,15.5449,15.6263,1835686
2022-07-28,DOC,15.6896,15.8435,15.6354,15.8073,2755077
2022-07-29,DOC,15.8163,16.1421,15.7439,16.0787,1464449
2022-08-01,DOC,16.0335,16.2054,15.9792,16.0787,1184352
2022-08-02,DOC,16.133,16.1873,15.8616,15.8706,1211846
2022-08-03,DOC,15.9973,16.0154,15.6625,15.6896,1518616
2022-08-04,DOC,15.8344,15.9068,15.572,15.762,993026
2022-08-05,DOC,15.6354,15.7711,15.4634,15.5992,2299911
2022-08-08,DOC,15.6987,15.9882,15.6987,15.9249,1426095
2022-08-09,DOC,15.9611,16.124,15.8661,16.1149,1670221
2022-08-10,DOC,16.2506,16.323,16.133,16.2416,1264106
2022-08-11,DOC,16.2597,16.4135,16.1511,16.1963,2103691
2022-08-12,DOC,16.2868,16.4633,16.2857,16.4316,1581357
2022-08-15,DOC,16.4768,16.5583,16.3728,16.513,1362284
2022-08-16,DOC,16.504,16.5583,16.2868,16.3954,1269072
2022-08-17,DOC,16.2054,16.4995,16.1511,16.3683,2680964
2022-08-18,DOC,16.4135,16.4407,16.1556,16.2416,1277947
2022-08-19,DOC,16.2235,16.2325,16.0244,16.1149,1711781
2022-08-22,DOC,16.0787,16.0878,15.8978,15.9249,1859393
2022-08-23,DOC,15.8344,15.8887,15.6218,15.6354,1259558
2022-08-24,DOC,15.6444,15.753,15.5811,15.7077,791540
2022-08-25,DOC,15.8073,15.8978,15.7304,15.8887,718531
2022-08-26,DOC,15.8797,15.8887,15.6444,15.6716,830177
2022-08-29,DOC,15.6354,15.7485,15.4499,15.5901,739573
2022-08-30,DOC,15.5992,15.6625,15.3458,15.373,717158
2022-08-31,DOC,15.3187,15.4182,15.0472,15.0744,1753785
2022-09-01,DOC,15.0563,15.1106,14.812,15.011,1322958
2022-09-02,DOC,15.1015,15.1875,14.8572,14.9205,1412636
2022-09-06,DOC,15.0472,15.0925,14.8663,14.9567,934394
2022-09-07,DOC,15.002,15.2734,14.9477,15.2734,801251
2022-09-08,DOC,15.1739,15.3006,15.1015,15.2372,796182
2022-09-09,DOC,15.2644,15.5177,15.201,15.5087,757802
2022-09-12,DOC,15.572,15.7349,15.5358,15.5901,1082600
2022-09-13,DOC,15.373,15.4906,14.9115,14.9567,1086003
2022-09-14,DOC,14.8753,14.9025,14.4319,14.5496,1494228
2022-09-15,DOC,14.5043,14.7305,14.3867,14.4229,1576971
2022-09-16,DOC,14.3686,14.7758,14.1651,14.7486,3048940
2022-09-19,DOC,14.5405,14.6853,14.4195,14.6491,1355551
2022-09-20,DOC,14.4681,14.5722,14.3505,14.4591,1306595
2022-09-21,DOC,14.5858,14.6627,14.3053,14.3234,1633095
2022-09-22,DOC,14.2962,14.2962,14.0881,14.1062,1557337
2022-09-23,DOC,13.9795,14.1831,13.8619,13.9976,1504966
2022-09-26,DOC,13.9162,13.9479,13.4479,13.7895,2360594
2022-09-27,DOC,13.8257,13.9071,13.4095,13.4366,1722566
2022-09-28,DOC,13.6086,13.889,13.4547,13.7805,1651717
2022-09-29,DOC,13.6266,13.6719,13.2602,13.4366,1647758
2022-09-30,DOC,13.5633,13.6945,13.4276,13.6086,2520432
2022-10-03,DOC,13.7188,13.7648,13.5442,13.6545,1724199
2022-10-04,DOC,13.7556,14.0129,13.6821,13.7923,1780963
2022-10-05,DOC,13.6086,13.6637,13.2318,13.3972,1672100
2022-10-06,DOC,13.3145,13.3329,12.9516,13.0205,1870159
2022-10-07,DOC,12.9378,13.0021,12.6529,12.7999,3697993
2022-10-10,DOC,12.7999,12.8918,12.584,12.5978,2065046
2022-10-11,DOC,12.5886,12.754,12.3857,12.6529,2323875
2022-10-12,DOC,12.6345,12.7356,12.4829,12.6529,1456349
2022-10-13,DOC,12.4416,12.9699,12.3313,12.9378,1479407
2022-10-14,DOC,13.1124,13.1656,12.6851,12.8183,1405086
2022-10-17,DOC,13.0572,13.3145,12.9837,13.1307,2233506
2022-10-18,DOC,13.2869,13.4202,13.1859,13.2594,1380079
2022-10-19,DOC,13.1399,13.218,13.0067,13.1951,1805004
2022-10-20,DOC,13.1951,13.241,13.0021,13.0664,1282449
2022-10-21,DOC,13.1215,13.1307,12.9111,13.1215,1347115
2022-10-24,DOC,13.2502,13.3329,13.0572,13.1124,1867546
2022-10-25,DOC,13.1307,13.5167,13.1307,13.434,1424612
2022-10-26,DOC,13.5902,13.5902,13.3513,13.3972,1082098
2022-10-27,DOC,13.5075,13.6545,13.4799,13.5718,1219803
2022-10-28,DOC,13.5718,14.0083,13.4523,13.9669,1808518
2022-10-31,DOC,13.8658,13.9853,13.8107,13.8383,1691795
2022-11-01,DOC,13.8383,13.875,13.6131,13.7188,1626195
2022-11-02,DOC,13.6361,13.8658,13.4615,13.5442,1753996
2022-11-03,DOC,13.5259,13.5259,13.0756,13.1215,1847506
2022-11-04,DOC,13.2042,13.434,13.0848,13.2134,2485883
2022-11-07,DOC,13.2502,13.4156,12.8643,13.048,2334048
2022-11-08,DOC,13.0205,13.2226,12.9699,13.0572,1749454
2022-11-09,DOC,12.9929,13.2226,12.8459,12.9653,1630329
2022-11-10,DOC,13.2778,13.6545,13.2226,13.6086,1788751
2022-11-11,DOC,13.6177,13.6913,13.3972,13.434,2228885
2022-11-14,DOC,13.4156,13.4799,13.2318,13.2502,1847420
2022-11-15,DOC,13.4064,13.4322,13.1675,13.2869,1567007
2022-11-16,DOC,13.3145,13.3145,12.9056,12.9837,1551259
2022-11-17,DOC,12.8643,13.0205,12.7724,13.0205,1121586
2022-11-18,DOC,13.1675,13.3053,13.0572,13.2869,1854177
2022-11-21,DOC,13.2686,13.3651,13.1859,13.2869,1179433
2022-11-22,DOC,13.2686,13.4569,13.2502,13.3513,1790891
2022-11-23,DOC,13.2869,13.434,13.0388,13.0756,1828835
2022-11-25,DOC,13.1675,13.2686,13.1124,13.1767,557958
2022-11-28,DOC,13.1307,13.2124,12.7632,12.7816,1952307
2022-11-29,DOC,12.7908,13.3191,12.7448,13.2686,3221596
2022-11-30,DOC,13.2226,13.7188,13.1307,13.7188,2758964
2022-12-01,DOC,13.8291,14.0588,13.6315,13.8383,2794794
2022-12-02,DOC,13.7372,14.0726,13.6683,14.0129,2025579
2022-12-05,DOC,13.8934,14.091,13.7923,13.8291,2064989
2022-12-06,DOC,13.8383,13.9256,13.5488,13.7372,1627367
2022-12-07,DOC,13.6729,13.8383,13.6086,13.6177,1557177
2022-12-08,DOC,13.6637,13.9302,13.6637,13.7648,2150228
2022-12-09,DOC,13.6545,13.8199,13.6177,13.6821,1211197
2022-12-12,DOC,13.728,13.7648,13.4799,13.7372,1637426
2022-12-13,DOC,14.0588,14.2058,13.6729,13.7831,2136186
2022-12-14,DOC,13.8199,14.068,13.581,13.6453,2889474
2022-12-15,DOC,13.5442,13.7635,13.4523,13.7004,2118386
2022-12-16,DOC,13.5718,13.7969,13.411,13.6913,5701865
2022-12-19,DOC,13.6269,13.6913,13.2961,13.388,1452954
2022-12-20,DOC,13.2594,13.4569,13.1767,13.3237,1222978
2022-12-21,DOC,13.388,13.6729,13.3237,13.3972,1469254
2022-12-22,DOC,13.2686,13.3972,13.1078,13.388,1316317
2022-12-23,DOC,13.3053,13.4523,13.2502,13.4156,804960
2022-12-27,DOC,13.4064,13.5534,13.3559,13.5167,998480
2022-12-28,DOC,13.5626,13.6086,13.1583,13.1951,1771082
2022-12-29,DOC,13.241,13.4064,13.1951,13.2778,2533102
2022-12-30,DOC,13.2502,13.3398,13.1032,13.2961,1907391
2023-01-03,DOC,13.47,13.56,13.26,13.46,1818255
2023-01-04,DOC,13.61,13.91,13.52,13.74,1644638
2023-01-05,DOC,13.66,13.84,13.48,13.84,568778
2023-01-06,DOC,13.88,14.2,13.85,14.16,456473
2023-01-09,DOC,14.04,14.16,13.93,13.94,286507
2023-01-10,DOC,13.91,14.05,13.84,14.01,405676
2023-01-11,DOC,14.14,14.32,14.14,14.16,548120
2023-01-12,DOC,14.21,14.35,14.15,14.23,437066
2023-01-13,DOC,14.15,14.35,14.1,14.16,336686
2023-01-17,DOC,14.24,14.39,14.18,14.34,336288
2023-01-18,DOC,14.43,14.46,14.17,14.18,564166
2023-01-19,DOC,14.15,14.24,13.99,14.0,393521
2023-01-20,DOC,13.97,14.22,13.86,14.21,507862
2023-01-23,DOC,14.17,14.47,14.13,14.42,314823
2023-01-24,DOC,14.44,14.52,14.31,14.36,166953
2023-01-25,DOC,14.33,14.46,14.27,14.4,300176
2023-01-26,DOC,14.48,14.58,14.43,14.57,270130
2023-01-27,DOC,14.58,14.71,14.5,14.7,275570
2023-01-30,DOC,14.7,14.74,14.63,14.67,401674
2023-01-31,DOC,14.65,14.81,14.59,14.81,684160
2023-02-01,DOC,14.7527,14.8741,14.5473,14.7714,1269032
2023-02-02,DOC,14.86,15.26,14.85,15.23,1007541
2023-02-03,DOC,15.13,15.14,14.63,14.76,664099
2023-02-06,DOC,14.72,14.74,14.48,14.66,398661
2023-02-07,DOC,14.56,14.59,14.28,14.52,723542
2023-02-08,DOC,14.42,14.52,14.33,14.44,375618
2023-02-09,DOC,14.55,14.58,14.27,14.29,326231
2023-02-10,DOC,14.26,14.56,14.26,14.51,360396
2023-02-13,DOC,14.49,14.65,14.49,14.6,297983
2023-02-14,DOC,24.42,24.51,23.96,23.98,5032803
2023-02-15,DOC,23.83,24.15,23.8,24.08,4924040
2023-02-16,DOC,23.75,24.25,23.28,23.99,5302940
2023-02-17,DOC,24.01,24.24,23.68,24.15,3253562
2023-02-21,DOC,23.99,24.01,23.58,23.66,3447954
2023-02-22,DOC,23.78,23.83,23.09,23.19,3655584
2023-02-23,DOC,23.29,23.41,22.9,23.15,3342253
2023-02-24,DOC,22.77,22.93,22.6,22.69,2932702
2023-02-27,DOC,23.03,23.08,22.31,22.49,5522688
2023-02-28,DOC,22.51,22.65,22.21,22.24,8376038
2023-03-01,DOC,22.23,22.23,21.61,21.85,5966573
2023-03-02,DOC,21.67,22.1,21.67,22.0,4575324
2023-03-03,DOC,22.37,22.55,22.25,22.44,4375556
2023-03-06,DOC,22.51,22.61,22.31,22.36,2166707
2023-03-07,DOC,22.35,22.41,21.43,21.56,4459361
2023-03-08,DOC,21.59,21.96,21.55,21.73,4368844
2023-03-09,DOC,21.74,21.78,21.16,21.21,3793613
2023-03-10,DOC,21.67,21.67,19.76,19.8,6702780
2023-03-13,DOC,19.62,20.06,19.49,19.84,10597704
2023-03-14,DOC,20.21,20.31,19.72,19.93,8667791
2023-03-15,DOC,19.6,19.97,19.48,19.9,6340720
2023-03-16,DOC,19.78,19.93,19.42,19.77,6432951
2023-03-17,DOC,19.84,19.87,19.05,19.17,12679321
2023-03-20,DOC,19.3,19.48,19.14,19.41,7391454
2023-03-21,DOC,19.6,19.6,19.18,19.32,4847279
2023-03-22,DOC,19.18,19.28,18.68,18.7,5927032
2023-03-23,DOC,18.75,19.07,18.68,18.76,5702131
2023-03-24,DOC,18.74,19.34,18.74,19.33,5073246
2023-03-27,DOC,19.41,19.49,19.11,19.23,4683629
2023-03-28,DOC,19.05,19.34,19.03,19.3,3080385
2023-03-29,DOC,19.49,19.81,19.49,19.74,3599825
2023-03-30,DOC,19.95,20.21,19.92,20.05,4560575
2023-03-31,DOC,19.97,20.32,19.8,20.31,7373042
2023-04-03,DOC,20.32,20.52,19.95,20.08,6696578
2023-04-04,DOC,20.15,20.2,19.8,20.04,4439022
2023-04-05,DOC,19.93,20.21,19.74,19.85,3977386
2023-04-06,DOC,19.62,19.91,19.52,19.82,5381346
2023-04-10,DOC,19.72,20.04,19.63,20.04,4354749
2023-04-11,DOC,20.13,20.45,20.0,20.33,3657610
2023-04-12,DOC,20.5,20.51,19.86,19.9,3923644
2023-04-13,DOC,19.85,19.91,19.54,19.84,3717095
2023-04-14,DOC,19.92,19.96,19.32,19.42,3248275
2023-04-17,DOC,19.48,19.88,19.44,19.87,4283717
2023-04-18,DOC,19.78,19.8,19.5,19.6,2879075
