date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-07-13,115.97,118.39,113.3,114.57,FSLR,2620266,2.8863941018766757,2.8863941018766757,114.57,115.97,118.39,113.3,2620266,114.57,115.97,118.39,113.3,2620266,1.4099999999999966,0.0123
2007-07-16,112.05,116.3,110.2,111.6,FSLR,3944028,2.7550268096514743,2.7550268096514743,111.6,112.05,116.3,110.2,3944028,111.6,112.05,116.3,110.2,3944028,-3.9200000000000017,-0.0338
2007-07-17,109.4,115.5,108.03,114.24,FSLR,3745785,2.6662198391420913,2.6662198391420913,114.24,109.4,115.5,108.03,3745785,114.24,109.4,115.5,108.03,3745785,-2.6499999999999915,-0.0237
2007-07-18,109.92,112.25,105.5,110.65,FSLR,3176626,2.683646112600536,2.683646112600536,110.65,109.92,112.25,105.5,3176626,110.65,109.92,112.25,105.5,3176626,0.519999999999996,0.0048
2007-07-19,111.64,112.9,109.04,111.9,FSLR,2022430,2.741286863270777,2.741286863270777,111.9,111.64,112.9,109.04,2022430,111.9,111.64,112.9,109.04,2022430,1.7199999999999989,0.0156
2007-07-20,110.14,110.45,106.51,106.7,FSLR,1989000,2.691018766756032,2.691018766756032,106.7,110.14,110.45,106.51,1989000,106.7,110.14,110.45,106.51,1989000,-1.5,-0.0134
2007-07-23,108.75,111.37,107.27,110.5,FSLR,1025855,2.6444369973190347,2.6444369973190347,110.5,108.75,111.37,107.27,1025855,110.5,108.75,111.37,107.27,1025855,-1.3900000000000006,-0.0126
2007-07-24,107.16,114.0,106.8,107.1,FSLR,2163361,2.5911528150134044,2.5911528150134044,107.1,107.16,114.0,106.8,2163361,107.1,107.16,114.0,106.8,2163361,-1.5900000000000034,-0.0146
2007-07-25,108.08,111.45,105.6,108.1,FSLR,1814500,2.6219839142091153,2.6219839142091153,108.1,108.08,111.45,105.6,1814500,108.1,108.08,111.45,105.6,1814500,0.9200000000000017,0.0086
2007-07-26,107.39,110.5,105.02,107.0,FSLR,1887361,2.5988605898123325,2.5988605898123325,107.0,107.39,110.5,105.02,1887361,107.0,107.39,110.5,105.02,1887361,-0.6899999999999977,-0.0064
2007-07-27,110.69,112.9,107.54,106.13,FSLR,1800478,2.709450402144772,2.709450402144772,106.13,110.69,112.9,107.54,1800478,106.13,110.69,112.9,107.54,1800478,3.299999999999997,0.0307
2007-07-30,120.28,121.42,106.48,111.16,FSLR,3186498,3.0308310991957104,3.0308310991957104,111.16,120.28,121.42,106.48,3186498,111.16,120.28,121.42,106.48,3186498,9.590000000000003,0.0866
2007-07-31,112.57,123.21,106.0,120.28,FSLR,4026187,2.7724530831099194,2.7724530831099194,120.28,112.57,123.21,106.0,4026187,120.28,112.57,123.21,106.0,4026187,-7.710000000000008,-0.0641
2007-08-01,107.5,111.42,101.36,101.3,FSLR,5270962,2.60254691689008,2.60254691689008,101.3,107.5,111.42,101.36,5270962,101.3,107.5,111.42,101.36,5270962,-5.069999999999993,-0.045
2007-08-02,104.54,106.8,96.41,107.51,FSLR,4311278,2.5033512064343166,2.5033512064343166,107.51,104.54,106.8,96.41,4311278,107.51,104.54,106.8,96.41,4311278,-2.9599999999999937,-0.0275
2007-08-03,100.05,105.0,99.5,102.0,FSLR,2270847,2.352882037533512,2.352882037533512,102.0,100.05,105.0,99.5,2270847,102.0,100.05,105.0,99.5,2270847,-4.490000000000009,-0.043
2007-08-06,98.2,102.4,93.15,103.25,FSLR,3245130,2.2908847184986594,2.2908847184986594,103.25,98.2,102.4,93.15,3245130,103.25,98.2,102.4,93.15,3245130,-1.8499999999999943,-0.0185
2007-08-07,105.32,107.48,95.5,98.2,FSLR,3225596,2.5294906166219837,2.5294906166219837,98.2,105.32,107.48,95.5,3225596,98.2,105.32,107.48,95.5,3225596,7.11999999999999,0.0725
2007-08-08,109.9,112.8,106.55,105.99,FSLR,2454308,2.682975871313673,2.682975871313673,105.99,109.9,112.8,106.55,2454308,105.99,109.9,112.8,106.55,2454308,4.5800000000000125,0.0435
2007-08-09,103.0,109.2,102.0,108.95,FSLR,2350383,2.4517426273458445,2.4517426273458445,108.95,103.0,109.2,102.0,2350383,108.95,103.0,109.2,102.0,2350383,-6.900000000000006,-0.0628
2007-08-10,94.42,98.27,92.79,96.5,FSLR,6818854,2.1642091152815013,2.1642091152815013,96.5,94.42,98.27,92.79,6818854,96.5,94.42,98.27,92.79,6818854,-8.579999999999998,-0.0833
2007-08-13,95.54,98.07,94.08,96.0,FSLR,2233506,2.2017426273458445,2.2017426273458445,96.0,95.54,98.07,94.08,2233506,96.0,95.54,98.07,94.08,2233506,1.1200000000000045,0.0119
2007-08-14,91.55,96.55,91.05,95.64,FSLR,2025892,2.0680294906166217,2.0680294906166217,95.64,91.55,96.55,91.05,2025892,95.64,91.55,96.55,91.05,2025892,-3.990000000000009,-0.0418
2007-08-15,87.54,92.15,86.39,90.5,FSLR,3040903,1.9336461126005362,1.9336461126005362,90.5,87.54,92.15,86.39,3040903,90.5,87.54,92.15,86.39,3040903,-4.009999999999991,-0.0438
2007-08-16,81.87,88.0,74.77,86.3,FSLR,5322025,1.743632707774799,1.743632707774799,86.3,81.87,88.0,74.77,5322025,86.3,81.87,88.0,74.77,5322025,-5.670000000000002,-0.0648
2007-08-17,85.21,87.8,79.23,81.5,FSLR,3599982,1.8555630026809649,1.8555630026809649,81.5,85.21,87.8,79.23,3599982,81.5,85.21,87.8,79.23,3599982,3.339999999999989,0.0408
2007-08-20,94.01,94.99,88.21,87.24,FSLR,4202322,2.150469168900804,2.150469168900804,87.24,94.01,94.99,88.21,4202322,87.24,94.01,94.99,88.21,4202322,8.800000000000011,0.1033
2007-08-21,96.49,97.38,92.26,95.88,FSLR,2380296,2.2335790884718496,2.2335790884718496,95.88,96.49,97.38,92.26,2380296,95.88,96.49,97.38,92.26,2380296,2.4799999999999898,0.0264
2007-08-22,99.07,99.08,93.56,98.0,FSLR,1883157,2.3200402144772116,2.3200402144772116,98.0,99.07,99.08,93.56,1883157,98.0,99.07,99.08,93.56,1883157,2.5799999999999983,0.0267
2007-08-23,94.2,99.85,93.81,99.98,FSLR,1905128,2.156836461126005,2.156836461126005,99.98,94.2,99.85,93.81,1905128,99.98,94.2,99.85,93.81,1905128,-4.86999999999999,-0.0492
2007-08-24,97.55,97.85,92.0,94.99,FSLR,1518482,2.269101876675603,2.269101876675603,94.99,97.55,97.85,92.0,1518482,94.99,97.55,97.85,92.0,1518482,3.3499999999999943,0.0356
2007-08-27,95.83,98.0,95.26,97.49,FSLR,714046,2.2114611260053616,2.2114611260053616,97.49,95.83,98.0,95.26,714046,97.49,95.83,98.0,95.26,714046,-1.7199999999999989,-0.0176
2007-08-28,90.96,95.22,90.78,95.0,FSLR,1387519,2.048257372654155,2.048257372654155,95.0,90.96,95.22,90.78,1387519,95.0,90.96,95.22,90.78,1387519,-4.8700000000000045,-0.0508
2007-08-29,95.79,95.96,91.58,92.0,FSLR,1617043,2.2101206434316354,2.2101206434316354,92.0,95.79,95.96,91.58,1617043,92.0,95.79,95.96,91.58,1617043,4.8300000000000125,0.0531
2007-08-30,102.49,102.92,93.62,97.27,FSLR,3185772,2.4346514745308308,2.4346514745308308,97.27,102.49,102.92,93.62,3185772,97.27,102.49,102.92,93.62,3185772,6.699999999999989,0.0699
2007-08-31,103.74,104.9,100.52,105.0,FSLR,3483788,2.4765415549597853,2.4765415549597853,105.0,103.74,104.9,100.52,3483788,105.0,103.74,104.9,100.52,3483788,1.25,0.0122
2007-09-04,106.98,108.33,102.02,103.0,FSLR,1919253,2.5851206434316354,2.5851206434316354,103.0,106.98,108.33,102.02,1919253,103.0,106.98,108.33,102.02,1919253,3.240000000000009,0.0312
2007-09-05,106.5,108.49,103.26,106.5,FSLR,1795499,2.569034852546917,2.569034852546917,106.5,106.5,108.49,103.26,1795499,106.5,106.5,108.49,103.26,1795499,-0.480000000000004,-0.0045
2007-09-06,104.38,108.32,103.6,106.71,FSLR,1479306,2.49798927613941,2.49798927613941,106.71,104.38,108.32,103.6,1479306,106.71,104.38,108.32,103.6,1479306,-2.1200000000000045,-0.0199
2007-09-07,99.94,102.89,97.86,103.45,FSLR,2114888,2.349195710455764,2.349195710455764,103.45,99.94,102.89,97.86,2114888,103.45,99.94,102.89,97.86,2114888,-4.439999999999998,-0.0425
2007-09-10,100.42,102.5,96.29,100.88,FSLR,1530603,2.3652815013404824,2.3652815013404824,100.88,100.42,102.5,96.29,1530603,100.88,100.42,102.5,96.29,1530603,0.480000000000004,0.0048
2007-09-11,102.19,105.68,99.54,99.5,FSLR,2893499,2.4245978552278817,2.4245978552278817,99.5,102.19,105.68,99.54,2893499,99.5,102.19,105.68,99.54,2893499,1.769999999999996,0.0176
2007-09-12,98.13,108.51,97.3,104.55,FSLR,5783099,2.288538873994638,2.288538873994638,104.55,98.13,108.51,97.3,5783099,104.55,98.13,108.51,97.3,5783099,-4.060000000000002,-0.0397
2007-09-13,99.9,100.94,96.71,98.84,FSLR,2596581,2.3478552278820377,2.3478552278820377,98.84,99.9,100.94,96.71,2596581,98.84,99.9,100.94,96.71,2596581,1.7700000000000102,0.018
2007-09-14,98.33,99.91,97.4,97.76,FSLR,1092221,2.295241286863271,2.295241286863271,97.76,98.33,99.91,97.4,1092221,97.76,98.33,99.91,97.4,1092221,-1.5700000000000074,-0.0157
2007-09-17,94.86,99.2,94.35,98.2,FSLR,1575862,2.178954423592493,2.178954423592493,98.2,94.86,99.2,94.35,1575862,98.2,94.86,99.2,94.35,1575862,-3.469999999999999,-0.0353
2007-09-18,101.18,101.5,93.69,95.95,FSLR,2215690,2.390750670241287,2.390750670241287,95.95,101.18,101.5,93.69,2215690,95.95,101.18,101.5,93.69,2215690,6.320000000000007,0.0666
2007-09-19,100.93,105.0,99.25,102.0,FSLR,2240502,2.382372654155496,2.382372654155496,102.0,100.93,105.0,99.25,2240502,102.0,100.93,105.0,99.25,2240502,-0.25,-0.0025
2007-09-20,103.0,105.5,99.3,101.18,FSLR,2782014,2.4517426273458445,2.4517426273458445,101.18,103.0,105.5,99.3,2782014,101.18,103.0,105.5,99.3,2782014,2.069999999999993,0.0205
2007-09-21,112.55,112.77,103.61,103.88,FSLR,4141174,2.771782841823056,2.771782841823056,103.88,112.55,112.77,103.61,4141174,103.88,112.55,112.77,103.61,4141174,9.549999999999997,0.0927
2007-09-24,112.8,117.46,110.0,113.79,FSLR,3461549,2.780160857908847,2.780160857908847,113.79,112.8,117.46,110.0,3461549,113.79,112.8,117.46,110.0,3461549,0.25,0.0022
2007-09-25,113.82,117.35,111.06,113.0,FSLR,2146886,2.8143431635388736,2.8143431635388736,113.0,113.82,117.35,111.06,2146886,113.0,113.82,117.35,111.06,2146886,1.019999999999996,0.009
2007-09-26,114.4,117.0,110.02,114.6,FSLR,2102231,2.8337801608579087,2.8337801608579087,114.6,114.4,117.0,110.02,2102231,114.6,114.4,117.0,110.02,2102231,0.5800000000000125,0.0051
2007-09-27,110.03,121.49,108.45,114.4,FSLR,5591572,2.687332439678284,2.687332439678284,114.4,110.03,121.49,108.45,5591572,114.4,110.03,121.49,108.45,5591572,-4.3700000000000045,-0.0382
2007-09-28,117.74,119.51,109.66,111.7,FSLR,5686360,2.945710455764075,2.945710455764075,111.7,117.74,119.51,109.66,5686360,111.7,117.74,119.51,109.66,5686360,7.709999999999994,0.0701
2007-10-01,126.96,127.98,119.91,117.73,FSLR,4780400,3.2546916890080424,3.2546916890080424,117.73,126.96,127.98,119.91,4780400,117.73,126.96,127.98,119.91,4780400,9.219999999999999,0.0783
2007-10-02,131.53,132.55,127.73,128.0,FSLR,3647301,3.4078418230563003,3.4078418230563003,128.0,131.53,132.55,127.73,3647301,128.0,131.53,132.55,127.73,3647301,4.570000000000007,0.036
2007-10-03,127.92,131.8,124.36,131.0,FSLR,3400646,3.28686327077748,3.28686327077748,131.0,127.92,131.8,124.36,3400646,131.0,127.92,131.8,124.36,3400646,-3.6099999999999994,-0.0274
2007-10-04,131.84,131.84,125.3,127.77,FSLR,2307630,3.418230563002681,3.418230563002681,127.77,131.84,131.84,125.3,2307630,127.77,131.84,131.84,125.3,2307630,3.9200000000000017,0.0306
2007-10-05,137.03,139.0,134.5,132.2,FSLR,2772072,3.5921581769436997,3.5921581769436997,132.2,137.03,139.0,134.5,2772072,132.2,137.03,139.0,134.5,2772072,5.189999999999998,0.0394
2007-10-08,137.3,137.43,133.39,136.0,FSLR,1612433,3.6012064343163543,3.6012064343163543,136.0,137.3,137.43,133.39,1612433,136.0,137.3,137.43,133.39,1612433,0.27000000000001023,0.002
2007-10-09,137.22,141.98,134.29,140.19,FSLR,2404764,3.5985254691689006,3.5985254691689006,140.19,137.22,141.98,134.29,2404764,140.19,137.22,141.98,134.29,2404764,-0.0800000000000125,-0.0006
2007-10-10,135.9,138.25,132.45,136.98,FSLR,1739148,3.554289544235925,3.554289544235925,136.98,135.9,138.25,132.45,1739148,136.98,135.9,138.25,132.45,1739148,-1.3199999999999932,-0.0096
2007-10-11,130.0,142.29,125.54,138.25,FSLR,2907909,3.35656836461126,3.35656836461126,138.25,130.0,142.29,125.54,2907909,138.25,130.0,142.29,125.54,2907909,-5.900000000000006,-0.0434
2007-10-12,135.72,137.29,127.45,130.01,FSLR,1892075,3.5482573726541555,3.5482573726541555,130.01,135.72,137.29,127.45,1892075,130.01,135.72,137.29,127.45,1892075,5.719999999999999,0.044
2007-10-15,134.95,140.65,132.0,136.99,FSLR,1767567,3.522453083109919,3.522453083109919,136.99,134.95,140.65,132.0,1767567,136.99,134.95,140.65,132.0,1767567,-0.7700000000000102,-0.0057
2007-10-16,138.93,139.07,131.8,133.5,FSLR,1851325,3.655831099195711,3.655831099195711,133.5,138.93,139.07,131.8,1851325,133.5,138.93,139.07,131.8,1851325,3.980000000000018,0.0295
2007-10-17,139.09,147.54,138.55,141.7,FSLR,5455043,3.6611930294906165,3.6611930294906165,141.7,139.09,147.54,138.55,5455043,141.7,139.09,147.54,138.55,5455043,0.1599999999999966,0.0012
2007-10-18,140.57,141.7,134.83,139.09,FSLR,2431429,3.7107908847184983,3.7107908847184983,139.09,140.57,141.7,134.83,2431429,139.09,140.57,141.7,134.83,2431429,1.4799999999999898,0.0106
2007-10-19,133.24,142.59,133.01,140.9,FSLR,2347008,3.46514745308311,3.46514745308311,140.9,133.24,142.59,133.01,2347008,140.9,133.24,142.59,133.01,2347008,-7.329999999999984,-0.0521
2007-10-22,136.9,137.0,124.96,132.8,FSLR,2948374,3.5878016085790887,3.5878016085790887,132.8,136.9,137.0,124.96,2948374,132.8,136.9,137.0,124.96,2948374,3.6599999999999966,0.0275
2007-10-23,150.16,152.6,139.03,138.66,FSLR,4227076,4.032171581769437,4.032171581769437,138.66,150.16,152.6,139.03,4227076,138.66,150.16,152.6,139.03,4227076,13.259999999999991,0.0969
2007-10-24,148.38,151.59,140.35,147.0,FSLR,4033496,3.972520107238606,3.972520107238606,147.0,148.38,151.59,140.35,4033496,147.0,148.38,151.59,140.35,4033496,-1.7800000000000011,-0.0119
2007-10-25,149.97,156.0,146.09,149.11,FSLR,4355316,4.025804289544236,4.025804289544236,149.11,149.97,156.0,146.09,4355316,149.11,149.97,156.0,146.09,4355316,1.5900000000000034,0.0107
2007-10-26,150.44,154.5,149.02,152.0,FSLR,1890726,4.041554959785523,4.041554959785523,152.0,150.44,154.5,149.02,1890726,152.0,150.44,154.5,149.02,1890726,0.46999999999999886,0.0031
2007-10-29,156.2,159.78,150.51,153.0,FSLR,2088477,4.234584450402144,4.234584450402144,153.0,156.2,159.78,150.51,2088477,153.0,156.2,159.78,150.51,2088477,5.759999999999991,0.0383
2007-10-30,149.75,156.53,148.6,154.8,FSLR,1988012,4.0184316353887395,4.0184316353887395,154.8,149.75,156.53,148.6,1988012,154.8,149.75,156.53,148.6,1988012,-6.449999999999989,-0.0413
2007-10-31,158.81,159.29,150.84,152.3,FSLR,2606630,4.322050938337801,4.322050938337801,152.3,158.81,159.29,150.84,2606630,152.3,158.81,159.29,150.84,2606630,9.060000000000002,0.0605
2007-11-01,155.35,158.06,151.86,158.0,FSLR,2528148,4.206099195710456,4.206099195710456,158.0,155.35,158.06,151.86,2528148,158.0,155.35,158.06,151.86,2528148,-3.460000000000008,-0.0218
2007-11-02,146.56,152.85,144.06,154.0,FSLR,3019995,3.9115281501340484,3.9115281501340484,154.0,146.56,152.85,144.06,3019995,154.0,146.56,152.85,144.06,3019995,-8.789999999999992,-0.0566
2007-11-05,148.1,149.46,141.49,145.9,FSLR,1896316,3.9631367292225197,3.9631367292225197,145.9,148.1,149.46,141.49,1896316,145.9,148.1,149.46,141.49,1896316,1.539999999999992,0.0105
2007-11-06,169.0,170.22,163.46,162.0,FSLR,5907996,4.663538873994638,4.663538873994638,162.0,169.0,170.22,163.46,5907996,162.0,169.0,170.22,163.46,5907996,20.900000000000006,0.1411
2007-11-07,167.12,173.94,160.91,167.0,FSLR,5884486,4.600536193029491,4.600536193029491,167.0,167.12,173.94,160.91,5884486,167.0,167.12,173.94,160.91,5884486,-1.8799999999999955,-0.0111
2007-11-08,224.43,230.0,205.87,213.0,FSLR,11612935,6.521112600536193,6.521112600536193,213.0,224.43,230.0,205.87,11612935,213.0,224.43,230.0,205.87,11612935,57.31,0.3429
2007-11-09,206.85,226.32,200.56,214.32,FSLR,6731994,5.931970509383378,5.931970509383378,214.32,206.85,226.32,200.56,6731994,214.32,206.85,226.32,200.56,6731994,-17.580000000000013,-0.0783
2007-11-12,177.7,202.16,174.22,200.07,FSLR,7162054,4.95509383378016,4.95509383378016,200.07,177.7,202.16,174.22,7162054,200.07,177.7,202.16,174.22,7162054,-29.150000000000006,-0.1409
2007-11-13,188.07,199.77,187.0,187.68,FSLR,6446414,5.302613941018766,5.302613941018766,187.68,188.07,199.77,187.0,6446414,187.68,188.07,199.77,187.0,6446414,10.370000000000005,0.0584
2007-11-14,185.39,199.58,184.56,196.4,FSLR,5336886,5.212801608579088,5.212801608579088,196.4,185.39,199.58,184.56,5336886,196.4,185.39,199.58,184.56,5336886,-2.680000000000007,-0.0143
2007-11-15,190.95,195.89,184.77,186.53,FSLR,4371420,5.399128686327077,5.399128686327077,186.53,190.95,195.89,184.77,4371420,186.53,190.95,195.89,184.77,4371420,5.560000000000002,0.03
2007-11-16,212.63,212.63,191.18,192.83,FSLR,6479284,6.125670241286863,6.125670241286863,192.83,212.63,212.63,191.18,6479284,192.83,212.63,212.63,191.18,6479284,21.680000000000007,0.1135
2007-11-19,215.76,220.21,207.6,210.02,FSLR,8274793,6.230563002680965,6.230563002680965,210.02,215.76,220.21,207.6,8274793,210.02,215.76,220.21,207.6,8274793,3.1299999999999955,0.0147
2007-11-20,207.33,219.9,200.0,216.88,FSLR,5558229,5.948056300268097,5.948056300268097,216.88,207.33,219.9,200.0,5558229,216.88,207.33,219.9,200.0,5558229,-8.429999999999978,-0.0391
2007-11-21,212.5,217.92,198.43,200.09,FSLR,3896976,6.121313672922252,6.121313672922252,200.09,212.5,217.92,198.43,3896976,200.09,212.5,217.92,198.43,3896976,5.1699999999999875,0.0249
2007-11-22,212.5,217.92,198.43,200.09,FSLR,3896976,6.121313672922252,6.121313672922252,200.09,212.5,217.92,198.43,3896976,200.09,212.5,217.92,198.43,3896976,0.0,0.0
2007-11-23,210.13,215.9,207.5,215.77,FSLR,1541620,6.041890080428955,6.041890080428955,215.77,210.13,215.9,207.5,1541620,215.77,210.13,215.9,207.5,1541620,-2.3700000000000045,-0.0112
2007-11-26,212.0,221.75,209.19,209.97,FSLR,3931369,6.10455764075067,6.10455764075067,209.97,212.0,221.75,209.19,3931369,209.97,212.0,221.75,209.19,3931369,1.8700000000000045,0.0089
2007-11-27,207.62,216.24,201.91,214.53,FSLR,3762791,5.957774798927614,5.957774798927614,214.53,207.62,216.24,201.91,3762791,214.53,207.62,216.24,201.91,3762791,-4.3799999999999955,-0.0207
2007-11-28,215.88,218.5,210.27,210.63,FSLR,4338969,6.234584450402145,6.234584450402145,210.63,215.88,218.5,210.27,4338969,210.63,215.88,218.5,210.27,4338969,8.259999999999991,0.0398
2007-11-29,238.18,239.39,215.06,215.96,FSLR,6120384,6.9819034852546915,6.9819034852546915,215.96,238.18,239.39,215.06,6120384,215.96,238.18,239.39,215.06,6120384,22.30000000000001,0.1033
2007-11-30,237.15,252.39,233.97,247.5,FSLR,4887287,6.947386058981233,6.947386058981233,247.5,237.15,252.39,233.97,4887287,247.5,237.15,252.39,233.97,4887287,-1.0300000000000011,-0.0043
2007-12-03,229.22,249.0,227.86,237.89,FSLR,4712563,6.681635388739946,6.681635388739946,237.89,229.22,249.0,227.86,4712563,237.89,229.22,249.0,227.86,4712563,-7.930000000000007,-0.0334
2007-12-04,214.54,231.46,213.91,228.0,FSLR,5941507,6.189678284182305,6.189678284182305,228.0,214.54,231.46,213.91,5941507,228.0,214.54,231.46,213.91,5941507,-14.680000000000007,-0.064
2007-12-05,225.93,226.83,219.0,223.0,FSLR,4274859,6.571380697050938,6.571380697050938,223.0,225.93,226.83,219.0,4274859,223.0,225.93,226.83,219.0,4274859,11.390000000000015,0.0531
2007-12-06,218.4,226.49,211.0,225.22,FSLR,4525283,6.319034852546917,6.319034852546917,225.22,218.4,226.49,211.0,4525283,225.22,218.4,226.49,211.0,4525283,-7.530000000000001,-0.0333
2007-12-07,218.4,226.49,211.0,225.22,FSLR,4525283,6.319034852546917,6.319034852546917,225.22,218.4,226.49,211.0,4525283,225.22,218.4,226.49,211.0,4525283,0.0,0.0
2007-12-10,250.0,251.17,233.3,237.86,FSLR,4921107,7.378016085790884,7.378016085790884,237.86,250.0,251.17,233.3,4921107,237.86,250.0,251.17,233.3,4921107,31.599999999999994,0.1447
2007-12-11,236.29,252.64,229.01,250.0,FSLR,4727179,6.918565683646112,6.918565683646112,250.0,236.29,252.64,229.01,4727179,250.0,236.29,252.64,229.01,4727179,-13.710000000000008,-0.0548
2007-12-12,241.68,247.5,233.79,244.53,FSLR,4164789,7.099195710455764,7.099195710455764,244.53,241.68,247.5,233.79,4164789,244.53,241.68,247.5,233.79,4164789,5.390000000000015,0.0228
2007-12-13,248.35,256.45,242.0,246.0,FSLR,5509585,7.322721179624665,7.322721179624665,246.0,248.35,256.45,242.0,5509585,246.0,248.35,256.45,242.0,5509585,6.6699999999999875,0.0276
2007-12-14,251.69,255.0,243.62,244.15,FSLR,3464028,7.434651474530831,7.434651474530831,244.15,251.69,255.0,243.62,3464028,244.15,251.69,255.0,243.62,3464028,3.3400000000000034,0.0134
2007-12-17,231.97,255.76,230.0,252.94,FSLR,4428853,6.773793565683646,6.773793565683646,252.94,231.97,255.76,230.0,4428853,252.94,231.97,255.76,230.0,4428853,-19.72,-0.0784
2007-12-18,247.1,248.21,232.61,240.0,FSLR,5088565,7.28083109919571,7.28083109919571,240.0,247.1,248.21,232.61,5088565,240.0,247.1,248.21,232.61,5088565,15.129999999999995,0.0652
2007-12-19,247.98,251.76,242.64,246.0,FSLR,3402643,7.310321715817694,7.310321715817694,246.0,247.98,251.76,242.64,3402643,246.0,247.98,251.76,242.64,3402643,0.8799999999999955,0.0036
2007-12-20,245.6,251.24,241.24,249.04,FSLR,2882480,7.230563002680965,7.230563002680965,249.04,245.6,251.24,241.24,2882480,249.04,245.6,251.24,241.24,2882480,-2.3799999999999955,-0.0096
2007-12-21,266.4,268.16,248.0,250.89,FSLR,5523439,7.927613941018766,7.927613941018766,250.89,266.4,268.16,248.0,5523439,250.89,266.4,268.16,248.0,5523439,20.799999999999983,0.0847
2007-12-24,272.04,275.89,264.1,268.27,FSLR,1878605,8.116621983914209,8.116621983914209,268.27,272.04,275.89,264.1,1878605,268.27,272.04,275.89,264.1,1878605,5.640000000000043,0.0212
2007-12-26,280.91,281.61,267.24,272.4,FSLR,2303767,8.41387399463807,8.41387399463807,272.4,280.91,281.61,267.24,2303767,272.4,280.91,281.61,267.24,2303767,8.870000000000005,0.0326
2007-12-27,275.5,283.0,272.8,278.47,FSLR,2569855,8.232573726541554,8.232573726541554,278.47,275.5,283.0,272.8,2569855,278.47,275.5,283.0,272.8,2569855,-5.410000000000025,-0.0193
2007-12-28,266.04,279.0,265.0,278.42,FSLR,3299198,7.915549597855229,7.915549597855229,278.42,266.04,279.0,265.0,3299198,278.42,266.04,279.0,265.0,3299198,-9.45999999999998,-0.0343
2007-12-31,267.14,273.73,265.0,265.74,FSLR,2114221,7.952412868632707,7.952412868632707,265.74,267.14,273.73,265.0,2114221,265.74,267.14,273.73,265.0,2114221,1.099999999999966,0.0041
2008-01-02,267.7,272.79,260.5,269.46,FSLR,4112844,7.971179624664879,7.971179624664879,269.46,267.7,272.79,260.5,4112844,269.46,267.7,272.79,260.5,4112844,0.5600000000000023,0.0021
2008-01-03,265.87,271.62,263.03,268.48,FSLR,2405534,7.90985254691689,7.90985254691689,268.48,265.87,271.62,263.03,2405534,268.48,265.87,271.62,263.03,2405534,-1.829999999999984,-0.0068
