date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-05-15,35.33,35.45,35.15,35.31,KEYS,418228,0.13418940609951846,0.13418940609951846,35.31,35.33,35.45,35.15,418228,35.31,35.33,35.45,35.15,418228,0.14000000000000057,0.004
2015-05-18,36.22,36.31,35.35,35.36,KEYS,905438,0.16276083467094704,0.16276083467094704,35.36,36.22,36.31,35.35,905438,35.36,36.22,36.31,35.35,905438,0.8900000000000006,0.0252
2015-05-19,34.99,36.27,34.61,36.2,KEYS,1747414,0.12327447833065822,0.12327447833065822,36.2,34.99,36.27,34.61,1747414,36.2,34.99,36.27,34.61,1747414,-1.2299999999999969,-0.034
2015-05-20,32.38,33.07,32.25,33.04,KEYS,5979425,0.039486356340289054,0.039486356340289054,33.04,32.38,33.07,32.25,5979425,33.04,32.38,33.07,32.25,5979425,-2.6099999999999994,-0.0746
2015-05-21,33.03,33.11,32.17,32.34,KEYS,2218580,0.06035313001605145,0.06035313001605145,32.34,33.03,33.11,32.17,2218580,32.34,33.03,33.11,32.17,2218580,0.6499999999999986,0.0201
2015-05-22,33.08,33.12,32.74,33.0,KEYS,2249485,0.06195826645264847,0.06195826645264847,33.0,33.08,33.12,32.74,2249485,33.0,33.08,33.12,32.74,2249485,0.04999999999999716,0.0015
2015-05-26,32.61,33.15,32.34,33.01,KEYS,1020681,0.04686998394863566,0.04686998394863566,33.01,32.61,33.15,32.34,1020681,33.01,32.61,33.15,32.34,1020681,-0.46999999999999886,-0.0142
2015-05-27,32.97,33.0,32.55,32.6,KEYS,619065,0.05842696629213484,0.05842696629213484,32.6,32.97,33.0,32.55,619065,32.6,32.97,33.0,32.55,619065,0.35999999999999943,0.011
2015-05-28,32.9,32.99,32.7,32.98,KEYS,695987,0.05617977528089888,0.05617977528089888,32.98,32.9,32.99,32.7,695987,32.98,32.9,32.99,32.7,695987,-0.07000000000000028,-0.0021
2015-05-29,32.86,33.13,32.78,32.84,KEYS,699257,0.05489566613162122,0.05489566613162122,32.84,32.86,33.13,32.78,699257,32.84,32.86,33.13,32.78,699257,-0.03999999999999915,-0.0012
2015-06-01,32.84,32.98,32.69,32.87,KEYS,1046705,0.0542536115569825,0.0542536115569825,32.87,32.84,32.98,32.69,1046705,32.87,32.84,32.98,32.69,1046705,-0.01999999999999602,-0.0006
2015-06-02,32.97,33.1,32.63,32.69,KEYS,535414,0.05842696629213484,0.05842696629213484,32.69,32.97,33.1,32.63,535414,32.69,32.97,33.1,32.63,535414,0.12999999999999545,0.004
2015-06-03,33.22,33.41,32.94,33.15,KEYS,837736,0.06645264847512039,0.06645264847512039,33.15,33.22,33.41,32.94,837736,33.15,33.22,33.41,32.94,837736,0.25,0.0076
2015-06-04,32.88,33.3,32.77,33.06,KEYS,498229,0.05553772070626016,0.05553772070626016,33.06,32.88,33.3,32.77,498229,33.06,32.88,33.3,32.77,498229,-0.3399999999999963,-0.0102
2015-06-05,32.89,33.07,32.5,32.93,KEYS,514843,0.05585874799357952,0.05585874799357952,32.93,32.89,33.07,32.5,514843,32.93,32.89,33.07,32.5,514843,0.00999999999999801,0.0003
2015-06-08,32.77,32.98,32.65,32.92,KEYS,384661,0.052006420545746536,0.052006420545746536,32.92,32.77,32.98,32.65,384661,32.92,32.77,32.98,32.65,384661,-0.11999999999999744,-0.0036
2015-06-09,32.86,33.01,32.66,32.82,KEYS,721346,0.05489566613162122,0.05489566613162122,32.82,32.86,33.01,32.66,721346,32.82,32.86,33.01,32.66,721346,0.0899999999999963,0.0027
2015-06-10,33.11,33.2,32.79,32.89,KEYS,1087170,0.06292134831460677,0.06292134831460677,32.89,33.11,33.2,32.79,1087170,32.89,33.11,33.2,32.79,1087170,0.25,0.0076
2015-06-11,33.15,33.22,32.94,33.12,KEYS,1596128,0.06420545746388444,0.06420545746388444,33.12,33.15,33.22,32.94,1596128,33.12,33.15,33.22,32.94,1596128,0.03999999999999915,0.0012
2015-06-12,33.03,33.16,32.92,33.11,KEYS,454243,0.06035313001605145,0.06035313001605145,33.11,33.03,33.16,32.92,454243,33.11,33.03,33.16,32.92,454243,-0.11999999999999744,-0.0036
2015-06-15,32.62,32.92,32.35,32.79,KEYS,634872,0.047191011235955024,0.047191011235955024,32.79,32.62,32.92,32.35,634872,32.79,32.62,32.92,32.35,634872,-0.4100000000000037,-0.0124
2015-06-16,32.62,32.74,32.28,32.53,KEYS,472467,0.047191011235955024,0.047191011235955024,32.53,32.62,32.74,32.28,472467,32.53,32.62,32.74,32.28,472467,0.0,0.0
2015-06-17,33.01,33.11,32.66,32.68,KEYS,768042,0.059711075441412506,0.059711075441412506,32.68,33.01,33.11,32.66,768042,32.68,33.01,33.11,32.66,768042,0.39000000000000057,0.012
2015-06-18,33.4,33.4,32.95,32.99,KEYS,701208,0.07223113964686999,0.07223113964686999,32.99,33.4,33.4,32.95,701208,32.99,33.4,33.4,32.95,701208,0.39000000000000057,0.0118
2015-06-19,33.29,33.49,33.16,33.49,KEYS,844788,0.06869983948635636,0.06869983948635636,33.49,33.29,33.49,33.16,844788,33.49,33.29,33.49,33.16,844788,-0.10999999999999943,-0.0033
2015-06-22,33.5,33.71,33.19,33.4,KEYS,898955,0.07544141252006425,0.07544141252006425,33.4,33.5,33.71,33.19,898955,33.4,33.5,33.71,33.19,898955,0.21000000000000085,0.0063
2015-06-23,32.89,33.55,32.76,33.55,KEYS,903113,0.05585874799357952,0.05585874799357952,33.55,32.89,33.55,32.76,903113,33.55,32.89,33.55,32.76,903113,-0.6099999999999994,-0.0182
2015-06-24,32.46,33.0,32.44,32.94,KEYS,622076,0.04205457463884438,0.04205457463884438,32.94,32.46,33.0,32.44,622076,32.94,32.46,33.0,32.44,622076,-0.4299999999999997,-0.0131
2015-06-25,32.16,32.73,31.95,32.53,KEYS,693845,0.032423756019261576,0.032423756019261576,32.53,32.16,32.73,31.95,693845,32.53,32.16,32.73,31.95,693845,-0.30000000000000426,-0.0092
2015-06-26,32.25,32.38,31.73,32.25,KEYS,3082893,0.035313001605136486,0.035313001605136486,32.25,32.25,32.38,31.73,3082893,32.25,32.25,32.38,31.73,3082893,0.09000000000000341,0.0028
2015-06-29,31.4,32.07,31.38,31.85,KEYS,988176,0.008025682182985555,0.008025682182985555,31.85,31.4,32.07,31.38,988176,31.85,31.4,32.07,31.38,988176,-0.8500000000000014,-0.0264
2015-06-30,31.19,31.8,31.02,31.65,KEYS,1050594,0.0012841091492777753,0.0012841091492777753,31.65,31.19,31.8,31.02,1050594,31.65,31.19,31.8,31.02,1050594,-0.2099999999999973,-0.0067
2015-07-01,31.25,31.39,30.84,31.35,KEYS,1025434,0.0032102728731942675,0.0032102728731942675,31.35,31.25,31.39,30.84,1025434,31.35,31.25,31.39,30.84,1025434,0.05999999999999872,0.0019
2015-07-02,31.47,31.59,31.33,31.37,KEYS,449653,0.01027287319422152,0.01027287319422152,31.37,31.47,31.59,31.33,449653,31.37,31.47,31.59,31.33,449653,0.21999999999999886,0.007
2015-07-06,31.25,31.45,31.01,31.09,KEYS,1126768,0.0032102728731942675,0.0032102728731942675,31.09,31.25,31.45,31.01,1126768,31.09,31.25,31.45,31.01,1126768,-0.21999999999999886,-0.007
2015-07-07,31.23,31.48,30.82,31.22,KEYS,1156753,0.0025682182985554366,0.0025682182985554366,31.22,31.23,31.48,30.82,1156753,31.22,31.23,31.48,30.82,1156753,-0.019999999999999574,-0.0006
2015-07-08,30.38,31.22,30.25,30.93,KEYS,936235,-0.024719101123595492,-0.024719101123595492,30.93,30.38,31.22,30.25,936235,30.93,30.38,31.22,30.25,936235,-0.8500000000000014,-0.0272
2015-07-09,30.32,30.62,30.25,30.62,KEYS,1021752,-0.026645264847511986,-0.026645264847511986,30.62,30.32,30.62,30.25,1021752,30.62,30.32,30.62,30.25,1021752,-0.05999999999999872,-0.002
2015-07-10,30.35,30.65,30.29,30.59,KEYS,707724,-0.02568218298555368,-0.02568218298555368,30.59,30.35,30.65,30.29,707724,30.59,30.35,30.65,30.29,707724,0.030000000000001137,0.001
2015-07-13,30.74,30.84,30.42,30.53,KEYS,574172,-0.013162118780096313,-0.013162118780096313,30.53,30.74,30.84,30.42,574172,30.53,30.74,30.84,30.42,574172,0.389999999999997,0.0129
2015-07-14,30.93,30.94,30.68,30.75,KEYS,463988,-0.007062600321027251,-0.007062600321027251,30.75,30.93,30.94,30.68,463988,30.75,30.93,30.94,30.68,463988,0.19000000000000128,0.0062
2015-07-15,30.51,31.16,30.5,30.9,KEYS,733508,-0.020545746388442924,-0.020545746388442924,30.9,30.51,31.16,30.5,733508,30.9,30.51,31.16,30.5,733508,-0.41999999999999815,-0.0136
2015-07-16,30.79,31.01,30.69,30.73,KEYS,2007322,-0.011556982343499179,-0.011556982343499179,30.73,30.79,31.01,30.69,2007322,30.73,30.79,31.01,30.69,2007322,0.2799999999999976,0.0092
2015-07-17,30.56,30.97,30.5,30.87,KEYS,988452,-0.018940609951845905,-0.018940609951845905,30.87,30.56,30.97,30.5,988452,30.87,30.56,30.97,30.5,988452,-0.23000000000000043,-0.0075
2015-07-20,30.76,30.89,30.55,30.64,KEYS,499099,-0.012520064205457369,-0.012520064205457369,30.64,30.76,30.89,30.55,499099,30.64,30.76,30.89,30.55,499099,0.20000000000000284,0.0065
2015-07-21,30.42,30.86,30.39,30.7,KEYS,709907,-0.02343499197431772,-0.02343499197431772,30.7,30.42,30.86,30.39,709907,30.7,30.42,30.86,30.39,709907,-0.33999999999999986,-0.0111
2015-07-22,30.74,30.78,30.13,30.18,KEYS,582881,-0.013162118780096313,-0.013162118780096313,30.18,30.74,30.78,30.13,582881,30.18,30.74,30.78,30.13,582881,0.31999999999999673,0.0105
2015-07-23,30.3,30.86,30.2,30.73,KEYS,599445,-0.027287319422150815,-0.027287319422150815,30.73,30.3,30.86,30.2,599445,30.73,30.3,30.86,30.2,599445,-0.4399999999999977,-0.0143
2015-07-24,30.06,30.44,30.05,30.25,KEYS,703438,-0.03499197431781701,-0.03499197431781701,30.25,30.06,30.44,30.05,703438,30.25,30.06,30.44,30.05,703438,-0.240000000000002,-0.0079
2015-07-27,29.68,30.0,29.65,30.0,KEYS,441984,-0.047191011235955024,-0.047191011235955024,30.0,29.68,30.0,29.65,441984,30.0,29.68,30.0,29.65,441984,-0.379999999999999,-0.0126
2015-07-28,30.06,30.2,29.52,29.74,KEYS,773221,-0.03499197431781701,-0.03499197431781701,29.74,30.06,30.2,29.52,773221,29.74,30.06,30.2,29.52,773221,0.379999999999999,0.0128
2015-07-29,30.49,30.53,29.9,30.07,KEYS,487508,-0.021187800963081867,-0.021187800963081867,30.07,30.49,30.53,29.9,487508,30.07,30.49,30.53,29.9,487508,0.4299999999999997,0.0143
2015-07-30,30.64,30.66,30.18,30.35,KEYS,572853,-0.016372391653290467,-0.016372391653290467,30.35,30.64,30.66,30.18,572853,30.35,30.64,30.66,30.18,572853,0.15000000000000213,0.0049
2015-07-31,30.54,31.0,30.51,30.7,KEYS,616121,-0.019582664526484734,-0.019582664526484734,30.7,30.54,31.0,30.51,616121,30.7,30.54,31.0,30.51,616121,-0.10000000000000142,-0.0033
2015-08-03,30.49,30.89,30.39,30.71,KEYS,633658,-0.021187800963081867,-0.021187800963081867,30.71,30.49,30.89,30.39,633658,30.71,30.49,30.89,30.39,633658,-0.05000000000000071,-0.0016
2015-08-04,30.41,30.71,30.17,30.35,KEYS,428593,-0.02375601926163719,-0.02375601926163719,30.35,30.41,30.71,30.17,428593,30.35,30.41,30.71,30.17,428593,-0.0799999999999983,-0.0026
2015-08-05,30.35,30.9,30.32,30.47,KEYS,656723,-0.02568218298555368,-0.02568218298555368,30.47,30.35,30.9,30.32,656723,30.47,30.35,30.9,30.32,656723,-0.05999999999999872,-0.002
2015-08-06,29.72,30.38,29.58,30.31,KEYS,750055,-0.04590690208667736,-0.04590690208667736,30.31,29.72,30.38,29.58,750055,30.31,29.72,30.38,29.58,750055,-0.6300000000000026,-0.0208
2015-08-07,29.86,29.86,29.41,29.6,KEYS,459840,-0.041412520064205434,-0.041412520064205434,29.6,29.86,29.86,29.41,459840,29.6,29.86,29.86,29.41,459840,0.14000000000000057,0.0047
2015-08-10,30.64,30.81,30.04,30.05,KEYS,463550,-0.016372391653290467,-0.016372391653290467,30.05,30.64,30.81,30.04,463550,30.05,30.64,30.81,30.04,463550,0.7800000000000011,0.0261
2015-08-11,30.08,30.49,29.97,30.17,KEYS,584697,-0.03434991974317818,-0.03434991974317818,30.17,30.08,30.49,29.97,584697,30.17,30.08,30.49,29.97,584697,-0.5600000000000023,-0.0183
2015-08-12,29.88,29.99,29.28,29.69,KEYS,636685,-0.0407704654895666,-0.0407704654895666,29.69,29.88,29.99,29.28,636685,29.69,29.88,29.99,29.28,636685,-0.1999999999999993,-0.0066
2015-08-13,29.91,30.14,29.8,29.91,KEYS,457191,-0.0398073836276083,-0.0398073836276083,29.91,29.91,30.14,29.8,457191,29.91,29.91,30.14,29.8,457191,0.030000000000001137,0.001
2015-08-14,30.37,30.39,29.85,29.91,KEYS,448229,-0.025040128410914853,-0.025040128410914853,29.91,30.37,30.39,29.85,448229,29.91,30.37,30.39,29.85,448229,0.46000000000000085,0.0154
2015-08-17,30.38,30.49,30.15,30.29,KEYS,601530,-0.024719101123595492,-0.024719101123595492,30.29,30.38,30.49,30.15,601530,30.29,30.38,30.49,30.15,601530,0.00999999999999801,0.0003
2015-08-18,30.0,30.66,29.98,30.38,KEYS,531508,-0.0369181380417335,-0.0369181380417335,30.38,30.0,30.66,29.98,531508,30.38,30.0,30.66,29.98,531508,-0.379999999999999,-0.0125
2015-08-19,29.54,30.0,29.42,29.97,KEYS,806143,-0.05168539325842695,-0.05168539325842695,29.97,29.54,30.0,29.42,806143,29.97,29.54,30.0,29.42,806143,-0.46000000000000085,-0.0153
2015-08-20,32.77,33.24,32.44,32.55,KEYS,2895064,0.052006420545746536,0.052006420545746536,32.55,32.77,33.24,32.44,2895064,32.55,32.77,33.24,32.44,2895064,3.230000000000004,0.1093
2015-08-21,32.35,33.29,32.31,32.32,KEYS,1276544,0.03852327447833075,0.03852327447833075,32.32,32.35,33.29,32.31,1276544,32.32,32.35,33.29,32.31,1276544,-0.4200000000000017,-0.0128
2015-08-24,30.59,31.84,30.1,30.63,KEYS,1000861,-0.0179775280898876,-0.0179775280898876,30.63,30.59,31.84,30.1,1000861,30.63,30.59,31.84,30.1,1000861,-1.7600000000000016,-0.0544
2015-08-25,30.35,31.26,30.29,31.25,KEYS,928282,-0.02568218298555368,-0.02568218298555368,31.25,30.35,31.26,30.29,928282,31.25,30.35,31.26,30.29,928282,-0.23999999999999844,-0.0078
2015-08-26,31.06,31.16,30.19,30.98,KEYS,725406,-0.0028892455858747948,-0.0028892455858747948,30.98,31.06,31.16,30.19,725406,30.98,31.06,31.16,30.19,725406,0.7099999999999973,0.0234
2015-08-27,31.67,31.82,31.0,31.32,KEYS,665385,0.016693418940610053,0.016693418940610053,31.32,31.67,31.82,31.0,665385,31.32,31.67,31.82,31.0,665385,0.610000000000003,0.0196
2015-08-28,31.92,31.95,31.31,31.57,KEYS,486428,0.024719101123595606,0.024719101123595606,31.57,31.92,31.95,31.31,486428,31.57,31.92,31.95,31.31,486428,0.25,0.0079
2015-08-31,32.04,32.22,31.68,31.74,KEYS,689831,0.02857142857142859,0.02857142857142859,31.74,32.04,32.22,31.68,689831,31.74,32.04,32.22,31.68,689831,0.11999999999999744,0.0038
2015-09-01,31.25,31.68,31.17,31.37,KEYS,984804,0.0032102728731942675,0.0032102728731942675,31.37,31.25,31.68,31.17,984804,31.37,31.25,31.68,31.17,984804,-0.7899999999999991,-0.0247
2015-09-02,31.84,31.84,31.44,31.63,KEYS,542495,0.022150882825040172,0.022150882825040172,31.63,31.84,31.84,31.44,542495,31.63,31.84,31.84,31.44,542495,0.5899999999999999,0.0189
2015-09-03,32.61,32.73,31.93,31.93,KEYS,790886,0.04686998394863566,0.04686998394863566,31.93,32.61,32.73,31.93,790886,31.93,32.61,32.73,31.93,790886,0.7699999999999996,0.0242
2015-09-04,32.24,32.5,31.99,32.25,KEYS,500160,0.03499197431781713,0.03499197431781713,32.25,32.24,32.5,31.99,500160,32.25,32.24,32.5,31.99,500160,-0.36999999999999744,-0.0113
2015-09-08,33.09,33.14,32.31,32.56,KEYS,993386,0.06227929373996806,0.06227929373996806,32.56,33.09,33.14,32.31,993386,32.56,33.09,33.14,32.31,993386,0.8500000000000014,0.0264
2015-09-09,32.72,33.39,32.64,33.25,KEYS,758818,0.05040128410914929,0.05040128410914929,33.25,32.72,33.39,32.64,758818,33.25,32.72,33.39,32.64,758818,-0.37000000000000455,-0.0112
2015-09-10,32.97,33.06,32.47,32.68,KEYS,649579,0.05842696629213484,0.05842696629213484,32.68,32.97,33.06,32.47,649579,32.68,32.97,33.06,32.47,649579,0.25,0.0076
2015-09-11,32.84,32.97,32.72,32.78,KEYS,273638,0.0542536115569825,0.0542536115569825,32.78,32.84,32.97,32.72,273638,32.78,32.84,32.97,32.72,273638,-0.12999999999999545,-0.0039
2015-09-14,32.83,32.84,32.39,32.84,KEYS,355536,0.053932584269662916,0.053932584269662916,32.84,32.83,32.84,32.39,355536,32.84,32.83,32.84,32.39,355536,-0.010000000000005116,-0.0003
2015-09-15,32.95,33.01,32.57,32.85,KEYS,361470,0.057784911717496126,0.057784911717496126,32.85,32.95,33.01,32.57,361470,32.85,32.95,33.01,32.57,361470,0.12000000000000455,0.0037
2015-09-16,33.55,33.61,32.81,32.92,KEYS,417031,0.07704654895666127,0.07704654895666127,32.92,33.55,33.61,32.81,417031,32.92,33.55,33.61,32.81,417031,0.5999999999999943,0.0182
2015-09-17,33.71,34.13,33.53,33.61,KEYS,508203,0.08218298555377215,0.08218298555377215,33.61,33.71,34.13,33.53,508203,33.61,33.71,34.13,33.53,508203,0.1600000000000037,0.0048
2015-09-18,32.83,33.68,32.72,33.34,KEYS,1112165,0.053932584269662916,0.053932584269662916,33.34,32.83,33.68,32.72,1112165,33.34,32.83,33.68,32.72,1112165,-0.8800000000000026,-0.0261
2015-09-21,32.9,33.26,32.83,33.02,KEYS,535800,0.05617977528089888,0.05617977528089888,33.02,32.9,33.26,32.83,535800,33.02,32.9,33.26,32.83,535800,0.07000000000000028,0.0021
2015-09-22,32.05,32.47,31.92,32.47,KEYS,661085,0.02889245585874795,0.02889245585874795,32.47,32.05,32.47,31.92,661085,32.47,32.05,32.47,31.92,661085,-0.8500000000000014,-0.0258
2015-09-23,31.78,32.22,31.63,32.17,KEYS,312049,0.020224719101123678,0.020224719101123678,32.17,31.78,32.22,31.63,312049,32.17,31.78,32.22,31.63,312049,-0.269999999999996,-0.0084
2015-09-24,31.21,31.57,31.02,31.48,KEYS,461572,0.001926163723916606,0.001926163723916606,31.48,31.21,31.57,31.02,461572,31.48,31.21,31.57,31.02,461572,-0.5700000000000003,-0.0179
2015-09-25,31.01,31.38,30.86,31.38,KEYS,347657,-0.004494382022471814,-0.004494382022471814,31.38,31.01,31.38,30.86,347657,31.38,31.01,31.38,30.86,347657,-0.1999999999999993,-0.0064
2015-09-28,30.23,30.91,30.16,30.83,KEYS,405926,-0.02953451043338678,-0.02953451043338678,30.83,30.23,30.91,30.16,405926,30.83,30.23,30.91,30.16,405926,-0.7800000000000011,-0.0252
2015-09-29,30.17,30.4,29.94,30.26,KEYS,492134,-0.03146067415730327,-0.03146067415730327,30.26,30.17,30.4,29.94,492134,30.26,30.17,30.4,29.94,492134,-0.05999999999999872,-0.002
2015-09-30,30.84,30.97,30.5,30.5,KEYS,486979,-0.009951845906902046,-0.009951845906902046,30.5,30.84,30.97,30.5,486979,30.5,30.84,30.97,30.5,486979,0.6699999999999982,0.0222
2015-10-01,30.43,30.88,30.34,30.85,KEYS,520249,-0.023113964686998358,-0.023113964686998358,30.85,30.43,30.88,30.34,520249,30.85,30.43,30.88,30.34,520249,-0.41000000000000014,-0.0133
2015-10-02,31.3,31.31,30.0,30.02,KEYS,645750,0.0048154093097914005,0.0048154093097914005,30.02,31.3,31.31,30.0,645750,30.02,31.3,31.31,30.0,645750,0.870000000000001,0.0286
2015-10-05,32.1,32.18,31.38,31.56,KEYS,492296,0.030497592295345197,0.030497592295345197,31.56,32.1,32.18,31.38,492296,31.56,32.1,32.18,31.38,492296,0.8000000000000007,0.0256
2015-10-06,32.15,32.31,31.81,32.14,KEYS,519437,0.03210272873194222,0.03210272873194222,32.14,32.15,32.31,31.81,519437,32.14,32.15,32.31,31.81,519437,0.04999999999999716,0.0016
2015-10-07,32.7,32.86,32.2,32.31,KEYS,629733,0.04975922953451057,0.04975922953451057,32.31,32.7,32.86,32.2,629733,32.31,32.7,32.86,32.2,629733,0.5500000000000043,0.0171
2015-10-08,33.12,33.35,32.54,32.65,KEYS,394235,0.06324237560192612,0.06324237560192612,32.65,33.12,33.35,32.54,394235,32.65,33.12,33.35,32.54,394235,0.4199999999999946,0.0128
2015-10-09,32.68,33.39,32.65,33.17,KEYS,313309,0.049117174959871626,0.049117174959871626,33.17,32.68,33.39,32.65,313309,33.17,32.68,33.39,32.65,313309,-0.4399999999999977,-0.0133
2015-10-12,32.3,32.68,32.26,32.68,KEYS,222480,0.0369181380417335,0.0369181380417335,32.68,32.3,32.68,32.26,222480,32.68,32.3,32.68,32.26,222480,-0.38000000000000256,-0.0116
2015-10-13,32.0,32.53,31.97,32.18,KEYS,430637,0.02728731942215093,0.02728731942215093,32.18,32.0,32.53,31.97,430637,32.18,32.0,32.53,31.97,430637,-0.29999999999999716,-0.0093
2015-10-14,32.44,32.61,31.98,32.03,KEYS,424233,0.041412520064205434,0.041412520064205434,32.03,32.44,32.61,31.98,424233,32.03,32.44,32.61,31.98,424233,0.4399999999999977,0.0137
2015-10-15,32.76,32.78,32.37,32.5,KEYS,367989,0.05168539325842695,0.05168539325842695,32.5,32.76,32.78,32.37,367989,32.5,32.76,32.78,32.37,367989,0.3200000000000003,0.0099
2015-10-16,32.59,32.79,32.31,32.73,KEYS,365251,0.046227929373996945,0.046227929373996945,32.73,32.59,32.79,32.31,365251,32.73,32.59,32.79,32.31,365251,-0.1699999999999946,-0.0052
2015-10-19,32.03,32.62,31.96,32.36,KEYS,533605,0.028250401284109234,0.028250401284109234,32.36,32.03,32.62,31.96,533605,32.36,32.03,32.62,31.96,533605,-0.5600000000000023,-0.0172
2015-10-20,32.0,32.43,31.61,31.86,KEYS,282345,0.02728731942215093,0.02728731942215093,31.86,32.0,32.43,31.61,282345,31.86,32.0,32.43,31.61,282345,-0.030000000000001137,-0.0009
2015-10-21,31.53,32.33,31.48,32.11,KEYS,290874,0.012199036918138124,0.012199036918138124,32.11,31.53,32.33,31.48,290874,32.11,31.53,32.33,31.48,290874,-0.46999999999999886,-0.0147
2015-10-22,32.01,32.09,31.55,31.7,KEYS,305438,0.027608346709470287,0.027608346709470287,31.7,32.01,32.09,31.55,305438,31.7,32.01,32.09,31.55,305438,0.4799999999999969,0.0152
2015-10-23,32.3,32.33,32.05,32.26,KEYS,259169,0.0369181380417335,0.0369181380417335,32.26,32.3,32.33,32.05,259169,32.26,32.3,32.33,32.05,259169,0.28999999999999915,0.0091
2015-10-26,32.01,32.39,31.81,32.18,KEYS,345587,0.027608346709470287,0.027608346709470287,32.18,32.01,32.39,31.81,345587,32.18,32.01,32.39,31.81,345587,-0.28999999999999915,-0.009
2015-10-27,31.8,32.12,31.65,31.72,KEYS,734178,0.02086677367576251,0.02086677367576251,31.72,31.8,32.12,31.65,734178,31.72,31.8,32.12,31.65,734178,-0.2099999999999973,-0.0066
2015-10-28,32.99,33.0,31.88,31.92,KEYS,439027,0.059069020866773785,0.059069020866773785,31.92,32.99,33.0,31.88,439027,31.92,32.99,33.0,31.88,439027,1.1900000000000013,0.0374
2015-10-29,33.06,33.33,32.68,32.78,KEYS,336292,0.06131621187800975,0.06131621187800975,32.78,33.06,33.33,32.68,336292,32.78,33.06,33.33,32.68,336292,0.07000000000000028,0.0021
2015-10-30,33.08,33.35,32.7,33.3,KEYS,415594,0.06195826645264847,0.06195826645264847,33.3,33.08,33.35,32.7,415594,33.3,33.08,33.35,32.7,415594,0.01999999999999602,0.0006
2015-11-02,33.37,33.48,32.71,33.0,KEYS,373367,0.07126805778491169,0.07126805778491169,33.0,33.37,33.48,32.71,373367,33.0,33.37,33.48,32.71,373367,0.28999999999999915,0.0088
2015-11-03,33.08,33.43,32.89,33.09,KEYS,453212,0.06195826645264847,0.06195826645264847,33.09,33.08,33.43,32.89,453212,33.09,33.08,33.43,32.89,453212,-0.28999999999999915,-0.0087
2015-11-04,32.7,33.39,32.61,33.12,KEYS,378089,0.04975922953451057,0.04975922953451057,33.12,32.7,33.39,32.61,378089,33.12,32.7,33.39,32.61,378089,-0.37999999999999545,-0.0115
2015-11-05,32.27,32.84,32.26,32.84,KEYS,463201,0.03595505617977543,0.03595505617977543,32.84,32.27,32.84,32.26,463201,32.84,32.27,32.84,32.26,463201,-0.4299999999999997,-0.0131
