date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-07-12,19.85,20.24,19.65,19.82,TTWO,1377145,0.11768018018018016,0.11768018018018016,19.82,19.85,20.24,19.65,1377145,19.82,19.85,20.24,19.65,1377145,0.19000000000000128,0.0097
2007-07-13,19.86,20.05,19.59,19.56,TTWO,1010751,0.11824324324324312,0.11824324324324312,19.56,19.86,20.05,19.59,1010751,19.56,19.86,20.05,19.59,1010751,0.00999999999999801,0.0005
2007-07-16,20.2,20.4,19.56,19.86,TTWO,1568934,0.13738738738738726,0.13738738738738726,19.86,20.2,20.4,19.56,1568934,19.86,20.2,20.4,19.56,1568934,0.33999999999999986,0.0171
2007-07-17,20.61,20.79,20.1,20.21,TTWO,1463200,0.16047297297297283,0.16047297297297283,20.21,20.61,20.79,20.1,1463200,20.21,20.61,20.79,20.1,1463200,0.41000000000000014,0.0203
2007-07-18,20.4,20.66,20.2,20.63,TTWO,840787,0.14864864864864846,0.14864864864864846,20.63,20.4,20.66,20.2,840787,20.63,20.4,20.66,20.2,840787,-0.21000000000000085,-0.0102
2007-07-19,20.43,20.83,20.36,20.5,TTWO,672106,0.15033783783783772,0.15033783783783772,20.5,20.43,20.83,20.36,672106,20.5,20.43,20.83,20.36,672106,0.030000000000001137,0.0015
2007-07-20,20.05,20.58,20.01,20.49,TTWO,1292018,0.12894144144144137,0.12894144144144137,20.49,20.05,20.58,20.01,1292018,20.49,20.05,20.58,20.01,1292018,-0.379999999999999,-0.0186
2007-07-23,19.95,20.13,19.67,20.0,TTWO,893064,0.12331081081081068,0.12331081081081068,20.0,19.95,20.13,19.67,893064,20.0,19.95,20.13,19.67,893064,-0.10000000000000142,-0.005
2007-07-24,19.79,20.25,19.71,19.9,TTWO,1383951,0.11430180180180166,0.11430180180180166,19.9,19.79,20.25,19.71,1383951,19.9,19.79,20.25,19.71,1383951,-0.16000000000000014,-0.008
2007-07-25,19.85,20.25,19.68,19.93,TTWO,1165577,0.11768018018018016,0.11768018018018016,19.93,19.85,20.25,19.68,1165577,19.93,19.85,20.25,19.68,1165577,0.060000000000002274,0.003
2007-07-26,19.55,20.24,19.13,19.74,TTWO,1309565,0.10078828828828823,0.10078828828828823,19.74,19.55,20.24,19.13,1309565,19.74,19.55,20.24,19.13,1309565,-0.3000000000000007,-0.0151
2007-07-27,18.77,19.6,18.56,19.66,TTWO,1761750,0.05686936936936925,0.05686936936936925,19.66,18.77,19.6,18.56,1761750,19.66,18.77,19.6,18.56,1761750,-0.7800000000000011,-0.0399
2007-07-30,18.58,18.91,18.18,18.75,TTWO,2093237,0.046171171171170984,0.046171171171170984,18.75,18.58,18.91,18.18,2093237,18.75,18.58,18.91,18.18,2093237,-0.19000000000000128,-0.0101
2007-07-31,17.63,18.89,17.45,18.73,TTWO,2666606,-0.007319819819819964,-0.007319819819819964,18.73,17.63,18.89,17.45,2666606,18.73,17.63,18.89,17.45,2666606,-0.9499999999999993,-0.0511
2007-08-01,16.76,17.72,15.72,17.55,TTWO,4939447,-0.0563063063063063,-0.0563063063063063,17.55,16.76,17.72,15.72,4939447,17.55,16.76,17.72,15.72,4939447,-0.8699999999999974,-0.0493
2007-08-02,16.91,17.35,16.55,16.72,TTWO,3308929,-0.047860360360360434,-0.047860360360360434,16.72,16.91,17.35,16.55,3308929,16.72,16.91,17.35,16.55,3308929,0.14999999999999858,0.0089
2007-08-03,14.16,15.28,13.69,13.85,TTWO,10734554,-0.20270270270270277,-0.20270270270270277,13.85,14.16,15.28,13.69,10734554,13.85,14.16,15.28,13.69,10734554,-2.75,-0.1626
2007-08-06,13.59,14.63,13.35,14.5,TTWO,3041149,-0.23479729729729737,-0.23479729729729737,14.5,13.59,14.63,13.35,3041149,14.5,13.59,14.63,13.35,3041149,-0.5700000000000003,-0.0403
2007-08-07,13.74,14.02,13.38,13.7,TTWO,2403699,-0.2263513513513514,-0.2263513513513514,13.7,13.74,14.02,13.38,2403699,13.7,13.74,14.02,13.38,2403699,0.15000000000000036,0.011
2007-08-08,15.38,15.73,13.85,14.0,TTWO,4905792,-0.13400900900900903,-0.13400900900900903,14.0,15.38,15.73,13.85,4905792,14.0,15.38,15.73,13.85,4905792,1.6400000000000006,0.1194
2007-08-09,14.59,15.81,14.48,15.45,TTWO,3953163,-0.17849099099099108,-0.17849099099099108,15.45,14.59,15.81,14.48,3953163,15.45,14.59,15.81,14.48,3953163,-0.7900000000000009,-0.0514
2007-08-10,14.33,14.92,14.1,14.31,TTWO,2479619,-0.19313063063063068,-0.19313063063063068,14.31,14.33,14.92,14.1,2479619,14.31,14.33,14.92,14.1,2479619,-0.2599999999999998,-0.0178
2007-08-13,14.24,15.95,14.2,14.25,TTWO,1715244,-0.19819819819819826,-0.19819819819819826,14.25,14.24,15.95,14.2,1715244,14.25,14.24,15.95,14.2,1715244,-0.08999999999999986,-0.0063
2007-08-14,13.48,14.61,13.45,14.36,TTWO,2704151,-0.24099099099099103,-0.24099099099099103,14.36,13.48,14.61,13.45,2704151,14.36,13.48,14.61,13.45,2704151,-0.7599999999999998,-0.0534
2007-08-15,12.6,13.5,12.57,13.5,TTWO,2922845,-0.2905405405405406,-0.2905405405405406,13.5,12.6,13.5,12.57,2922845,13.5,12.6,13.5,12.57,2922845,-0.8800000000000008,-0.0653
2007-08-16,12.85,13.0,11.82,12.51,TTWO,3934839,-0.27646396396396405,-0.27646396396396405,12.51,12.85,13.0,11.82,3934839,12.51,12.85,13.0,11.82,3934839,0.25,0.0198
2007-08-17,12.25,13.51,12.02,13.28,TTWO,4581004,-0.3102477477477478,-0.3102477477477478,13.28,12.25,13.51,12.02,4581004,13.28,12.25,13.51,12.02,4581004,-0.5999999999999996,-0.0467
2007-08-20,13.4,13.49,12.31,12.55,TTWO,2898996,-0.24549549549549554,-0.24549549549549554,12.55,13.4,13.49,12.31,2898996,12.55,13.4,13.49,12.31,2898996,1.1500000000000004,0.0939
2007-08-21,14.55,15.0,13.6,13.45,TTWO,6006404,-0.18074324324324328,-0.18074324324324328,13.45,14.55,15.0,13.6,6006404,13.45,14.55,15.0,13.6,6006404,1.1500000000000004,0.0858
2007-08-22,14.26,14.8,13.97,14.9,TTWO,2894552,-0.19707207207207217,-0.19707207207207217,14.9,14.26,14.8,13.97,2894552,14.9,14.26,14.8,13.97,2894552,-0.2900000000000009,-0.0199
2007-08-23,14.35,14.59,14.15,14.48,TTWO,2131848,-0.1920045045045046,-0.1920045045045046,14.48,14.35,14.59,14.15,2131848,14.48,14.35,14.59,14.15,2131848,0.08999999999999986,0.0063
2007-08-24,14.8,14.87,14.25,14.4,TTWO,1662935,-0.1666666666666667,-0.1666666666666667,14.4,14.8,14.87,14.25,1662935,14.4,14.8,14.87,14.25,1662935,0.45000000000000107,0.0314
2007-08-27,14.74,14.93,14.54,14.78,TTWO,1387998,-0.1700450450450451,-0.1700450450450451,14.78,14.74,14.93,14.54,1387998,14.78,14.74,14.93,14.54,1387998,-0.0600000000000005,-0.0041
2007-08-28,15.06,15.3,14.46,14.7,TTWO,2303218,-0.15202702702702708,-0.15202702702702708,14.7,15.06,15.3,14.46,2303218,14.7,15.06,15.3,14.46,2303218,0.3200000000000003,0.0217
2007-08-29,15.35,15.38,15.06,15.22,TTWO,1124101,-0.13569819819819828,-0.13569819819819828,15.22,15.35,15.38,15.06,1124101,15.22,15.35,15.38,15.06,1124101,0.28999999999999915,0.0193
2007-08-30,15.23,15.61,15.17,15.39,TTWO,1285980,-0.142454954954955,-0.142454954954955,15.39,15.23,15.61,15.17,1285980,15.39,15.23,15.61,15.17,1285980,-0.11999999999999922,-0.0078
2007-08-31,15.98,16.09,15.15,15.46,TTWO,1525683,-0.10022522522522528,-0.10022522522522528,15.46,15.98,16.09,15.15,1525683,15.46,15.98,16.09,15.15,1525683,0.75,0.0492
2007-09-04,16.37,16.48,15.9,15.9,TTWO,1690397,-0.07826576576576579,-0.07826576576576579,15.9,16.37,16.48,15.9,1690397,15.9,16.37,16.48,15.9,1690397,0.39000000000000057,0.0244
2007-09-05,16.0,16.25,15.95,16.22,TTWO,797131,-0.09909909909909918,-0.09909909909909918,16.22,16.0,16.25,15.95,797131,16.22,16.0,16.25,15.95,797131,-0.370000000000001,-0.0226
2007-09-06,16.17,16.34,15.79,16.0,TTWO,760986,-0.08952702702702701,-0.08952702702702701,16.0,16.17,16.34,15.79,760986,16.0,16.17,16.34,15.79,760986,0.1700000000000017,0.0106
2007-09-07,15.39,15.88,15.16,15.99,TTWO,1527120,-0.133445945945946,-0.133445945945946,15.99,15.39,15.88,15.16,1527120,15.99,15.39,15.88,15.16,1527120,-0.7800000000000011,-0.0482
2007-09-10,15.75,16.0,15.04,16.07,TTWO,1723374,-0.11317567567567575,-0.11317567567567575,16.07,15.75,16.0,15.04,1723374,16.07,15.75,16.0,15.04,1723374,0.35999999999999943,0.0234
2007-09-11,16.57,16.99,16.37,16.78,TTWO,3170289,-0.06700450450450457,-0.06700450450450457,16.78,16.57,16.99,16.37,3170289,16.78,16.57,16.99,16.37,3170289,0.8200000000000003,0.0521
2007-09-12,16.49,16.65,16.04,16.45,TTWO,1369163,-0.07150900900900918,-0.07150900900900918,16.45,16.49,16.65,16.04,1369163,16.45,16.49,16.65,16.04,1369163,-0.08000000000000185,-0.0048
2007-09-13,16.28,16.65,16.0,16.45,TTWO,1324108,-0.08333333333333336,-0.08333333333333336,16.45,16.28,16.65,16.0,1324108,16.45,16.28,16.65,16.0,1324108,-0.2099999999999973,-0.0127
2007-09-14,16.47,16.47,15.85,16.6,TTWO,899334,-0.07263513513513528,-0.07263513513513528,16.6,16.47,16.47,15.85,899334,16.6,16.47,16.47,15.85,899334,0.18999999999999773,0.0117
2007-09-17,16.28,16.6,16.05,16.5,TTWO,992321,-0.08333333333333336,-0.08333333333333336,16.5,16.28,16.6,16.05,992321,16.5,16.28,16.6,16.05,992321,-0.18999999999999773,-0.0115
2007-09-18,16.59,16.61,16.15,16.35,TTWO,1907562,-0.06587837837837847,-0.06587837837837847,16.35,16.59,16.61,16.15,1907562,16.35,16.59,16.61,16.15,1907562,0.3099999999999987,0.019
2007-09-19,16.93,17.0,16.51,16.64,TTWO,1336644,-0.04673423423423433,-0.04673423423423433,16.64,16.93,17.0,16.51,1336644,16.64,16.93,17.0,16.51,1336644,0.33999999999999986,0.0205
2007-09-20,17.03,17.26,16.9,17.07,TTWO,968436,-0.04110360360360362,-0.04110360360360362,17.07,17.03,17.26,16.9,968436,17.07,17.03,17.26,16.9,968436,0.10000000000000142,0.0059
2007-09-21,17.5,17.79,17.06,17.3,TTWO,2331141,-0.014639639639639726,-0.014639639639639726,17.3,17.5,17.79,17.06,2331141,17.3,17.5,17.79,17.06,2331141,0.46999999999999886,0.0276
2007-09-24,17.07,17.48,16.9,17.51,TTWO,1532560,-0.03885135135135142,-0.03885135135135142,17.51,17.07,17.48,16.9,1532560,17.51,17.07,17.48,16.9,1532560,-0.4299999999999997,-0.0246
2007-09-25,17.0,17.24,16.81,17.03,TTWO,1296180,-0.042792792792792876,-0.042792792792792876,17.03,17.0,17.24,16.81,1296180,17.03,17.0,17.24,16.81,1296180,-0.07000000000000028,-0.0041
2007-09-26,17.43,17.93,17.05,17.17,TTWO,2500061,-0.018581081081081183,-0.018581081081081183,17.17,17.43,17.93,17.05,2500061,17.17,17.43,17.93,17.05,2500061,0.4299999999999997,0.0253
2007-09-27,17.11,17.84,16.9,17.48,TTWO,765504,-0.03659909909909922,-0.03659909909909922,17.48,17.11,17.84,16.9,765504,17.48,17.11,17.84,16.9,765504,-0.3200000000000003,-0.0184
2007-09-28,17.08,17.73,16.92,17.06,TTWO,1092591,-0.038288288288288466,-0.038288288288288466,17.06,17.08,17.73,16.92,1092591,17.06,17.08,17.73,16.92,1092591,-0.030000000000001137,-0.0018
2007-10-01,17.6,17.65,17.03,17.28,TTWO,1194487,-0.009009009009009016,-0.009009009009009016,17.28,17.6,17.65,17.03,1194487,17.28,17.6,17.65,17.03,1194487,0.5200000000000031,0.0304
2007-10-02,17.63,17.72,17.22,17.57,TTWO,554312,-0.007319819819819964,-0.007319819819819964,17.57,17.63,17.72,17.22,554312,17.57,17.63,17.72,17.22,554312,0.029999999999997584,0.0017
2007-10-03,17.72,17.85,17.32,17.63,TTWO,760152,-0.002252252252252404,-0.002252252252252404,17.63,17.72,17.85,17.32,760152,17.63,17.72,17.85,17.32,760152,0.08999999999999986,0.0051
2007-10-04,17.69,18.1,17.49,17.8,TTWO,971872,-0.003941441441441457,-0.003941441441441457,17.8,17.69,18.1,17.49,971872,17.8,17.69,18.1,17.49,971872,-0.029999999999997584,-0.0017
2007-10-05,18.05,18.27,17.59,17.94,TTWO,952740,0.01632882882882878,0.01632882882882878,17.94,18.05,18.27,17.59,952740,17.94,18.05,18.27,17.59,952740,0.35999999999999943,0.0204
2007-10-08,17.98,18.18,17.82,18.1,TTWO,749948,0.012387387387387322,0.012387387387387322,18.1,17.98,18.18,17.82,749948,18.1,17.98,18.18,17.82,749948,-0.07000000000000028,-0.0039
2007-10-09,18.34,18.5,17.91,17.94,TTWO,1153136,0.03265765765765756,0.03265765765765756,17.94,18.34,18.5,17.91,1153136,17.94,18.34,18.5,17.91,1153136,0.35999999999999943,0.02
2007-10-10,18.67,18.79,18.11,18.4,TTWO,733208,0.05123873873873874,0.05123873873873874,18.4,18.67,18.79,18.11,733208,18.4,18.67,18.79,18.11,733208,0.33000000000000185,0.018
2007-10-11,18.32,19.51,18.26,19.25,TTWO,1026969,0.03153153153153146,0.03153153153153146,19.25,18.32,19.51,18.26,1026969,19.25,18.32,19.51,18.26,1026969,-0.3500000000000014,-0.0187
2007-10-12,18.61,19.09,18.29,18.29,TTWO,1414534,0.04786036036036024,0.04786036036036024,18.29,18.61,19.09,18.29,1414534,18.29,18.61,19.09,18.29,1414534,0.28999999999999915,0.0158
2007-10-15,18.5,18.93,18.04,18.59,TTWO,1304111,0.041666666666666574,0.041666666666666574,18.59,18.5,18.93,18.04,1304111,18.59,18.5,18.93,18.04,1304111,-0.10999999999999943,-0.0059
2007-10-16,17.95,18.52,17.87,18.52,TTWO,582883,0.01069819819819807,0.01069819819819807,18.52,17.95,18.52,17.87,582883,18.52,17.95,18.52,17.87,582883,-0.5500000000000007,-0.0297
2007-10-17,18.3,18.39,17.63,18.05,TTWO,1087942,0.030405405405405355,0.030405405405405355,18.05,18.3,18.39,17.63,1087942,18.05,18.3,18.39,17.63,1087942,0.3500000000000014,0.0195
2007-10-18,18.84,19.0,18.12,18.39,TTWO,877300,0.06081081081081071,0.06081081081081071,18.39,18.84,19.0,18.12,877300,18.39,18.84,19.0,18.12,877300,0.5399999999999991,0.0295
2007-10-19,18.79,19.06,18.63,18.85,TTWO,1427508,0.057995495495495354,0.057995495495495354,18.85,18.79,19.06,18.63,1427508,18.85,18.79,19.06,18.63,1427508,-0.05000000000000071,-0.0027
2007-10-22,19.0,19.2,18.52,18.75,TTWO,885755,0.06981981981981973,0.06981981981981973,18.75,19.0,19.2,18.52,885755,18.75,19.0,19.2,18.52,885755,0.21000000000000085,0.0112
2007-10-23,18.77,19.25,18.6,19.45,TTWO,734628,0.05686936936936925,0.05686936936936925,19.45,18.77,19.25,18.6,734628,19.45,18.77,19.25,18.6,734628,-0.23000000000000043,-0.0121
2007-10-24,17.75,18.73,17.31,18.65,TTWO,1302755,-0.000563063063063151,-0.000563063063063151,18.65,17.75,18.73,17.31,1302755,18.65,17.75,18.73,17.31,1302755,-1.0199999999999996,-0.0543
2007-10-25,17.41,18.19,17.17,17.82,TTWO,1058834,-0.019707207207207287,-0.019707207207207287,17.82,17.41,18.19,17.17,1058834,17.82,17.41,18.19,17.17,1058834,-0.33999999999999986,-0.0192
2007-10-26,17.92,17.98,17.62,17.56,TTWO,1706872,0.009009009009009016,0.009009009009009016,17.56,17.92,17.98,17.62,1706872,17.56,17.92,17.98,17.62,1706872,0.5100000000000016,0.0293
2007-10-29,18.0,18.13,17.54,17.94,TTWO,881506,0.013513513513513424,0.013513513513513424,17.94,18.0,18.13,17.54,881506,17.94,18.0,18.13,17.54,881506,0.0799999999999983,0.0045
2007-10-30,18.72,18.87,17.64,17.88,TTWO,1719436,0.0540540540540539,0.0540540540540539,17.88,18.72,18.87,17.64,1719436,17.88,18.72,18.87,17.64,1719436,0.7199999999999989,0.04
2007-10-31,18.78,19.52,18.23,18.74,TTWO,1643204,0.0574324324324324,0.0574324324324324,18.74,18.78,19.52,18.23,1643204,18.74,18.78,19.52,18.23,1643204,0.060000000000002274,0.0032
2007-11-01,17.92,18.24,17.8,19.0,TTWO,879770,0.009009009009009016,0.009009009009009016,19.0,17.92,18.24,17.8,879770,19.0,17.92,18.24,17.8,879770,-0.8599999999999994,-0.0458
2007-11-02,17.61,18.5,17.56,18.23,TTWO,575988,-0.008445945945946064,-0.008445945945946064,18.23,17.61,18.5,17.56,575988,18.23,17.61,18.5,17.56,575988,-0.3100000000000023,-0.0173
2007-11-05,17.44,17.61,17.06,17.59,TTWO,793110,-0.018018018018018032,-0.018018018018018032,17.59,17.44,17.61,17.06,793110,17.59,17.44,17.61,17.06,793110,-0.16999999999999815,-0.0097
2007-11-06,17.13,17.43,17.0,17.26,TTWO,1104937,-0.03547297297297312,-0.03547297297297312,17.26,17.13,17.43,17.0,1104937,17.26,17.13,17.43,17.0,1104937,-0.3100000000000023,-0.0178
2007-11-07,16.09,17.04,16.01,16.97,TTWO,1504657,-0.09403153153153163,-0.09403153153153163,16.97,16.09,17.04,16.01,1504657,16.97,16.09,17.04,16.01,1504657,-1.0399999999999991,-0.0607
2007-11-08,16.0,16.48,15.58,16.17,TTWO,1059649,-0.09909909909909918,-0.09909909909909918,16.17,16.0,16.48,15.58,1059649,16.17,16.0,16.48,15.58,1059649,-0.08999999999999986,-0.0056
2007-11-09,15.38,15.8,14.85,15.46,TTWO,2643555,-0.13400900900900903,-0.13400900900900903,15.46,15.38,15.8,14.85,2643555,15.46,15.38,15.8,14.85,2643555,-0.6199999999999992,-0.0387
2007-11-12,14.57,15.66,14.5,15.45,TTWO,1123256,-0.17961711711711717,-0.17961711711711717,15.45,14.57,15.66,14.5,1123256,15.45,14.57,15.66,14.5,1123256,-0.8100000000000005,-0.0527
2007-11-13,15.33,15.41,14.71,14.74,TTWO,1506501,-0.1368243243243244,-0.1368243243243244,14.74,15.33,15.41,14.71,1506501,14.74,15.33,15.41,14.71,1506501,0.7599999999999998,0.0522
2007-11-14,15.31,15.74,15.21,15.47,TTWO,741361,-0.13795045045045048,-0.13795045045045048,15.47,15.31,15.74,15.21,741361,15.47,15.31,15.74,15.21,741361,-0.019999999999999574,-0.0013
2007-11-15,15.38,15.77,15.25,15.51,TTWO,1069492,-0.13400900900900903,-0.13400900900900903,15.51,15.38,15.77,15.25,1069492,15.51,15.38,15.77,15.25,1069492,0.07000000000000028,0.0046
2007-11-16,15.07,15.44,14.84,15.44,TTWO,939475,-0.15146396396396403,-0.15146396396396403,15.44,15.07,15.44,14.84,939475,15.44,15.07,15.44,14.84,939475,-0.3100000000000005,-0.0202
2007-11-19,14.85,15.12,14.76,15.0,TTWO,730493,-0.16385135135135145,-0.16385135135135145,15.0,14.85,15.12,14.76,730493,15.0,14.85,15.12,14.76,730493,-0.22000000000000064,-0.0146
2007-11-20,14.51,14.9,14.18,14.84,TTWO,1115908,-0.18299549549549557,-0.18299549549549557,14.84,14.51,14.9,14.18,1115908,14.84,14.51,14.9,14.18,1115908,-0.33999999999999986,-0.0229
2007-11-21,14.85,15.16,14.21,14.4,TTWO,1489848,-0.16385135135135145,-0.16385135135135145,14.4,14.85,15.16,14.21,1489848,14.4,14.85,15.16,14.21,1489848,0.33999999999999986,0.0234
2007-11-22,14.85,15.16,14.21,14.4,TTWO,1489848,-0.16385135135135145,-0.16385135135135145,14.4,14.85,15.16,14.21,1489848,14.4,14.85,15.16,14.21,1489848,0.0,0.0
2007-11-23,14.72,15.23,14.56,14.94,TTWO,741592,-0.1711711711711712,-0.1711711711711712,14.94,14.72,15.23,14.56,741592,14.94,14.72,15.23,14.56,741592,-0.129999999999999,-0.0088
2007-11-26,14.58,14.9,14.37,14.7,TTWO,1180454,-0.1790540540540541,-0.1790540540540541,14.7,14.58,14.9,14.37,1180454,14.7,14.58,14.9,14.37,1180454,-0.14000000000000057,-0.0095
2007-11-27,14.88,14.93,14.62,14.62,TTWO,844368,-0.1621621621621622,-0.1621621621621622,14.62,14.88,14.93,14.62,844368,14.62,14.88,14.93,14.62,844368,0.3000000000000007,0.0206
2007-11-28,15.57,15.66,14.75,15.1,TTWO,1499746,-0.12331081081081087,-0.12331081081081087,15.1,15.57,15.66,14.75,1499746,15.1,15.57,15.66,14.75,1499746,0.6899999999999995,0.0464
2007-11-29,15.3,15.75,15.15,15.5,TTWO,915627,-0.13851351351351354,-0.13851351351351354,15.5,15.3,15.75,15.15,915627,15.5,15.3,15.75,15.15,915627,-0.2699999999999996,-0.0173
2007-11-30,14.98,15.63,14.86,15.51,TTWO,883486,-0.15653153153153157,-0.15653153153153157,15.51,14.98,15.63,14.86,883486,15.51,14.98,15.63,14.86,883486,-0.3200000000000003,-0.0209
2007-12-03,16.28,16.8,15.52,15.95,TTWO,2878180,-0.08333333333333336,-0.08333333333333336,15.95,16.28,16.8,15.52,2878180,15.95,16.28,16.8,15.52,2878180,1.3000000000000007,0.0868
2007-12-04,16.68,17.3,15.92,16.0,TTWO,2354773,-0.06081081081081091,-0.06081081081081091,16.0,16.68,17.3,15.92,2354773,16.0,16.68,17.3,15.92,2354773,0.3999999999999986,0.0246
2007-12-05,16.77,17.3,16.75,17.29,TTWO,1416715,-0.05574324324324335,-0.05574324324324335,17.29,16.77,17.3,16.75,1416715,17.29,16.77,17.3,16.75,1416715,0.08999999999999986,0.0054
2007-12-06,17.02,17.15,16.76,16.76,TTWO,448185,-0.041666666666666775,-0.041666666666666775,16.76,17.02,17.15,16.76,448185,16.76,17.02,17.15,16.76,448185,0.25,0.0149
2007-12-07,17.02,17.15,16.76,16.76,TTWO,1011717,-0.041666666666666775,-0.041666666666666775,16.76,17.02,17.15,16.76,1011717,16.76,17.02,17.15,16.76,1011717,0.0,0.0
2007-12-10,18.0,18.49,17.48,17.5,TTWO,1930787,0.013513513513513424,0.013513513513513424,17.5,18.0,18.49,17.48,1930787,17.5,18.0,18.49,17.48,1930787,0.9800000000000004,0.0576
2007-12-11,17.44,18.75,17.29,18.05,TTWO,1637512,-0.018018018018018032,-0.018018018018018032,18.05,17.44,18.75,17.29,1637512,18.05,17.44,18.75,17.29,1637512,-0.5599999999999987,-0.0311
2007-12-12,17.49,18.06,17.2,17.96,TTWO,1247523,-0.015202702702702877,-0.015202702702702877,17.96,17.49,18.06,17.2,1247523,17.96,17.49,18.06,17.2,1247523,0.04999999999999716,0.0029
2007-12-13,17.66,17.77,17.0,17.29,TTWO,1244688,-0.00563063063063071,-0.00563063063063071,17.29,17.66,17.77,17.0,1244688,17.29,17.66,17.77,17.0,1244688,0.1700000000000017,0.0097
2007-12-14,18.48,18.75,17.38,17.48,TTWO,2307010,0.04054054054054047,0.04054054054054047,17.48,18.48,18.75,17.38,2307010,17.48,18.48,18.75,17.38,2307010,0.8200000000000003,0.0464
2007-12-17,17.87,18.81,17.78,18.5,TTWO,1517456,0.006193693693693661,0.006193693693693661,18.5,17.87,18.81,17.78,1517456,18.5,17.87,18.81,17.78,1517456,-0.6099999999999994,-0.033
2007-12-18,18.03,18.5,17.48,18.5,TTWO,1828784,0.015202702702702678,0.015202702702702678,18.5,18.03,18.5,17.48,1828784,18.5,18.03,18.5,17.48,1828784,0.16000000000000014,0.009
2007-12-19,18.75,19.45,18.14,19.0,TTWO,4500185,0.05574324324324315,0.05574324324324315,19.0,18.75,19.45,18.14,4500185,19.0,18.75,19.45,18.14,4500185,0.7199999999999989,0.0399
2007-12-20,19.1,19.15,18.47,18.98,TTWO,1660941,0.07545045045045043,0.07545045045045043,18.98,19.1,19.15,18.47,1660941,18.98,19.1,19.15,18.47,1660941,0.3500000000000014,0.0187
2007-12-21,18.71,19.3,18.68,19.3,TTWO,4839338,0.053490990990990944,0.053490990990990944,19.3,18.71,19.3,18.68,4839338,19.3,18.71,19.3,18.68,4839338,-0.39000000000000057,-0.0204
2007-12-24,18.74,18.99,18.52,18.86,TTWO,503934,0.05518018018018,0.05518018018018,18.86,18.74,18.99,18.52,503934,18.86,18.74,18.99,18.52,503934,0.029999999999997584,0.0016
2007-12-26,18.74,18.88,18.51,18.56,TTWO,784925,0.05518018018018,0.05518018018018,18.56,18.74,18.88,18.51,784925,18.56,18.74,18.88,18.51,784925,0.0,0.0
2007-12-27,18.65,18.89,18.6,18.8,TTWO,1028958,0.05011261261261244,0.05011261261261244,18.8,18.65,18.89,18.6,1028958,18.8,18.65,18.89,18.6,1028958,-0.08999999999999986,-0.0048
2007-12-28,18.6,18.85,18.55,18.65,TTWO,647258,0.047297297297297286,0.047297297297297286,18.65,18.6,18.85,18.55,647258,18.65,18.6,18.85,18.55,647258,-0.04999999999999716,-0.0027
2007-12-31,18.45,18.74,18.2,18.73,TTWO,721141,0.03885135135135122,0.03885135135135122,18.73,18.45,18.74,18.2,721141,18.73,18.45,18.74,18.2,721141,-0.15000000000000213,-0.0081
2008-01-02,18.06,18.71,17.82,18.49,TTWO,2723184,0.01689189189189173,0.01689189189189173,18.49,18.06,18.71,17.82,2723184,18.49,18.06,18.71,17.82,2723184,-0.39000000000000057,-0.0211
