date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2019-05-07,174.41,177.93,173.49,177.18,WTW,579354,4.176907094093203,4.176907094093203,174.41,169.35,-4.219999999999999,-0.0236,177.18,177.93,173.49,579354.0,172.04,172.77,168.46,579354.0
2019-05-08,175.51,176.54,172.85,174.44,WTW,480553,4.209557732264767,4.209557732264767,175.51,170.42,1.0999999999999943,0.0063,174.44,176.54,172.85,480553.0,169.38,171.42,167.84,480553.0
2019-05-09,175.0,175.44,172.82,174.0,WTW,367663,4.194419709112497,4.194419709112497,175.0,169.92,-0.5099999999999909,-0.0029,174.0,175.44,172.82,367663.0,168.95,170.35,167.81,367663.0
2019-05-10,176.65,176.92,172.29,174.52,WTW,411467,4.243395666369843,4.243395666369843,176.65,171.53,1.6500000000000057,0.0094,174.52,176.92,172.29,411467.0,169.46,171.79,167.29,411467.0
2019-05-13,173.7,175.38,173.5,174.33,WTW,648022,4.155832591273375,4.155832591273375,173.7,168.66,-2.950000000000017,-0.0167,174.33,175.38,173.5,648022.0,169.27,170.29,168.46,648022.0
2019-05-14,175.38,176.71,173.37,173.46,WTW,512921,4.205699020480855,4.205699020480855,175.38,170.29,1.6800000000000068,0.0097,173.46,176.71,173.37,512921.0,168.43,171.59,168.34,512921.0
2019-05-15,175.54,176.37,174.45,174.45,WTW,377254,4.2104482042149005,4.2104482042149005,175.54,170.45,0.1599999999999966,0.0009,174.45,176.37,174.45,377254.0,169.39,171.26,169.39,377254.0
2019-05-16,178.06,178.26,175.66,175.66,WTW,586999,4.285247848026121,4.285247848026121,178.06,172.9,2.5200000000000102,0.0144,175.66,178.26,175.66,586999.0,170.57,173.09,170.57,586999.0
2019-05-17,176.0,177.63,175.75,176.77,WTW,508949,4.224102107450283,4.224102107450283,176.0,170.9,-2.0600000000000023,-0.0116,176.77,177.63,175.75,508949.0,171.64,172.48,170.65,508949.0
2019-05-20,176.37,176.57,174.99,175.65,WTW,556721,4.235084594835263,4.235084594835263,176.37,171.26,0.37000000000000455,0.0021,175.65,176.57,174.99,556721.0,170.56,171.45,169.92,556721.0
2019-05-21,178.31,178.53,176.97,176.97,WTW,291711,4.292668447610567,4.292668447610567,178.31,173.14,1.9399999999999977,0.011,176.97,178.53,176.97,291711.0,171.84,173.35,171.83,291711.0
2019-05-22,180.02,180.05,177.08,177.99,WTW,416000,4.343425348768181,4.343425348768181,180.02,174.8,1.710000000000008,0.0096,177.99,180.05,177.08,416000.0,172.83,174.83,171.94,416000.0
2019-05-23,177.83,179.07,176.64,178.66,WTW,534067,4.278420896408431,4.278420896408431,177.83,172.67,-2.1899999999999977,-0.0122,178.66,179.07,176.64,534067.0,173.48,173.88,171.52,534067.0
2019-05-24,177.73,178.92,176.64,178.8,WTW,307843,4.275452656574651,4.275452656574651,177.73,172.58,-0.10000000000002274,-0.0006,178.8,178.92,176.64,307843.0,173.61,173.73,171.52,307843.0
2019-05-28,176.71,178.15,176.25,177.66,WTW,788592,4.245176610270111,4.245176610270111,176.71,171.59,-1.0199999999999818,-0.0057,177.66,178.15,176.25,788592.0,172.51,172.98,171.13,788592.0
2019-05-29,175.69,176.46,174.31,175.95,WTW,346295,4.214900563965569,4.214900563965569,175.69,170.59,-1.0200000000000102,-0.0058,175.95,176.46,174.31,346295.0,170.85,171.34,169.26,346295.0
2019-05-30,177.69,177.84,175.77,176.42,WTW,241201,4.27426536064114,4.27426536064114,177.69,172.54,2.0,0.0114,176.42,177.84,175.77,241201.0,171.3,172.68,170.67,241201.0
2019-05-31,175.5,177.18,175.42,176.13,WTW,417639,4.209260908281389,4.209260908281389,175.5,170.41,-2.1899999999999977,-0.0123,176.13,177.18,175.42,417639.0,171.02,172.04,170.33,417639.0
2019-06-03,178.06,178.26,175.23,175.79,WTW,507281,4.285247848026121,4.285247848026121,178.06,172.9,2.5600000000000023,0.0146,175.79,178.26,175.23,507281.0,170.69,173.09,170.15,507281.0
2019-06-04,179.22,179.27,175.2,178.87,WTW,396077,4.319679430097953,4.319679430097953,179.22,174.02,1.1599999999999966,0.0065,178.87,179.27,175.2,396077.0,173.68,174.07,170.12,396077.0
2019-06-05,182.85,183.01,178.85,179.48,WTW,512017,4.4274265360641145,4.4274265360641145,182.85,177.55,3.6299999999999955,0.0203,179.48,183.01,178.85,512017.0,174.28,177.7,173.66,512017.0
2019-06-06,183.47,183.83,181.35,183.55,WTW,321155,4.445829623033541,4.445829623033541,183.47,178.15,0.6200000000000045,0.0034,183.55,183.83,181.35,321155.0,178.23,178.5,176.09,321155.0
2019-06-07,186.88,188.17,183.97,183.97,WTW,583746,4.54704660136539,4.54704660136539,186.88,181.46,3.4099999999999966,0.0186,183.97,188.17,183.97,583746.0,178.63,182.71,178.63,583746.0
2019-06-10,188.31,188.82,186.94,187.39,WTW,729080,4.589492430988424,4.589492430988424,188.31,182.85,1.4300000000000068,0.0077,187.39,188.82,186.94,729080.0,181.96,183.34,181.52,729080.0
2019-06-11,188.31,189.54,187.65,188.89,WTW,427485,4.589492430988424,4.589492430988424,188.31,182.85,0.0,0.0,188.89,189.54,187.65,427485.0,183.41,184.04,182.21,427485.0
2019-06-12,188.11,189.34,187.63,187.96,WTW,418534,4.583555951320868,4.583555951320868,188.11,182.65,-0.19999999999998863,-0.0011,187.96,189.34,187.63,418534.0,182.51,183.85,182.19,418534.0
2019-06-13,188.71,188.78,186.85,188.58,WTW,356471,4.601365390323539,4.601365390323539,188.71,183.24,0.5999999999999943,0.0032,188.58,188.78,186.85,356471.0,183.11,183.31,181.43,356471.0
2019-06-14,190.33,190.56,187.72,189.0,WTW,364149,4.649450875630752,4.649450875630752,190.33,184.81,1.6200000000000045,0.0086,189.0,190.56,187.72,364149.0,183.52,185.03,182.28,364149.0
2019-06-17,188.28,190.72,187.75,190.05,WTW,381745,4.58860195903829,4.58860195903829,188.28,182.82,-2.0500000000000114,-0.0108,190.05,190.72,187.75,381745.0,184.54,185.19,182.31,381745.0
2019-06-18,188.11,190.66,187.33,189.07,WTW,454047,4.583555951320868,4.583555951320868,188.11,182.65,-0.1699999999999875,-0.0009,189.07,190.66,187.33,454047.0,183.59,185.14,181.9,454047.0
2019-06-19,189.73,190.38,188.2,188.37,WTW,451104,4.63164143662808,4.63164143662808,189.73,184.23,1.6199999999999761,0.0086,188.37,190.38,188.2,451104.0,182.91,184.86,182.74,451104.0
2019-06-20,191.62,192.06,189.6,191.06,WTW,609179,4.687741169486495,4.687741169486495,191.62,186.06,1.8900000000000148,0.01,191.06,192.06,189.6,609179.0,185.52,186.49,184.1,609179.0
2019-06-21,191.83,192.9,190.38,191.75,WTW,1127517,4.69397447313743,4.69397447313743,191.83,186.27,0.21000000000000796,0.0011,191.75,192.9,190.38,1127517.0,186.19,187.31,184.86,1127517.0
2019-06-24,191.77,192.64,191.3,191.38,WTW,351759,4.692193529237163,4.692193529237163,191.77,186.21,-0.060000000000002274,-0.0003,191.38,192.64,191.3,351759.0,185.83,187.05,185.75,351759.0
2019-06-25,192.31,192.96,191.77,192.05,WTW,469522,4.708222024339567,4.708222024339567,192.31,186.73,0.539999999999992,0.0028,192.05,192.96,191.77,469522.0,186.48,187.36,186.21,469522.0
2019-06-26,186.85,192.23,185.55,192.23,WTW,709397,4.546156129415257,4.546156129415257,186.85,181.43,-5.460000000000008,-0.0284,192.23,192.23,185.55,709397.0,186.66,186.66,180.17,709397.0
2019-06-27,188.95,189.25,186.29,186.29,WTW,455544,4.608489165924607,4.608489165924607,188.95,183.47,2.0999999999999943,0.0112,186.29,189.25,186.29,455544.0,180.89,183.76,180.89,455544.0
2019-06-28,191.54,192.79,188.69,189.89,WTW,682758,4.6853665776194715,4.6853665776194715,191.54,185.99,2.5900000000000034,0.0137,189.89,192.79,188.69,682758.0,184.38,187.2,183.22,682758.0
2019-07-01,193.94,194.2,191.81,193.81,WTW,436174,4.7566043336301576,4.7566043336301576,193.94,188.32,2.4000000000000057,0.0125,193.81,194.2,191.81,436174.0,188.19,188.57,186.25,436174.0
2019-07-02,195.15,195.82,193.6,194.0,WTW,431943,4.792520035618878,4.792520035618878,195.15,189.49,1.210000000000008,0.0062,194.0,195.82,193.6,431943.0,188.37,190.14,187.99,431943.0
2019-07-03,195.74,195.74,194.16,195.48,WTW,329002,4.810032650638172,4.810032650638172,195.74,190.06,0.5900000000000034,0.003,195.48,195.74,194.16,329002.0,189.81,190.06,188.53,329002.0
2019-07-05,195.84,196.29,193.13,195.17,WTW,311624,4.813000890471951,4.813000890471951,195.84,190.16,0.09999999999999432,0.0005,195.17,196.29,193.13,311624.0,189.51,190.6,187.53,311624.0
2019-07-08,194.67,195.22,194.11,194.5,WTW,358811,4.778272484416741,4.778272484416741,194.67,189.02,-1.170000000000016,-0.006,194.5,195.22,194.11,358811.0,188.86,189.56,188.48,358811.0
2019-07-09,195.25,195.44,192.96,193.68,WTW,405561,4.795488275452657,4.795488275452657,195.25,189.59,0.5800000000000125,0.003,193.68,195.44,192.96,405561.0,188.06,189.77,187.36,405561.0
2019-07-10,195.61,196.69,194.47,195.58,WTW,414326,4.80617393885426,4.80617393885426,195.61,189.94,0.36000000000001364,0.0018,195.58,196.69,194.47,414326.0,189.91,190.99,188.83,414326.0
2019-07-11,196.3,197.45,194.49,197.18,WTW,535395,4.826654793707332,4.826654793707332,196.3,190.61,0.6899999999999977,0.0035,197.18,197.45,194.49,535395.0,191.46,191.72,188.85,535395.0
2019-07-12,196.42,196.8,194.93,196.52,WTW,506177,4.830216681507866,4.830216681507866,196.42,190.72,0.11999999999997613,0.0006,196.52,196.8,194.93,506177.0,190.82,191.09,189.28,506177.0
2019-07-15,197.67,197.7,196.23,197.01,WTW,345957,4.867319679430098,4.867319679430098,197.67,191.94,1.25,0.0064,197.01,197.7,196.23,345957.0,191.3,191.97,190.54,345957.0
2019-07-16,197.49,198.35,195.66,196.98,WTW,383040,4.861976847729297,4.861976847729297,197.49,191.76,-0.1799999999999784,-0.0009,196.98,198.35,195.66,383040.0,191.27,192.6,189.99,383040.0
2019-07-17,195.03,197.61,195.03,197.15,WTW,405154,4.788958147818344,4.788958147818344,195.03,189.37,-2.460000000000008,-0.0125,197.15,197.61,195.03,405154.0,191.43,191.88,189.37,405154.0
2019-07-18,197.7,198.06,195.03,195.58,WTW,423935,4.868210151380231,4.868210151380231,197.7,191.97,2.6699999999999875,0.0137,195.58,198.06,195.03,423935.0,189.91,192.32,189.37,423935.0
2019-07-19,195.88,198.25,195.84,198.25,WTW,402261,4.814188186405461,4.814188186405461,195.88,190.2,-1.8199999999999932,-0.0092,198.25,198.25,195.84,402261.0,192.5,192.5,190.16,402261.0
2019-07-22,195.64,197.38,195.41,196.07,WTW,324965,4.807064410804393,4.807064410804393,195.64,189.97,-0.2400000000000091,-0.0012,196.07,197.38,195.41,324965.0,190.38,191.66,189.74,324965.0
2019-07-23,196.64,197.06,194.8,196.52,WTW,273865,4.836746809142179,4.836746809142179,196.64,190.94,1.0,0.0051,196.52,197.06,194.8,273865.0,190.82,191.35,189.15,273865.0
2019-07-24,197.18,197.34,194.92,196.06,WTW,365315,4.852775304244584,4.852775304244584,197.18,191.46,0.5400000000000205,0.0027,196.06,197.34,194.92,365315.0,190.37,191.62,189.27,365315.0
2019-07-25,196.65,198.19,196.3,197.31,WTW,432977,4.837043633125557,4.837043633125557,196.65,190.95,-0.5300000000000011,-0.0027,197.31,198.19,196.3,432977.0,191.59,192.44,190.61,432977.0
2019-07-26,199.18,199.49,196.09,196.99,WTW,480659,4.912140100920155,4.912140100920155,199.18,193.4,2.530000000000001,0.0129,196.99,199.49,196.09,480659.0,191.28,193.7,190.4,480659.0
2019-07-29,199.36,199.9,197.64,198.63,WTW,595187,4.917482932620956,4.917482932620956,199.36,193.58,0.18000000000000682,0.0009,198.63,199.9,197.64,595187.0,192.87,194.1,191.91,595187.0
2019-07-30,197.49,199.35,196.97,199.09,WTW,538160,4.861976847729297,4.861976847729297,197.49,191.76,-1.8700000000000045,-0.0094,199.09,199.35,196.97,538160.0,193.32,193.57,191.26,538160.0
2019-07-31,195.22,200.9,192.91,199.48,WTW,1414515,4.794597803502524,4.794597803502524,195.22,189.56,-2.2700000000000102,-0.0115,199.48,200.9,192.91,1414515.0,193.7,195.07,187.32,1414515.0
2019-08-01,196.04,200.93,195.4,195.9,WTW,608563,4.8189373701395075,4.8189373701395075,196.04,190.35,0.8199999999999932,0.0042,195.9,200.93,195.4,608563.0,190.22,195.1,189.73,608563.0
2019-08-02,195.38,197.59,192.06,196.2,WTW,670945,4.799346987236569,4.799346987236569,195.38,189.71,-0.6599999999999966,-0.0034,196.2,197.59,192.06,670945.0,190.51,191.86,186.49,670945.0
2019-08-05,188.71,196.34,186.69,194.08,WTW,1156678,4.601365390323539,4.601365390323539,188.71,183.24,-6.6699999999999875,-0.0341,194.08,196.34,186.69,1156678.0,188.45,190.65,181.28,1156678.0
2019-08-06,194.15,194.59,188.24,188.71,WTW,684347,4.762837637281093,4.762837637281093,194.15,188.52,5.439999999999998,0.0288,188.71,194.59,188.24,684347.0,183.24,188.94,182.78,684347.0
2019-08-07,193.35,194.26,189.52,190.93,WTW,506563,4.739091718610864,4.739091718610864,193.35,187.74,-0.8000000000000114,-0.0041,190.93,194.26,189.52,506563.0,185.39,188.63,184.02,506563.0
2019-08-08,198.22,198.31,193.28,194.26,WTW,644455,4.88364499851588,4.88364499851588,198.22,192.47,4.8700000000000045,0.0252,194.26,198.31,193.28,644455.0,188.63,192.56,187.67,644455.0
2019-08-09,197.22,199.74,196.29,198.0,WTW,853718,4.853962600178095,4.853962600178095,197.22,191.5,-1.0,-0.005,198.0,199.74,196.29,853718.0,192.26,193.95,190.6,853718.0
2019-08-12,192.93,196.14,192.29,192.94,WTW,550504,4.726625111308994,4.726625111308994,192.93,187.34,-4.289999999999992,-0.0218,192.94,196.14,192.29,550504.0,187.34,190.45,186.72,550504.0
2019-08-13,195.0,196.79,192.29,192.94,WTW,1478358,4.78806767586821,4.78806767586821,195.0,189.34,2.069999999999993,0.0107,192.94,196.79,192.29,1478358.0,187.34,191.08,186.72,1478358.0
2019-08-14,190.34,194.36,189.68,193.04,WTW,1014989,4.649747699614129,4.649747699614129,190.34,184.82,-4.659999999999997,-0.0239,193.04,194.36,189.68,1014989.0,187.44,188.72,184.18,1014989.0
2019-08-15,190.46,191.29,188.6,190.26,WTW,950425,4.653309587414664,4.653309587414664,190.46,184.94,0.12000000000000455,0.0006,190.26,191.29,188.6,950425.0,184.74,185.74,183.13,950425.0
2019-08-16,194.55,194.77,190.87,192.13,WTW,1534209,4.774710596616207,4.774710596616207,194.55,188.91,4.090000000000003,0.0215,192.13,194.77,190.87,1534209.0,186.56,189.12,185.33,1534209.0
2019-08-19,197.46,198.47,195.67,197.14,WTW,562048,4.861086375779164,4.861086375779164,197.46,191.73,2.9099999999999966,0.015,197.14,198.47,195.67,562048.0,191.42,192.72,190.0,562048.0
2019-08-20,193.37,197.38,192.78,196.87,WTW,447364,4.73968536657762,4.73968536657762,193.37,187.76,-4.090000000000003,-0.0207,196.87,197.38,192.78,447364.0,191.16,191.66,187.19,447364.0
2019-08-21,193.75,197.52,192.55,194.76,WTW,368499,4.750964677945978,4.750964677945978,193.75,188.13,0.37999999999999545,0.002,194.76,197.52,192.55,368499.0,189.11,191.79,186.97,368499.0
2019-08-22,194.3,195.6,191.99,195.0,WTW,312759,4.767289997031761,4.767289997031761,194.3,188.67,0.5500000000000114,0.0028,195.0,195.6,191.99,312759.0,189.34,189.93,186.42,312759.0
2019-08-23,189.21,194.95,188.05,193.42,WTW,601854,4.616206589492432,4.616206589492432,189.21,183.72,-5.090000000000003,-0.0262,193.42,194.95,188.05,601854.0,187.81,189.3,182.6,601854.0
2019-08-26,192.0,192.06,189.32,190.74,WTW,365005,4.699020480854854,4.699020480854854,192.0,186.43,2.789999999999992,0.0147,190.74,192.06,189.32,365005.0,185.21,186.49,183.83,365005.0
2019-08-27,191.26,193.59,190.89,193.09,WTW,357859,4.6770555060848915,4.6770555060848915,191.26,185.71,-0.7400000000000091,-0.0039,193.09,193.59,190.89,357859.0,187.49,187.98,185.35,357859.0
2019-08-28,192.31,192.69,184.71,190.74,WTW,432541,4.708222024339567,4.708222024339567,192.31,186.73,1.0500000000000114,0.0055,190.74,192.69,184.71,432541.0,185.21,187.1,179.35,432541.0
2019-08-29,195.5,195.78,193.39,194.18,WTW,370422,4.802908875037104,4.802908875037104,195.5,189.83,3.1899999999999977,0.0166,194.18,195.78,193.39,370422.0,188.55,190.1,187.78,370422.0
2019-08-30,197.97,198.47,196.42,196.66,WTW,649582,4.876224398931434,4.876224398931434,197.97,192.23,2.469999999999999,0.0126,196.66,198.47,196.42,649582.0,190.96,192.72,190.72,649582.0
2019-09-03,195.66,197.98,194.72,197.3,WTW,501646,4.807658058771149,4.807658058771149,195.66,189.99,-2.3100000000000023,-0.0117,197.3,197.98,194.72,501646.0,191.58,192.24,189.07,501646.0
2019-09-04,196.52,197.01,194.28,194.28,WTW,461578,4.833184921341645,4.833184921341645,196.52,190.82,0.8600000000000136,0.0044,194.28,197.01,194.28,461578.0,188.65,191.3,188.65,461578.0
2019-09-05,197.69,199.64,196.97,199.06,WTW,343285,4.867913327396854,4.867913327396854,197.69,191.96,1.1699999999999875,0.006,199.06,199.64,196.97,343285.0,193.29,193.85,191.26,343285.0
2019-09-06,197.75,198.95,197.23,198.23,WTW,369406,4.869694271297122,4.869694271297122,197.75,192.02,0.060000000000002274,0.0003,198.23,198.95,197.23,369406.0,192.48,193.18,191.51,369406.0
2019-09-09,195.53,198.99,195.22,198.35,WTW,486455,4.803799346987237,4.803799346987237,195.53,189.86,-2.219999999999999,-0.0112,198.35,198.99,195.22,486455.0,192.6,193.22,189.56,486455.0
2019-09-10,189.69,195.63,186.89,195.63,WTW,726762,4.630454140694568,4.630454140694568,189.69,184.19,-5.840000000000003,-0.0299,195.63,195.63,186.89,726762.0,189.96,189.96,181.47,726762.0
2019-09-11,191.74,192.5,190.15,191.42,WTW,462629,4.69130305728703,4.69130305728703,191.74,186.18,2.0500000000000114,0.0108,191.42,192.5,190.15,462629.0,185.87,186.92,184.64,462629.0
2019-09-12,194.69,195.51,192.48,192.48,WTW,418639,4.778866132383497,4.778866132383497,194.69,189.04,2.9499999999999886,0.0154,192.48,195.51,192.48,418639.0,186.9,189.84,186.9,418639.0
2019-09-13,194.7,196.9,193.35,195.15,WTW,401269,4.779162956366875,4.779162956366875,194.7,189.05,0.009999999999990905,0.0001,195.15,196.9,193.35,401269.0,189.49,191.19,187.74,401269.0
2019-09-16,195.01,195.16,192.76,192.98,WTW,389041,4.788364499851588,4.788364499851588,195.01,189.35,0.3100000000000023,0.0016,192.98,195.16,192.76,389041.0,187.38,189.5,187.17,389041.0
2019-09-17,198.64,199.3,194.87,194.87,WTW,673779,4.89611160581775,4.89611160581775,198.64,192.88,3.6299999999999955,0.0186,194.87,199.3,194.87,673779.0,189.22,193.52,189.22,673779.0
2019-09-18,198.69,198.91,195.55,198.38,WTW,448008,4.897595725734639,4.897595725734639,198.69,192.93,0.05000000000001137,0.0003,198.38,198.91,195.55,448008.0,192.63,193.14,189.88,448008.0
2019-09-19,198.2,199.87,197.85,198.15,WTW,325920,4.883051350549125,4.883051350549125,198.2,192.45,-0.4900000000000091,-0.0025,198.15,199.87,197.85,325920.0,192.4,194.07,192.11,325920.0
2019-09-20,196.37,199.21,195.0,197.63,WTW,745644,4.828732561590977,4.828732561590977,196.37,190.68,-1.829999999999984,-0.0092,197.63,199.21,195.0,745644.0,191.9,193.43,189.34,745644.0
2019-09-23,197.4,197.75,195.02,195.42,WTW,395625,4.859305431878896,4.859305431878896,197.4,191.68,1.0300000000000011,0.0052,195.42,197.75,195.02,395625.0,189.75,192.02,189.36,395625.0
2019-09-24,197.3,199.59,196.02,198.14,WTW,627761,4.856337192045118,4.856337192045118,197.3,191.58,-0.09999999999999432,-0.0005,198.14,199.59,196.02,627761.0,192.39,193.8,190.34,627761.0
2019-09-25,196.8,197.45,196.01,196.8,WTW,451169,4.841495992876225,4.841495992876225,196.8,191.09,-0.5,-0.0025,196.8,197.45,196.01,451169.0,191.09,191.72,190.33,451169.0
2019-09-26,198.02,198.58,195.2,196.41,WTW,450115,4.877708518848324,4.877708518848324,198.02,192.28,1.2199999999999989,0.0062,196.41,198.58,195.2,450115.0,190.71,192.82,189.54,450115.0
2019-09-27,192.7,198.02,192.66,197.82,WTW,551528,4.719798159691303,4.719798159691303,192.7,187.11,-5.320000000000022,-0.0269,197.82,198.02,192.66,551528.0,192.08,192.28,187.07,551528.0
2019-09-30,192.97,197.0,192.37,193.99,WTW,531894,4.727812407242506,4.727812407242506,192.97,187.37,0.27000000000001023,0.0014,193.99,197.0,192.37,531894.0,188.36,191.28,186.79,531894.0
2019-10-01,187.93,197.71,187.74,194.34,WTW,542010,4.578213119620066,4.578213119620066,187.93,182.48,-5.039999999999992,-0.0261,194.34,197.71,187.74,542010.0,188.7,191.97,182.3,542010.0
2019-10-02,184.21,187.62,182.85,187.37,WTW,773417,4.467794597803503,4.467794597803503,184.21,178.87,-3.719999999999999,-0.0198,187.37,187.62,182.85,773417.0,181.94,182.18,177.55,773417.0
2019-10-03,184.99,185.96,182.22,184.47,WTW,444350,4.490946868506976,4.490946868506976,184.99,179.63,0.7800000000000011,0.0042,184.47,185.96,182.22,444350.0,179.12,180.57,176.94,444350.0
2019-10-04,188.65,189.44,185.05,185.05,WTW,578520,4.599584446423272,4.599584446423272,188.65,183.18,3.6599999999999966,0.0198,185.05,189.44,185.05,578520.0,179.68,183.95,179.68,578520.0
2019-10-07,187.59,188.73,186.61,187.82,WTW,461860,4.568121104185218,4.568121104185218,187.59,182.15,-1.0600000000000023,-0.0056,187.82,188.73,186.61,461860.0,182.37,183.26,181.2,461860.0
2019-10-08,184.36,186.69,177.6,186.09,WTW,571962,4.472246957554171,4.472246957554171,184.36,179.01,-3.2299999999999898,-0.0172,186.09,186.69,177.6,571962.0,180.69,181.28,172.45,571962.0
2019-10-09,186.2,186.88,183.66,185.83,WTW,494056,4.526862570495696,4.526862570495696,186.2,180.8,1.839999999999975,0.01,185.83,186.88,183.66,494056.0,180.44,181.46,178.33,494056.0
2019-10-10,187.69,189.11,185.54,186.81,WTW,459382,4.571089344018997,4.571089344018997,187.69,182.25,1.490000000000009,0.008,186.81,189.11,185.54,459382.0,181.39,183.63,180.16,459382.0
2019-10-11,188.1,191.69,187.93,189.78,WTW,645293,4.583259127337489,4.583259127337489,188.1,182.65,0.4099999999999966,0.0022,189.78,191.69,187.93,645293.0,184.28,186.13,182.48,645293.0
2019-10-14,187.64,192.01,187.3,188.08,WTW,608434,4.569605224102108,4.569605224102108,187.64,182.2,-0.46000000000000796,-0.0024,188.08,192.01,187.3,608434.0,182.63,186.45,181.87,608434.0
2019-10-15,188.0,189.23,187.76,187.9,WTW,364004,4.58029088750371,4.58029088750371,188.0,182.55,0.36000000000001364,0.0019,187.9,189.23,187.76,364004.0,182.45,183.74,182.31,364004.0
2019-10-16,188.59,189.04,186.48,187.46,WTW,539605,4.597803502523004,4.597803502523004,188.59,183.12,0.5900000000000034,0.0031,187.46,189.04,186.48,539605.0,182.02,183.56,181.07,539605.0
2019-10-17,187.89,189.94,187.75,188.77,WTW,548034,4.5770258236865535,4.5770258236865535,187.89,182.44,-0.700000000000017,-0.0037,188.77,189.94,187.75,548034.0,183.3,184.44,182.3,548034.0
2019-10-18,187.77,188.12,186.67,187.89,WTW,619708,4.5734639358860205,4.5734639358860205,187.77,182.32,-0.11999999999997613,-0.0006,187.89,188.12,186.67,619708.0,182.44,182.66,181.26,619708.0
2019-10-21,190.05,190.25,187.72,189.21,WTW,534915,4.641139804096172,4.641139804096172,190.05,184.54,2.280000000000001,0.0121,189.21,190.25,187.72,534915.0,183.72,184.73,182.28,534915.0
2019-10-22,188.78,191.29,188.49,190.04,WTW,528561,4.603443158207184,4.603443158207184,188.78,183.31,-1.2700000000000102,-0.0067,190.04,191.29,188.49,528561.0,184.53,185.74,183.02,528561.0
2019-10-23,184.77,189.37,184.44,188.26,WTW,550103,4.484416740872663,4.484416740872663,184.77,179.41,-4.009999999999991,-0.0212,188.26,189.37,184.44,550103.0,182.8,183.88,179.09,550103.0
2019-10-24,187.34,187.49,183.27,185.35,WTW,464107,4.5607005046007725,4.5607005046007725,187.34,181.91,2.569999999999993,0.0139,185.35,187.49,183.27,464107.0,179.97,182.05,177.96,464107.0
2019-10-25,184.98,188.6,184.32,187.23,WTW,490704,4.490650044523598,4.490650044523598,184.98,179.62,-2.3600000000000136,-0.0126,187.23,188.6,184.32,490704.0,181.8,183.13,178.97,490704.0
2019-10-28,183.38,185.88,183.05,185.88,WTW,537336,4.44315820718314,4.44315820718314,183.38,178.06,-1.5999999999999943,-0.0086,185.88,185.88,183.05,537336.0,180.49,180.49,177.74,537336.0
2019-10-29,185.65,186.38,182.65,182.65,WTW,666275,4.5105372514099145,4.5105372514099145,185.65,180.27,2.2700000000000102,0.0124,182.65,186.38,182.65,666275.0,177.35,180.97,177.35,666275.0
2019-10-30,190.24,190.25,185.47,185.79,WTW,656150,4.646779459780351,4.646779459780351,190.24,184.72,4.590000000000003,0.0247,185.79,190.25,185.47,656150.0,180.4,184.73,180.09,656150.0
2019-10-31,186.9,190.81,182.77,185.72,WTW,1411155,4.547640249332146,4.547640249332146,186.9,181.48,-3.3400000000000034,-0.0176,185.72,190.81,182.77,1411155.0,180.33,185.28,177.47,1411155.0
2019-11-01,188.99,190.25,186.75,187.34,WTW,676647,4.609676461858119,4.609676461858119,188.99,183.51,2.0900000000000034,0.0112,187.34,190.25,186.75,676647.0,181.91,184.73,181.33,676647.0
2019-11-04,186.83,190.0,185.7,189.88,WTW,501324,4.545562481448502,4.545562481448502,186.83,181.41,-2.1599999999999966,-0.0114,189.88,190.0,185.7,501324.0,184.37,184.49,180.31,501324.0
2019-11-05,185.01,187.79,183.79,186.59,WTW,562096,4.491540516473731,4.491540516473731,185.01,179.64,-1.8200000000000216,-0.0097,186.59,187.79,183.79,562096.0,181.18,182.34,178.46,562096.0
2019-11-06,186.67,187.06,185.0,185.52,WTW,677994,4.540813297714456,4.540813297714456,186.67,181.26,1.6599999999999966,0.009,185.52,187.06,185.0,677994.0,180.14,181.64,179.63,677994.0
2019-11-07,184.99,188.23,184.74,187.06,WTW,491733,4.490946868506976,4.490946868506976,184.99,179.63,-1.6799999999999784,-0.009,187.06,188.23,184.74,491733.0,181.64,182.77,179.38,491733.0
2019-11-08,185.1,185.79,183.66,185.04,WTW,474491,4.494211932324132,4.494211932324132,185.1,179.73,0.10999999999998522,0.0006,185.04,185.79,183.66,474491.0,179.67,180.4,178.33,474491.0
2019-11-11,186.58,186.92,183.21,183.99,WTW,368909,4.538141881864055,4.538141881864055,186.58,181.17,1.4800000000000182,0.008,183.99,186.92,183.21,368909.0,178.65,181.5,177.9,368909.0
2019-11-12,187.22,187.51,185.78,186.89,WTW,501254,4.557138616800238,4.557138616800238,187.22,181.79,0.6399999999999864,0.0034,186.89,187.51,185.78,501254.0,181.47,182.07,180.39,501254.0
2019-11-13,187.62,188.29,185.45,186.82,WTW,426577,4.5690115761353525,4.5690115761353525,187.62,182.18,0.4000000000000057,0.0021,186.82,188.29,185.45,426577.0,181.4,182.83,180.07,426577.0
2019-11-14,189.75,190.12,186.29,187.03,WTW,637936,4.632235084594836,4.632235084594836,189.75,184.25,2.1299999999999955,0.0114,187.03,190.12,186.29,637936.0,181.61,184.61,180.89,637936.0
